x.1,x.2,y,yp,yv,ysd
5.037964511197060014e-02,5.516346952319149954e-01,5.280071130396050139e-01,5.280071130396030155e-01,1.163264798665483284e-16,1.078547541217114509e-08
3.535519165219739857e-01,1.174145600758489949e-01,1.848572958494960061e-01,1.848572958494911767e-01,1.105101558732211769e-16,1.051238107534259709e-08
6.439861116511750305e-01,2.564702194882559905e-01,8.160875675953840336e-01,8.160875675953946917e-01,1.221428038598760837e-16,1.105182355359856766e-08
7.358067805971949538e-01,8.199349268060179829e-01,7.962262914468970498e-01,7.962262914468930530e-01,9.887750788656604829e-17,9.943717005555118699e-09
4.513203546777370123e-01,8.384247979149220265e-02,2.141764159433300063e-01,2.141764159433331427e-01,1.163264798665483284e-16,1.078547541217114509e-08
6.390927108936009793e-01,1.376388165308159994e-01,7.076250878624039675e-01,7.076250878624061880e-01,1.163264798665483037e-16,1.078547541217114344e-08
2.681973758898679727e-01,4.686193704232570201e-01,4.171515763219190154e-01,4.171515763219180162e-01,1.046938318798935325e-16,1.023200038506124754e-08
9.026316285645590298e-01,9.177455410407859837e-01,7.846828802813919923e-01,7.846828802813922143e-01,1.163264798665483037e-16,1.078547541217114344e-08
7.616302677523340003e-01,1.762400774285199923e-01,7.225326610126560078e-01,7.225326610126584503e-01,1.221428038598757140e-16,1.105182355359855112e-08
1.160142953926699971e-01,3.295765112666410035e-01,5.181267249361279914e-01,5.181267249361328764e-01,1.163264798665483037e-16,1.078547541217114344e-08
8.786987063381820340e-01,6.735503159416840191e-01,6.752585752774820094e-01,6.752585752774787897e-01,1.279591278532031735e-16,1.131190204400670922e-08
5.962800303567199478e-01,3.995142636029049843e-01,5.962195016119119506e-01,5.962195016119167246e-01,1.279591278532031242e-16,1.131190204400670756e-08
1.990853515965859966e-01,8.402783918986099776e-01,2.658113611848049729e-01,2.658113611848074709e-01,1.221428038598757386e-16,1.105182355359855277e-08
5.108924061898140190e-01,7.517060078121720057e-01,4.307741469594290051e-01,4.307741469594260630e-01,1.105101558732208811e-16,1.051238107534258220e-08
7.506497987778859571e-01,3.696573959756639938e-01,9.977763876305160151e-01,9.977763876305186797e-01,1.279591278532032475e-16,1.131190204400671253e-08
4.997932273382320045e-01,5.329600841738280081e-01,4.927562947989139741e-01,4.927562947989150843e-01,1.163264798665483284e-16,1.078547541217114509e-08
5.525829720031469883e-01,6.407254260499030130e-01,6.417954343049180332e-01,6.417954343049177002e-01,1.221428038598757140e-16,1.105182355359855112e-08
4.357743914797900242e-01,9.848159026121720006e-01,1.960826596321509907e-01,1.960826596321503246e-01,1.105101558732208811e-16,1.051238107534258220e-08
1.631376975541929952e-01,4.866481484752149811e-01,4.141512531829040222e-01,4.141512531829087962e-01,1.105101558732209058e-16,1.051238107534258386e-08
6.397985272109510402e-02,9.493647931376469895e-01,6.240232304827759702e-01,6.240232304827738608e-01,1.163264798665483037e-16,1.078547541217114344e-08
2.936530363606290051e-01,5.990857929550109651e-01,7.216186166323520501e-01,7.216186166323486084e-01,1.046938318798934709e-16,1.023200038506124589e-08
3.868241042224689896e-01,2.199924113694579908e-01,3.554113046264900100e-01,3.554113046264953391e-01,1.163264798665483530e-16,1.078547541217114675e-08
3.086280896840620236e-01,8.809086345694959741e-01,2.190657753311300027e-01,2.190657753311294198e-01,1.163264798665483037e-16,1.078547541217114344e-08
7.844495491171260548e-01,7.661763945268470488e-01,7.274433134048829963e-01,7.274433134048867711e-01,1.046938318798934709e-16,1.023200038506124589e-08
8.530327001633120076e-01,4.324172111786899753e-01,8.996259151028930257e-01,8.996259151028916934e-01,1.163264798665483284e-16,1.078547541217114509e-08
4.717048379778859823e-01,3.073455272987479781e-01,3.680535296240989851e-01,3.680535296240956544e-01,1.279591278532031242e-16,1.131190204400670756e-08
9.349823593348259854e-01,1.421807160135359939e-02,4.944958527079130195e-01,4.944958527079132415e-01,1.337754518465305591e-16,1.156613383315836247e-08
2.311124642053619949e-01,2.699976610857989789e-01,5.224045809879229729e-01,5.224045809879204194e-01,1.279591278532031242e-16,1.131190204400670756e-08
6.947813049890100290e-01,6.952761749364440025e-01,6.681930472199160143e-01,6.681930472199177906e-01,1.046938318798934709e-16,1.023200038506124589e-08
9.979274598835039534e-01,6.278772529913110301e-01,6.535449830989179532e-01,6.535449830989185083e-01,1.279591278532031489e-16,1.131190204400670922e-08
5.231438969029109654e-01,1.406497542886059882e-01,4.722661115682370014e-01,4.722661115682328936e-01,1.395917758398580187e-16,1.181489635332693147e-08
8.861397379962729914e-01,1.872294412367050132e-01,5.281196069206880450e-01,5.281196069206887111e-01,9.306118389323863803e-17,9.646822476506895964e-09
2.468776171049099910e-01,7.239044716209169783e-01,5.563103486683720345e-01,5.563103486683698140e-01,1.163264798665483284e-16,1.078547541217114509e-08
8.075250349333510380e-01,9.297851810138669792e-01,9.789028306288819481e-01,9.789028306288811709e-01,1.163264798665483037e-16,1.078547541217114344e-08
1.248464727122339940e-01,4.150596446078270163e-01,4.658115125974239823e-01,4.658115125974156001e-01,9.887750788656607294e-17,9.943717005555118699e-09
9.598063534125690632e-02,3.971392521169039846e-02,4.757398925396020273e-01,4.757398925396017497e-01,1.105101558732208811e-16,1.051238107534258220e-08
8.271211435226719644e-01,5.746580842370170306e-01,7.889655300243370029e-01,7.889655300243378910e-01,1.105101558732209058e-16,1.051238107534258386e-08
4.326719325035810037e-04,8.376905338419600167e-01,3.064752148575849988e-01,3.064752148575865531e-01,1.279591278532031242e-16,1.131190204400670756e-08
6.715503664361309744e-01,2.946681413240729852e-01,8.907155055913339448e-01,8.907155055913209551e-01,1.454080998331857741e-16,1.205852809563363691e-08
4.062224542722109866e-01,7.119492139713839984e-01,5.820971472130600510e-01,5.820971472130630486e-01,9.887750788656604829e-17,9.943717005555118699e-09
3.600074710464110095e-01,4.451804484892640246e-01,3.468046789663949969e-01,3.468046789663958851e-01,1.570407478198402248e-16,1.253158999568052503e-08
3.386374028446150208e-01,7.725012360140680323e-02,1.095391228367219999e-01,1.095391228367254000e-01,1.337754518465306824e-16,1.156613383315836743e-08
5.606376209249720466e-01,8.795967097859830330e-01,2.552165208989909950e-01,2.552165208989938261e-01,1.046938318798934709e-16,1.023200038506124589e-08
9.651485757809129540e-01,3.578902800288050190e-01,6.635277829334199629e-01,6.635277829334197408e-01,1.163264798665483284e-16,1.078547541217114509e-08
1.568815781921150121e-01,6.049177963798869628e-01,4.756155133624540010e-01,4.756155133624554443e-01,1.570407478198402001e-16,1.253158999568052337e-08
6.050827005039900452e-01,5.077612469717860399e-01,6.391535854260019800e-01,6.391535854259975391e-01,1.512244238265128145e-16,1.229733401296853578e-08
7.078639085683969823e-01,4.850823028944430126e-02,7.410734999684800428e-01,7.410734999684776003e-01,1.454080998331854043e-16,1.205852809563362037e-08
2.165968683501710013e-01,9.687001799931750368e-01,4.549285081560209831e-01,4.549285081560209831e-01,1.279591278532031242e-16,1.131190204400670756e-08
9.439944517472760310e-01,7.825347976107149828e-01,5.620583784589729959e-01,5.620583784589739951e-01,1.221428038598757140e-16,1.105182355359855112e-08
2.125532515346999912e-02,2.278206995408980085e-01,5.736478611989509480e-01,5.736478611989497267e-01,9.306118389323863803e-17,9.646822476506895964e-09
