"","x.1","x.2","y","yp","yv","ysd"
"1",0.0705685542756692,0.885658720852807,0.347815054480567,0.347815054480567,0,0
"2",0.571842761547305,0.733972724736668,0.461043140503905,0.461043140503906,0,0
"3",0.899530084757134,0.802159008490853,0.301538261211844,0.301538261211844,1.22735562860847e-15,3.50336356749976e-08
"4",0.323412639652379,0.76456022627186,0.278383046440825,0.278383046440825,2.16360767863672e-15,4.65145964041044e-08
"5",0.545764058479108,0.538871637405828,0.192728002332238,0.192728002332238,0,0
"6",0.132019059518352,0.147219432825223,0.488947134838193,0.488947134838193,1.96691607148793e-15,4.43499275251711e-08
"7",0.788429854763672,0.621302645229734,0.34967829521822,0.349678295218221,8.49707742882784e-16,2.91497468751066e-08
"8",0.513319233166985,0.398703729277477,0.213637742776418,0.213637742776419,0,0
"9",0.930564192752354,0.136014870796353,0.131608217886795,0.131608217886795,0,0
"10",0.241243781046942,0.312653983449563,0.608576998954985,0.608576998954985,8.18237085738977e-16,2.86048437461032e-08
"11",0.413501599193551,0.473827356961556,0.199603386911251,0.199603386911251,0,0
"12",0.916180987544358,0.2562005942408,0.0973176826213157,0.0973176826213154,7.23825114307557e-16,2.69039981100869e-08
"13",0.381943775354885,0.564067128044553,0.168385308779993,0.168385308779994,0,0
"14",0.702806032253429,0.793336009969935,0.487292628761982,0.487292628761983,1.73088614290938e-16,1.3156314616599e-08
"15",0.142564382008277,0.602109415857121,0.401211861511727,0.401211861511727,6.29413142876137e-16,2.50881075985443e-08
"16",0.770180420591496,0.0550557225337252,0.138201144405534,0.138201144405534,0,0
"17",0.749828777448274,0.264241101085208,0.130954149515551,0.130954149515551,3.30441900009972e-16,1.81780609529722e-08
"18",0.607804194577038,0.453117593680508,0.261803387054097,0.261803387054097,0,0
"19",0.169806879754178,0.949778158692643,0.245842819988821,0.245842819988821,4.72059857157102e-16,2.17269385132168e-08
"20",0.275906399395317,0.8419028977165,0.266543576647804,0.266543576647804,4.09118542869489e-16,2.02266789876512e-08
"21",0.344531446387991,0.404795122803189,0.372752990665084,0.372752990665084,0,0
"22",0.634081869018264,0.161422735159285,0.41013062280361,0.41013062280361,3.14706571438068e-16,1.77399710100684e-08
"23",0.441157842543907,0.969328845012933,0.654193578665452,0.654193578665453,0,0
"24",0.523239234113134,0.710463879359886,0.399348838655022,0.399348838655022,0,0
"25",0.199526897673495,0.101575276432559,0.457009167175565,0.457009167175565,1.57353285719034e-15,3.96677810973886e-08
"26",0.100641151280142,0.22818517671898,0.568830307123071,0.568830307123071,2.12426935720696e-15,4.60897966713562e-08
"27",0.42362934216857,0.294915656787343,0.25732208339341,0.25732208339341,0,0
"28",0.800510047338903,0.923295153509825,0.39587531281379,0.39587531281379,5.82207157160426e-16,2.41289692519267e-08
"29",0.224235506365076,0.664866987783462,0.323282794075128,0.323282794075128,1.10147300003324e-15,3.31884467854891e-08
"30",0.720615725279786,0.481996359401383,0.283000677055722,0.283000677055723,0,0
"31",0.00452910595573485,0.361910550724715,0.607939186382015,0.607939186382015,5.9794248573233e-16,2.4452862526345e-08
"32",0.845545617141761,0.741314327097498,0.344008977316247,0.344008977316247,4.72059857157102e-16,2.17269385132168e-08
"33",0.964580271905288,0.0315149476798251,0.138491759322651,0.138491759322651,1.57353285719034e-17,3.96677810973886e-09
"34",0.875120117436163,0.358940177732147,0.0962023090184293,0.0962023090184293,0,0
"35",0.64952582558617,0.328486392488703,0.201422692642413,0.201422692642414,0,0
"36",0.280623364341445,0.20969241601415,0.512768710499401,0.512768710499401,0,0
"37",0.662024831161834,0.014259010720998,0.354273943771148,0.354273943771148,0,0
"38",0.0407478661555797,0.594799517132342,0.469051747404525,0.469051747404525,6.37280807162088e-16,2.52444213077283e-08
"39",0.686110372655094,0.652392494962551,0.273314141070326,0.273314141070327,0,0
"40",0.300824086647481,0.986910583716817,0.152859748315972,0.152859748315972,4.24853871441392e-16,2.06119836852592e-08
"41",0.370322905797511,0.692897094883956,0.24429309092025,0.244293090920251,2.61206454293597e-15,5.11083607928876e-08
"42",0.209011731850915,0.436639258777723,0.594834995991116,0.594834995991116,4.56324528585199e-16,2.13617538742772e-08
"43",0.945400393852033,0.555224917847663,0.489014350505499,0.489014350505499,1.03853168574563e-15,3.22262577061877e-08
"44",0.47127640765626,0.0825200277054682,0.358101257699183,0.358101257699183,9.44119714314205e-17,9.71658229170219e-09
"45",0.585077407690696,0.86326172455214,0.913798635487023,0.913798635487024,7.3956044287946e-16,2.71948605968014e-08
"46",0.487377369953319,0.503569590225816,0.173497692479432,0.173497692479432,0,0
"47",0.994667230877094,0.909469753047451,0.291464135749361,0.291464135749361,0,0
"48",0.0369614156195894,0.0618719391152263,0.391680689828629,0.391680689828629,1.11720832860514e-15,3.34246664696171e-08
"49",0.822565520768985,0.185584531063214,0.103476895595571,0.103476895595571,8.81178400026591e-16,2.96846492319952e-08
"50",0.096408107439056,0.827890114467591,0.387779867806815,0.387779867806815,1.96691607148793e-16,1.40246785042935e-08
