x.1,x.2,y,yp,yv,ysd
8.849472085759040318e-01,1.080323580885309970e-01,8.819295436121044052e-01,8.819295422761470604e-01,1.000728389044525231e-10,1.000364128227579548e-05
6.415253196144480308e-01,8.652332294406369639e-01,4.826896822340419613e-01,4.826896835330920510e-01,1.000239890913689904e-10,1.000119938264251318e-05
5.023609248595309884e-01,3.168053861148660277e-01,5.754605504931475241e-02,5.754605388275990663e-02,1.001154714685981162e-10,1.000577190768398994e-05
1.796402142336590013e-01,8.150038500409569897e-01,6.987498504786820996e-01,6.987498518539929648e-01,1.002337102207207083e-10,1.001167869144434258e-05
7.823072408605370454e-01,4.260273047024379922e-01,4.097786024749233147e-01,4.097786029267709296e-01,1.002575800157501233e-10,1.001287071801839095e-05
1.402639438537879868e-01,6.118017163360489619e-01,5.217190420060646705e-01,5.217190407291525389e-01,1.003406246979920850e-10,1.001701675639968625e-05
3.726584276463840162e-01,1.228272854769599937e-01,4.313572777039730854e-01,4.313572770618669949e-01,9.994494121201570507e-11,9.997246681562664512e-06
5.921858522668479452e-01,6.556200364697719607e-01,6.601262596404693372e-01,6.601262610079627891e-01,9.974243653232407652e-11,9.987113523552442181e-06
6.602751692663879624e-01,4.599378373473880233e-01,4.620494427477696564e-01,4.620494422974310567e-01,9.988809779315489705e-11,9.994403323518362840e-06
9.093472681939599456e-01,1.490792445978149916e-01,7.982636873719501924e-01,7.982636885113905123e-01,9.956124813470523804e-11,9.978038290901936560e-06
8.428539228206499700e-01,5.577058846410359871e-01,3.930039452328792371e-01,3.930039451338664946e-01,1.000728389044525231e-10,1.000364128227579548e-05
2.995389788877219836e-02,2.566726640425620043e-01,6.770321978127038509e-01,6.770321973736477261e-01,9.996981020776730858e-11,9.998490396443220538e-06
2.552894179243589967e-01,6.838725674059239479e-01,6.224856946026232629e-01,6.224856960291020869e-01,1.003703786750520521e-10,1.001850181788934225e-05
7.199465712672099560e-01,1.813785876007749931e-01,7.029066925650331310e-01,7.029066920357038839e-01,1.001012606138829013e-10,1.000506174962867991e-05
4.046467046346520213e-01,4.736988958297300156e-01,6.184541930976143742e-02,6.184541920003461257e-02,1.002753435841441258e-10,1.001375771547045796e-05
9.410340238828210357e-02,7.725164891313760496e-01,4.262693626641250733e-01,4.262693642745194467e-01,1.000023397423888127e-10,1.000011698643514939e-05
4.236888812575489993e-01,3.272318680956959880e-01,0.000000000000000000e+00,1.396392335095697490e-09,1.007833816402126104e-10,1.003909267016758889e-05
1.193791319150479951e-02,9.552198441233490656e-02,5.236307990337851770e-01,5.236307996432141287e-01,9.999379102509919903e-11,9.999689546435889227e-06
8.646177594596520244e-01,8.548774172086269774e-01,8.303627143938190347e-01,8.303627130229180864e-01,9.974776560284226434e-11,9.987380317322569568e-06
