x.1,x.2,y,yp,yv,ysd
7.056855427566920136e-02,8.856587208528069466e-01,3.478150544805669875e-01,3.478151850463799821e-01,1.002687131921035128e-08,1.001342664586421792e-04
5.718427615473049563e-01,7.339727247366679697e-01,4.610431405039049912e-01,4.610436348858603095e-01,1.002673692671322041e-08,1.001335953949183841e-04
8.995300847571340297e-01,8.021590084908529761e-01,3.015382612118440164e-01,3.015384241141473853e-01,1.002685269521911319e-08,1.001341734635040185e-04
3.234126396523789859e-01,7.645602262718600439e-01,2.783830464408250105e-01,2.783831823093332325e-01,1.002674325498446077e-08,1.001336269940546013e-04
5.457640584791080274e-01,5.388716374058279968e-01,1.927280023322379965e-01,1.927282694195022739e-01,1.002674669667583711e-08,1.001336441795455602e-04
1.320190595183519944e-01,1.472194328252230122e-01,4.889471348381930205e-01,4.889472421507314870e-01,1.002679568526679869e-08,1.001338887952864720e-04
7.884298547636720000e-01,6.213026452297339963e-01,3.496782952182200255e-01,3.496783072830293992e-01,1.002685849613441686e-08,1.001342024292120516e-04
5.133192331669850228e-01,3.987037292774769925e-01,2.136377427764180048e-01,2.136377154151902213e-01,1.002683151771491847e-08,1.001340677178097943e-04
9.305641927523540247e-01,1.360148707963529935e-01,1.316082178867949981e-01,1.316081999094901034e-01,1.002685566506570407e-08,1.001341882928388408e-04
2.412437810469419963e-01,3.126539834495630221e-01,6.085769989549849601e-01,6.085770688285563335e-01,1.002685150172936172e-08,1.001341675040510895e-04
4.135015991935510060e-01,4.738273569615559788e-01,1.996033869112510128e-01,1.996034448628709046e-01,1.002668674463250735e-08,1.001333448189588256e-04
9.161809875443579498e-01,2.562005942407999948e-01,9.731768262131569591e-02,9.731763081224890921e-02,1.002685877369017302e-08,1.001342038151308836e-04
3.819437753548849956e-01,5.640671280445529456e-01,1.683853087799929982e-01,1.683855253706197930e-01,1.002681988812873552e-08,1.001340096477152715e-04
7.028060322534289694e-01,7.933360099699350299e-01,4.872926287619819830e-01,4.872926592845840954e-01,1.002687509396863501e-08,1.001342853071246329e-04
1.425643820082770075e-01,6.021094158571209665e-01,4.012118615117269971e-01,4.012121536888011430e-01,1.002685716386678731e-08,1.001341957768013736e-04
7.701804205914960511e-01,5.505572253372519737e-02,1.382011444055339933e-01,1.382013952484359987e-01,1.002688655702136426e-08,1.001343425455091565e-04
7.498287774482740309e-01,2.642411010852079856e-01,1.309541495155510105e-01,1.309541715553889651e-01,1.002685000292827848e-08,1.001341600200864425e-04
6.078041945770380483e-01,4.531175936805080240e-01,2.618033870540970032e-01,2.618030518683386321e-01,1.002681117287799221e-08,1.001339661297703272e-04
1.698068797541779917e-01,9.497781586926430375e-01,2.458428199888209875e-01,2.458426601605465667e-01,1.002688977666813567e-08,1.001343586221439580e-04
2.759063993953170257e-01,8.419028977164999539e-01,2.665435766478039814e-01,2.665435379713521069e-01,1.002683762394155391e-08,1.001340982080607434e-04
3.445314463879909916e-01,4.047951228031890225e-01,3.727529906650839941e-01,3.727528504564596168e-01,1.002683379367211895e-08,1.001340790823589615e-04
6.340818690182640216e-01,1.614227351592850135e-01,4.101306228036100121e-01,4.101302956757194584e-01,1.002689405102678048e-08,1.001343799652585845e-04
4.411578425439069973e-01,9.693288450129330380e-01,6.541935786654520246e-01,6.541935297059061627e-01,1.002689971316420607e-08,1.001344082379488850e-04
5.232392341131339997e-01,7.104638793598859747e-01,3.993488386550220204e-01,3.993484866506992748e-01,1.002676762437985129e-08,1.001337486783544447e-04
1.995268976734949906e-01,1.015752764325589946e-01,4.570091671755650009e-01,4.570091401562235700e-01,1.002687217963319537e-08,1.001342707549877529e-04
1.006411512801420050e-01,2.281851767189800040e-01,5.688303071230710328e-01,5.688303084547254862e-01,1.002685058579536641e-08,1.001341629305172094e-04
4.236293421685700111e-01,2.949156567873429946e-01,2.573220833934100060e-01,2.573222889358223742e-01,1.002688014548339705e-08,1.001343105308235355e-04
8.005100473389029636e-01,9.232951535098250506e-01,3.958753128137900146e-01,3.958753879926646402e-01,1.002690540305720727e-08,1.001344366492227611e-04
2.242355063650759983e-01,6.648669877834619824e-01,3.232827940751279994e-01,3.232826025534719649e-01,1.002686759996321879e-08,1.001342478873398193e-04
7.206157252797860124e-01,4.819963594013830233e-01,2.830006770557220164e-01,2.830005245816912263e-01,1.002687342863409807e-08,1.001342769916181057e-04
4.529105955734850052e-03,3.619105507247150078e-01,6.079391863820150510e-01,6.079391617032815498e-01,1.002690437610090950e-08,1.001344315213349007e-04
8.455456171417610189e-01,7.413143270974980048e-01,3.440089773162470221e-01,3.440088599797666014e-01,1.002682352410914117e-08,1.001340278032854448e-04
9.645802719052879448e-01,3.151494767982510048e-02,1.384917593226510091e-01,1.384917210268078736e-01,1.002690040705359646e-08,1.001344117027388227e-04
8.751201174361630253e-01,3.589401777321469811e-01,9.620230901842929949e-02,9.620253772933373693e-02,1.002687803605965026e-08,1.001342999978511327e-04
6.495258255861700025e-01,3.284863924887029829e-01,2.014226926424129982e-01,2.014230404921007189e-01,1.002685935655726095e-08,1.001342067255603764e-04
2.806233643414450252e-01,2.096924160141500071e-01,5.127687104994009815e-01,5.127685708475833160e-01,1.002686998694272173e-08,1.001342598062357567e-04
6.620248311618339709e-01,1.425901072099799993e-02,3.542739437711480144e-01,3.542738634034881540e-01,1.002689768700718613e-08,1.001343981207616050e-04
4.074786615557970254e-02,5.947995171323420260e-01,4.690517474045249879e-01,4.690516698584602517e-01,1.002689696536222012e-08,1.001343945173795944e-04
6.861103726550940030e-01,6.523924949625510283e-01,2.733141410703259777e-01,2.733142347333981093e-01,1.002685807980078263e-08,1.001342003503337630e-04
3.008240866474810038e-01,9.869105837168169471e-01,1.528597483159719883e-01,1.528599784742548096e-01,1.002689294080375586e-08,1.001343744215928925e-04
3.703229057975109817e-01,6.928970948839560107e-01,2.442930909202500056e-01,2.442930484183459816e-01,1.002677670045307760e-08,1.001337939980957584e-04
2.090117318509150113e-01,4.366392587777230272e-01,5.948349959911160001e-01,5.948348260139896260e-01,1.002688078386163621e-08,1.001343137184333796e-04
9.454003938520330053e-01,5.552249178476630354e-01,4.890143505054990181e-01,4.890142103512964966e-01,1.002690687410271490e-08,1.001344439945751826e-04
4.712764076562599991e-01,8.252002770546819355e-02,3.581012576991829954e-01,3.581013391359012532e-01,1.002690570836853905e-08,1.001344381737299120e-04
5.850774076906960497e-01,8.632617245521400084e-01,9.137986354870230032e-01,9.137982380379741087e-01,1.002688641824348618e-08,1.001343418525507028e-04
4.873773699533189840e-01,5.035695902258160439e-01,1.734976924794320030e-01,1.734975014055848974e-01,1.002663367597193027e-08,1.001330798286556741e-04
9.946672308770939663e-01,9.094697530474510350e-01,2.914641357493609752e-01,2.914640686320626450e-01,1.002690737370307598e-08,1.001344464892230628e-04
3.696141561958939808e-02,6.187193911522630152e-02,3.916806898286290251e-01,3.916806546774488362e-01,1.002690765125883214e-08,1.001344478751385202e-04
8.225655207689850368e-01,1.855845310632139866e-01,1.034768955955709946e-01,1.034767798167973846e-01,1.002684464610218466e-08,1.001341332718378476e-04
9.640810743905600666e-02,8.278901144675909762e-01,3.877798678068150040e-01,3.877797417061275009e-01,1.002686265947075921e-08,1.001342232179925522e-04
