x.1,x.2,y,yp,yv,ysd
8.849472085759040318e-01,1.080323580885309970e-01,8.819295436121044052e-01,8.819295429114415441e-01,9.990230864787007321e-11,9.995114238860408027e-06
6.415253196144480308e-01,8.652332294406369639e-01,4.826896822340419613e-01,4.826896829685507484e-01,1.001367877506709321e-10,1.000683705027072612e-05
5.023609248595309884e-01,3.168053861148660277e-01,5.754605504931475241e-02,5.754605482965047258e-02,1.001083660412405023e-10,1.000541683495697764e-05
1.796402142336590013e-01,8.150038500409569897e-01,6.987498504786820996e-01,6.987498507874425613e-01,1.001660976385210104e-10,1.000830143623387351e-05
7.823072408605370454e-01,4.260273047024379922e-01,4.097786024749233147e-01,4.097786029647458861e-01,9.976020010071806610e-11,9.988002808405595736e-06
1.402639438537879868e-01,6.118017163360489619e-01,5.217190420060646705e-01,5.217190411909977676e-01,1.003463978577201487e-10,1.001730491987341586e-05
3.726584276463840162e-01,1.228272854769599937e-01,4.313572777039730854e-01,4.313572770612239538e-01,1.000373117676645052e-10,1.000186541439468179e-05
5.921858522668479452e-01,6.556200364697719607e-01,6.601262596404693372e-01,6.601262602000259605e-01,1.000657334770949092e-10,1.000328613392093826e-05
6.602751692663879624e-01,4.599378373473880233e-01,4.620494427477696564e-01,4.620494426666716947e-01,9.995204663937329315e-11,9.997602044459125744e-06
9.093472681939599456e-01,1.490792445978149916e-01,7.982636873719501924e-01,7.982636880164868387e-01,9.967493497242686700e-11,9.983733518700650038e-06
8.428539228206499700e-01,5.577058846410359871e-01,3.930039452328792371e-01,3.930039454790570375e-01,9.971046210921485908e-11,9.985512611239087384e-06
2.995389788877219836e-02,2.566726640425620043e-01,6.770321978127038509e-01,6.770321973925153003e-01,1.002042893105681416e-10,1.001020925408495846e-05
2.552894179243589967e-01,6.838725674059239479e-01,6.224856946026232629e-01,6.224856949095185499e-01,1.003286342893261462e-10,1.001641823654175043e-05
7.199465712672099560e-01,1.813785876007749931e-01,7.029066925650331310e-01,7.029066918847437506e-01,9.993073035730050307e-11,9.996535917871775286e-06
