x.1,x.2,y,yp,yv,ysd
5.487475703749810085e-01,6.619198704836890546e-01,2.953954810607870018e-01,2.975326493587127641e-01,3.096806642424191009e-04,1.759774599891756469e-02
7.641418361756949773e-01,5.510351074393839976e-01,5.646711092581500058e-01,5.525524199337512599e-01,3.208366372447216336e-04,1.791191327705450934e-02
8.369509205454960243e-01,2.588184720650320014e-01,1.473937315818150129e-01,1.575016851359389569e-01,2.961076165012302636e-04,1.720777779090694459e-02
7.468524016765879514e-01,3.144807780440900258e-01,3.309236508748880090e-01,3.261277283594664622e-01,3.410454504318996766e-04,1.846741591105533278e-02
4.920990687748419967e-01,8.888503971043970608e-02,9.934218172166759953e-01,9.886243084241671530e-01,4.011577808887292979e-04,2.002892360784096909e-02
9.157138974452390112e-01,7.923106173286209586e-01,4.665019622788100229e-01,4.714931141859857178e-01,4.001420717600359883e-04,2.000355147867588154e-02
6.016580523783340295e-01,1.532422966184089907e-01,7.123019069907939871e-01,7.218694547356354629e-01,3.797687446056033584e-04,1.948765621119182695e-02
1.653520368132740115e-01,8.575799637194719827e-01,6.125460302737379958e-01,6.101986229124576333e-01,3.985904344747118406e-04,1.996472976212580394e-02
7.228018652182069403e-02,1.097799129039049998e-01,6.812745926390280093e-01,6.802529186695295271e-01,4.021522732151075691e-04,2.005373464507565276e-02
3.293384306225929925e-01,3.913132689008489984e-01,4.879223849248640055e-01,4.868099669084879899e-01,3.570645227288241292e-04,1.889615100301710038e-02
6.686715792631729993e-01,9.779544128058480501e-01,5.080273859344579535e-01,5.103469044880977190e-01,4.107940518214017950e-04,2.026805495900881396e-02
8.548669625353070289e-01,2.877628499642009841e-01,1.647436233010420026e-01,1.585043664623588533e-01,3.450760128754795869e-04,1.857622170613495993e-02
4.107606338942419999e-01,4.730756767094139725e-01,7.114243088972950213e-01,7.059032129970512770e-01,3.547041320782498780e-04,1.883359052539504072e-02
5.972218743851409606e-01,2.782516095554459779e-01,6.510849236378469795e-01,6.421984000693464756e-01,3.676296699265960361e-04,1.917367126886752524e-02
1.302961775939910083e-01,6.555676679685710218e-01,1.686980431856950069e-01,1.781634760440332643e-01,3.934089582203218133e-04,1.983453952629911365e-02
1.476515540340919974e-01,4.362659255368629974e-01,1.410300196097210024e-01,1.423516570687722027e-01,4.028594265951826675e-04,2.007135836447505178e-02
3.144185689138250250e-01,8.259727058326830074e-01,6.991760568279909993e-01,7.026670593071113746e-01,3.934965948669558395e-04,1.983674859615244118e-02
9.305161749944089455e-02,7.658882771851499571e-01,3.818664355528990084e-01,3.778591552314379265e-01,3.908469466523692643e-04,1.976984943423619814e-02
8.861673985235389850e-01,5.737644492648540373e-01,4.791027209066269776e-01,4.844582006678909702e-01,4.039601819107743958e-04,2.009876070584389052e-02
4.489518573135140023e-01,7.522004781384019623e-01,5.149305610807759503e-01,5.103565112118776392e-01,3.846703941201859650e-04,1.961301593636700230e-02
3.645153570454570113e-01,9.508851254452019841e-01,5.609795371724499713e-01,5.601412064757061993e-01,3.985892223936929541e-04,1.996469940654486616e-02
2.732344118738549987e-01,6.279212895594540322e-01,7.222863598958400022e-01,7.076740597965173185e-01,3.617979091739290326e-04,1.902098602002348995e-02
7.188345076283439994e-01,2.158513278327879870e-01,3.607547884496999924e-01,3.561655491502891402e-01,3.705679558961852632e-04,1.925014171106761637e-02
6.481505183130500392e-01,8.183044647937639526e-01,4.351739237630690149e-01,4.324109977382476488e-01,4.055134940637597713e-04,2.013736561876353776e-02
1.920579099794849920e-01,1.299534799950199937e-01,5.631606636424689727e-01,5.638439827539348803e-01,4.055361752070011034e-04,2.013792877152466992e-02
5.270975453685969869e-01,5.325230990815910115e-01,5.824480878332379818e-01,5.737315939163549761e-01,3.801759809410346297e-04,1.949810198304016001e-02
9.248209794796999894e-01,3.689999428112059748e-02,5.325596125020179983e-01,5.311007921873631688e-01,4.116791575404802001e-04,2.028987820418053090e-02
4.349831914948300016e-01,3.526697194762529741e-01,6.399351935562319627e-01,6.464769714775095988e-01,3.725593788112560806e-04,1.930179729484423137e-02
7.894522652216260372e-01,4.198428452853110171e-01,4.142425223010299806e-01,4.180582808750294421e-01,3.804735835021569529e-04,1.950573206783474955e-02
9.651896253693850181e-01,9.263070331607009544e-01,5.478165622865790452e-01,5.469608555477821765e-01,4.124214946479312855e-04,2.030816325145953088e-02
2.965654349233949882e-01,4.998920577717950176e-01,5.944410036079480486e-01,5.997558400619340535e-01,3.595565580702967052e-04,1.896197663932472702e-02
3.419231593096629940e-01,7.045327080879359993e-02,7.905783285263370264e-01,7.927227300000627697e-01,4.077481611500247344e-04,2.019277497398573942e-02
4.132664179895070150e-02,2.211530023766679898e-01,4.707921452301819798e-01,4.719482143590422174e-01,4.090390287002934827e-04,2.022471331565155878e-02
5.627379930252209839e-01,6.967561191180720037e-01,2.523451452169270248e-01,2.579087066544147322e-01,3.219469612556216881e-04,1.794288051723082894e-02
2.003866168297830097e-01,7.370997935440389837e-01,5.596383212805620122e-01,5.617960600212342781e-01,3.697111316463844383e-04,1.922787382022215358e-02
9.586785315908490368e-01,7.176241997769100545e-01,4.445495683200739734e-01,4.402083797817251121e-01,4.042123352638607664e-04,2.010503258549611871e-02
6.994861082127320495e-01,5.820300836581739773e-02,4.648285336997650119e-01,4.641575030497183119e-01,4.102662706662055453e-04,2.025503074957442709e-02
2.524212395818900001e-01,9.877095555700360352e-01,3.918444990016750062e-01,3.930163549349448004e-01,4.074938313696777276e-04,2.018647644760416734e-02
6.343770983582359690e-01,3.744334182841699832e-01,5.589970270605989500e-01,5.696373798528114873e-01,3.742428461036021109e-04,1.934535722346842831e-02
2.200350265344599987e-01,3.215505834855140188e-01,2.659953226765670031e-01,2.640210671202483095e-01,3.946633178984207619e-04,1.986613495117811601e-02
9.829874199861660111e-01,4.517205396154900243e-01,4.316803747999780061e-01,4.299638894539896672e-01,4.115195613406688819e-04,2.028594492106958538e-02
5.005418960703540421e-01,9.131175109976900073e-01,6.360503602676229606e-01,6.343760494228647406e-01,4.019480205894057851e-04,2.004864136517499340e-02
7.299162970669570427e-01,5.863182957936079465e-01,5.192742319283929486e-01,5.245131937701348335e-01,3.564057454437122513e-04,1.887871143493941722e-02
2.308285510167479987e-02,5.153452046075840398e-01,1.085485788422050069e-01,1.054304426528862165e-01,4.112264800333623399e-04,2.027871988152512434e-02
4.639157859608529777e-01,1.966828308207909937e-01,8.849685276188250516e-01,8.822936940151356877e-01,3.995298376105474664e-04,1.998824248428429304e-02
3.955244264565410117e-01,6.147620068397370297e-01,7.274299017486349772e-01,7.374037308508448740e-01,3.769783592572920278e-04,1.941593055347314717e-02
8.642647730372849946e-01,1.702975553926079910e-01,2.107239423859859906e-01,2.111413786708568330e-01,3.923503538512132733e-04,1.980783566801818177e-02
7.039701626636090011e-03,8.617285200953479496e-01,5.921339925793680514e-01,5.923912565534992236e-01,4.110854207478601080e-04,2.027524157064127669e-02
1.084497155481950054e-01,8.362975069321690672e-03,7.867462840247210210e-01,7.855463864249463413e-01,4.105193636687612608e-04,2.026127744414851078e-02
8.161024066200479599e-01,8.967391700297590029e-01,5.812766513506509858e-01,5.788130110594484901e-01,4.075049722549476056e-04,2.018675239494821874e-02
