x.1,x.2,y,yp,yv,ysd
7.056855427566920136e-02,8.856587208528069466e-01,3.077469128914963048e-01,3.077469128607215887e-01,1.000000082740370870e-10,1.000000041370184609e-05
5.718427615473049563e-01,7.339727247366679697e-01,4.462358986632388169e-01,4.462358986186151788e-01,1.000000082740370870e-10,1.000000041370184609e-05
8.995300847571340297e-01,8.021590084908529761e-01,2.511458840333993248e-01,2.511458840082847477e-01,1.000000082740370870e-10,1.000000041370184609e-05
3.234126396523789859e-01,7.645602262718600439e-01,2.228247993839216623e-01,2.228247993616391531e-01,1.000000082740370870e-10,1.000000041370184609e-05
5.457640584791080274e-01,5.388716374058279968e-01,1.180603314727791120e-01,1.180603314609730836e-01,1.000000082740370870e-10,1.000000041370184609e-05
1.320190595183519944e-01,1.472194328252230122e-01,4.803652035915185747e-01,4.803652035434820000e-01,1.000000082740370870e-10,1.000000041370184609e-05
7.884298547636720000e-01,6.213026452297339963e-01,3.100258379274010712e-01,3.100258378963985373e-01,1.000000082740370870e-10,1.000000041370184609e-05
5.133192331669850228e-01,3.987037292774769925e-01,1.436349821497146240e-01,1.436349821353511136e-01,1.000000082740370870e-10,1.000000041370184609e-05
9.305641927523540247e-01,1.360148707963529935e-01,4.330487762988468464e-02,4.330487762555419035e-02,1.000000082740370870e-10,1.000000041370184609e-05
2.412437810469419963e-01,3.126539834495630221e-01,6.266841879655111747e-01,6.266841879028428597e-01,1.000000082740370870e-10,1.000000041370184609e-05
4.135015991935510060e-01,4.738273569615559788e-01,1.264695969702276379e-01,1.264695969575806989e-01,1.000000082740370870e-10,1.000000041370184609e-05
9.161809875443579498e-01,2.562005942407999948e-01,1.364210633998294000e-03,1.364210633861872744e-03,1.000000082740370870e-10,1.000000041370184609e-05
3.819437753548849956e-01,5.640671280445529456e-01,8.828684452795967919e-02,8.828684451913099140e-02,1.000000082740370870e-10,1.000000041370184609e-05
7.028060322534289694e-01,7.933360099699350299e-01,4.783415813923371784e-01,4.783415813445029974e-01,1.000000082740370870e-10,1.000000041370184609e-05
1.425643820082770075e-01,6.021094158571209665e-01,3.730564125828591537e-01,3.730564125455535507e-01,1.000000082740370870e-10,1.000000041370184609e-05
7.701804205914960511e-01,5.505572253372519737e-02,5.136866938787303105e-02,5.136866938273616789e-02,1.000000082740370870e-10,1.000000041370184609e-05
7.498287774482740309e-01,2.642411010852079856e-01,4.250488825851718444e-02,4.250488825426669559e-02,1.000000082740370870e-10,1.000000041370184609e-05
6.078041945770380483e-01,4.531175936805080240e-01,2.025462599018036658e-01,2.025462598815490345e-01,1.000000082740370870e-10,1.000000041370184609e-05
1.698068797541779917e-01,9.497781586926430375e-01,1.830249306729729020e-01,1.830249306546704313e-01,1.000000082740370870e-10,1.000000041370184609e-05
2.759063993953170257e-01,8.419028977164999539e-01,2.083439738105501426e-01,2.083439737897157529e-01,1.000000082740370870e-10,1.000000041370184609e-05
3.445314463879909916e-01,4.047951228031890225e-01,3.382484395950595135e-01,3.382484395612346817e-01,1.000000082740370870e-10,1.000000041370184609e-05
6.340818690182640216e-01,1.614227351592850135e-01,3.839649269721120972e-01,3.839649269337155890e-01,1.000000082740370870e-10,1.000000041370184609e-05
4.411578425439069973e-01,9.693288450129330380e-01,6.824777112895415998e-01,6.824777112212937480e-01,1.000000082740370870e-10,1.000000041370184609e-05
5.232392341131339997e-01,7.104638793598859747e-01,3.707777540365911340e-01,3.707777539995133487e-01,1.000000082740370870e-10,1.000000041370184609e-05
1.995268976734949906e-01,1.015752764325589946e-01,4.413019560833305044e-01,4.413019560392003604e-01,1.000000082740370870e-10,1.000000041370184609e-05
1.006411512801420050e-01,2.281851767189800040e-01,5.780701096665173955e-01,5.780701096087103030e-01,1.000000082740370870e-10,1.000000041370184609e-05
4.236293421685700111e-01,2.949156567873429946e-01,1.970651887232638955e-01,1.970651887035573813e-01,1.000000082740370870e-10,1.000000041370184609e-05
