x.1,x.2,y,yp,yv,ysd
5.037964511197060014e-02,5.516346952319149954e-01,5.280071130396050139e-01,5.280067378427942826e-01,2.999864562836372775e-08,1.732011709786158656e-04
3.535519165219739857e-01,1.174145600758489949e-01,1.848572958494960061e-01,1.848573509632600587e-01,2.999817167415451527e-08,1.731998027543753087e-04
6.439861116511750305e-01,2.564702194882559905e-01,8.160875675953840336e-01,8.160875667851322790e-01,2.999794652092512128e-08,1.731991527719610902e-04
7.358067805971949538e-01,8.199349268060179829e-01,7.962262914468970498e-01,7.962257810761846910e-01,2.999848570073703049e-08,1.732007092962873219e-04
4.513203546777370123e-01,8.384247979149220265e-02,2.141764159433300063e-01,2.141765677073037832e-01,2.999854887242713166e-08,1.732008916617553990e-04
6.390927108936009793e-01,1.376388165308159994e-01,7.076250878624039675e-01,7.076252348100863232e-01,2.999848497909206449e-08,1.732007072130251567e-04
2.681973758898679727e-01,4.686193704232570201e-01,4.171515763219190154e-01,4.171515648644549823e-01,2.999844095874913810e-08,1.732005801339855098e-04
9.026316285645590298e-01,9.177455410407859837e-01,7.846828802813919923e-01,7.846829959536902876e-01,2.999862403452589879e-08,1.732011086411570759e-04
7.616302677523340003e-01,1.762400774285199923e-01,7.225326610126560078e-01,7.225329190807489033e-01,2.999858212360671919e-08,1.732009876519378358e-04
1.160142953926699971e-01,3.295765112666410035e-01,5.181267249361279914e-01,5.181270170935673436e-01,2.999847182294922268e-08,1.732006692335489304e-04
8.786987063381820340e-01,6.735503159416840191e-01,6.752585752774820094e-01,6.752584355524159365e-01,2.999853360686054307e-08,1.732008475927890681e-04
5.962800303567199478e-01,3.995142636029049843e-01,5.962195016119119506e-01,5.962198803488794052e-01,2.999854343233431100e-08,1.732008759571796027e-04
1.990853515965859966e-01,8.402783918986099776e-01,2.658113611848049729e-01,2.658117767716955404e-01,2.999860216313231367e-08,1.732010455024227363e-04
5.108924061898140190e-01,7.517060078121720057e-01,4.307741469594290051e-01,4.307741051062251580e-01,2.999855148145123953e-08,1.732008991935412494e-04
7.506497987778859571e-01,3.696573959756639938e-01,9.977763876305160151e-01,9.977761336343361487e-01,2.999850346430542449e-08,1.732007605765789398e-04
4.997932273382320045e-01,5.329600841738280081e-01,4.927562947989139741e-01,4.927565818925627728e-01,2.999856608088401335e-08,1.732009413394858342e-04
5.525829720031469883e-01,6.407254260499030130e-01,6.417954343049180332e-01,6.417951698245201175e-01,2.999854881691598043e-08,1.732008915015046259e-04
4.357743914797900242e-01,9.848159026121720006e-01,1.960826596321509907e-01,1.960825720420079077e-01,2.999865933961808187e-08,1.732012105604867954e-04
1.631376975541929952e-01,4.866481484752149811e-01,4.141512531829040222e-01,4.141517856754014515e-01,2.999832810457868495e-08,1.732002543432852113e-04
6.397985272109510402e-02,9.493647931376469895e-01,6.240232304827759702e-01,6.240229277969562283e-01,2.999865167907921195e-08,1.732011884459203511e-04
2.936530363606290051e-01,5.990857929550109651e-01,7.216186166323520501e-01,7.216180576341525432e-01,2.999858889596716940e-08,1.732010072025193671e-04
3.868241042224689896e-01,2.199924113694579908e-01,3.554113046264900100e-01,3.554112218173685056e-01,2.999850024465865308e-08,1.732007512820272121e-04
3.086280896840620236e-01,8.809086345694959741e-01,2.190657753311300027e-01,2.190657882707521542e-01,2.999861770625465842e-08,1.732010903725916503e-04
7.844495491171260548e-01,7.661763945268470488e-01,7.274433134048829963e-01,7.274437203477274183e-01,2.999842674789442290e-08,1.732005391097106851e-04
8.530327001633120076e-01,4.324172111786899753e-01,8.996259151028930257e-01,8.996260324966263155e-01,2.999857340835597588e-08,1.732009624925796235e-04
4.717048379778859823e-01,3.073455272987479781e-01,3.680535296240989851e-01,3.680535861273642739e-01,2.999856807928545768e-08,1.732009471085116620e-04
9.349823593348259854e-01,1.421807160135359939e-02,4.944958527079130195e-01,4.944958242141676563e-01,2.999867355047279707e-08,1.732012515846025676e-04
2.311124642053619949e-01,2.699976610857989789e-01,5.224045809879229729e-01,5.224042773157430153e-01,2.999862131447948845e-08,1.732011007888791931e-04
6.947813049890100290e-01,6.952761749364440025e-01,6.681930472199160143e-01,6.681931861406756878e-01,2.999858967312328664e-08,1.732010094460285921e-04
9.979274598835039534e-01,6.278772529913110301e-01,6.535449830989179532e-01,6.535448943739372574e-01,2.999865845143966217e-08,1.732012079964792225e-04
5.231438969029109654e-01,1.406497542886059882e-01,4.722661115682370014e-01,4.722659150938059436e-01,2.999847526464059902e-08,1.732006791691089278e-04
8.861397379962729914e-01,1.872294412367050132e-01,5.281196069206880450e-01,5.281196958753774373e-01,2.999863402653312041e-08,1.732011374862564806e-04
2.468776171049099910e-01,7.239044716209169783e-01,5.563103486683720345e-01,5.563099846024154305e-01,2.999857734964771330e-08,1.732009738703790152e-04
8.075250349333510380e-01,9.297851810138669792e-01,9.789028306288819481e-01,9.789025686510725022e-01,2.999861459763018947e-08,1.732010813985587891e-04
1.248464727122339940e-01,4.150596446078270163e-01,4.658115125974239823e-01,4.658111599866209818e-01,2.999833076911394405e-08,1.732002620353501326e-04
9.598063534125690632e-02,3.971392521169039846e-02,4.757398925396020273e-01,4.757398163099541555e-01,2.999867255127207491e-08,1.732012487000947495e-04
8.271211435226719644e-01,5.746580842370170306e-01,7.889655300243370029e-01,7.889655731026380403e-01,2.999858539876464183e-08,1.732009971067275430e-04
4.326719325035810037e-04,8.376905338419600167e-01,3.064752148575849988e-01,3.064753975690072130e-01,2.999866267028715574e-08,1.732012201755148075e-04
6.715503664361309744e-01,2.946681413240729852e-01,8.907155055913339448e-01,8.907151585667568705e-01,2.999780113722004662e-08,1.731987330704819260e-04
4.062224542722109866e-01,7.119492139713839984e-01,5.820971472130600510e-01,5.820973089778257448e-01,2.999857945907146009e-08,1.732009799599051425e-04
3.600074710464110095e-01,4.451804484892640246e-01,3.468046789663949969e-01,3.468048015929758865e-01,2.999853554975083616e-08,1.732008532015672127e-04
3.386374028446150208e-01,7.725012360140680323e-02,1.095391228367219999e-01,1.095392494730589583e-01,2.999838417084142852e-08,1.732004161970791150e-04
5.606376209249720466e-01,8.795967097859830330e-01,2.552165208989909950e-01,2.552169068136666552e-01,2.999862603292734311e-08,1.732011144101773471e-04
9.651485757809129540e-01,3.578902800288050190e-01,6.635277829334199629e-01,6.635277544854757403e-01,2.999865589792670553e-08,1.732012006249572912e-04
1.568815781921150121e-01,6.049177963798869628e-01,4.756155133624540010e-01,4.756159108699934412e-01,2.999856452657177888e-08,1.732009368524655953e-04
6.050827005039900452e-01,5.077612469717860399e-01,6.391535854260019800e-01,6.391533662692987505e-01,2.999855653296600158e-08,1.732009137763597362e-04
7.078639085683969823e-01,4.850823028944430126e-02,7.410734999684800428e-01,7.410732574053409127e-01,2.999864362996228342e-08,1.732011652095974917e-04
2.165968683501710013e-01,9.687001799931750368e-01,4.549285081560209831e-01,4.549284441713655758e-01,2.999863946662594108e-08,1.732011531908085871e-04
9.439944517472760310e-01,7.825347976107149828e-01,5.620583784589729959e-01,5.620585094557790651e-01,2.999862603292734311e-08,1.732011144101773471e-04
2.125532515346999912e-02,2.278206995408980085e-01,5.736478611989509480e-01,5.736478680732775004e-01,2.999865972819614049e-08,1.732012116822400933e-04
