x.1,x.2,y,yp,yv,ysd
0.070569,0.88566,0.34782,0.34782,4.0601e-16,2.015e-08
0.57184,0.73397,0.46104,0.46104,4.0262e-16,2.0065e-08
0.89953,0.80216,0.30154,0.30154,3.9924e-16,1.9981e-08
0.32341,0.76456,0.27838,0.27838,4.0601e-16,2.015e-08
0.54576,0.53887,0.19273,0.19273,4.0601e-16,2.015e-08
0.13202,0.14722,0.48895,0.48895,4.0601e-16,2.015e-08
0.78843,0.6213,0.34968,0.34968,4.0601e-16,2.015e-08
0.51332,0.3987,0.21364,0.21364,4.0601e-16,2.015e-08
0.93056,0.13601,0.13161,0.13161,4.0601e-16,2.015e-08
0.24124,0.31265,0.60858,0.60858,4.0601e-16,2.015e-08
0.4135,0.47383,0.1996,0.1996,3.9586e-16,1.9896e-08
0.91618,0.2562,0.097318,0.097318,3.9924e-16,1.9981e-08
0.38194,0.56407,0.16839,0.16839,3.9924e-16,1.9981e-08
0.70281,0.79334,0.48729,0.48729,3.9924e-16,1.9981e-08
0.14256,0.60211,0.40121,0.40121,4.0601e-16,2.015e-08
0.77018,0.055056,0.1382,0.1382,3.9924e-16,1.9981e-08
0.74983,0.26424,0.13095,0.13095,4.1277e-16,2.0317e-08
0.6078,0.45312,0.2618,0.2618,4.0601e-16,2.015e-08
0.16981,0.94978,0.24584,0.24584,4.0601e-16,2.015e-08
0.27591,0.8419,0.26654,0.26654,4.0601e-16,2.015e-08
0.34453,0.4048,0.37275,0.37275,4.1277e-16,2.0317e-08
0.63408,0.16142,0.41013,0.41013,4.0601e-16,2.015e-08
0.44116,0.96933,0.65419,0.65419,4.0939e-16,2.0233e-08
0.52324,0.71046,0.39935,0.39935,4.0262e-16,2.0065e-08
0.19953,0.10158,0.45701,0.45701,4.0939e-16,2.0233e-08
0.10064,0.22819,0.56883,0.56883,3.9586e-16,1.9896e-08
0.42363,0.29492,0.25732,0.25732,3.9924e-16,1.9981e-08
0.80051,0.9233,0.39588,0.39588,4.0601e-16,2.015e-08
0.22424,0.66487,0.32328,0.32328,3.9924e-16,1.9981e-08
0.72062,0.482,0.283,0.283,4.0601e-16,2.015e-08
0.0045291,0.36191,0.60794,0.60794,4.1277e-16,2.0317e-08
0.84555,0.74131,0.34401,0.34401,4.0601e-16,2.015e-08
0.96458,0.031515,0.13849,0.13849,4.1277e-16,2.0317e-08
0.87512,0.35894,0.096202,0.096202,4.1277e-16,2.0317e-08
0.64953,0.32849,0.20142,0.20142,4.0939e-16,2.0233e-08
0.28062,0.20969,0.51277,0.51277,3.9924e-16,1.9981e-08
0.66202,0.014259,0.35427,0.35427,4.1616e-16,2.04e-08
0.040748,0.5948,0.46905,0.46905,4.1277e-16,2.0317e-08
0.68611,0.65239,0.27331,0.27331,4.0601e-16,2.015e-08
0.30082,0.98691,0.15286,0.15286,4.0601e-16,2.015e-08
0.37032,0.6929,0.24429,0.24429,4.0601e-16,2.015e-08
0.20901,0.43664,0.59483,0.59483,3.9586e-16,1.9896e-08
0.9454,0.55522,0.48901,0.48901,4.0939e-16,2.0233e-08
0.47128,0.08252,0.3581,0.3581,3.9924e-16,1.9981e-08
0.58508,0.86326,0.9138,0.9138,4.1277e-16,2.0317e-08
0.48738,0.50357,0.1735,0.1735,4.1277e-16,2.0317e-08
0.99467,0.90947,0.29146,0.29146,4.1277e-16,2.0317e-08
0.036961,0.061872,0.39168,0.39168,4.0601e-16,2.015e-08
0.82257,0.18558,0.10348,0.10348,4.1277e-16,2.0317e-08
0.096408,0.82789,0.38778,0.38778,4.1616e-16,2.04e-08
