x.1,x.2,y,yp,yv,ysd
4.926578095182779782e-01,5.635280878795310144e-01,6.229093702381659492e-01,6.229092293289972826e-01,1.005806363672977246e-08,1.002898979794563929e-04
1.015128466114399997e-01,4.286407128069549821e-01,2.038919598920569884e-02,2.038996118425652482e-02,1.005811012731892863e-08,1.002901297602058528e-04
3.879560325434430190e-01,1.844152515660970049e-01,6.839937212935860433e-01,6.839935312299355585e-01,1.005808689590213835e-08,1.002900139390863662e-04
5.009185024444009482e-01,7.820870929351080303e-01,8.588306596155219630e-01,8.588305935882030173e-01,1.005814365605427231e-08,1.002902969187661347e-04
7.155373903224240273e-01,3.323425836395469957e-01,2.643581941197710172e-01,2.643583293864736339e-01,1.005807052011252513e-08,1.002899322968787640e-04
6.025459067570050342e-01,2.763318310678010148e-01,3.456305953372880158e-01,3.456304858944455605e-01,1.005812944519955711e-08,1.002902260701388497e-04
1.926826146151869867e-01,3.855473026633259859e-01,1.906748294524759912e-01,1.906744751250273040e-01,1.005809805364353584e-08,1.002900695664507753e-04
8.839390273485330241e-01,6.859673857502639471e-01,6.537018004885120082e-01,6.537015193940564073e-01,1.005814582098917033e-08,1.002903077121073040e-04
5.282920673349870144e-01,1.715960841951890137e-01,5.098952964988879843e-01,5.098956713014873854e-01,1.005815212150483508e-08,1.002903391234910249e-04
2.085846118396149917e-01,9.499388732481750530e-02,5.101297335033370128e-01,5.101300085271945894e-01,1.005817229980830764e-08,1.002904397228784064e-04
8.263080644328150148e-01,1.195346530014649994e-01,7.461919686692499720e-01,7.461918835787155757e-01,1.005818367959431005e-08,1.002904964570138624e-04
3.244242019485680251e-01,9.197872988600279687e-01,8.744966477769969826e-01,8.744965276333541704e-01,1.005815969877697815e-08,1.002903769001641448e-04
9.534885330777610468e-01,2.071909660240640050e-01,5.549706386369730460e-01,5.549707568386307299e-01,1.005820793796739811e-08,1.002906173974784011e-04
8.478094215551390533e-01,5.409983666893090071e-01,5.219750384387029651e-01,5.219751521091567925e-01,1.005815281539422547e-08,1.002903425828939143e-04
1.311729125585409939e-01,8.396093383105469599e-01,5.808663260110059623e-01,5.808666954489143386e-01,1.005819211728929720e-08,1.002905385232789388e-04
2.465997349144889994e-01,7.337439990416170232e-01,7.463668672550539673e-01,7.463666253230401004e-01,1.005817454800993251e-08,1.002904509313321002e-04
8.731417376361789717e-01,8.933301636576650440e-01,9.886084844109559455e-01,9.886084328885411665e-01,1.005819009113227726e-08,1.002905284218418908e-04
6.925251501938329834e-01,7.747683444246650231e-01,7.270429845344780206e-01,7.270430686299491629e-01,1.005814898512479051e-08,1.002903234869884612e-04
7.369599696900700492e-01,2.924456201493740026e-02,7.382820700998730112e-01,7.382821330178015451e-01,1.005820763265606634e-08,1.002906158753453142e-04
3.448212899453940161e-01,6.138499214407060478e-01,5.527486582518670311e-01,5.527488850583626157e-01,1.005816319597950572e-08,1.002903943355469400e-04
7.763897883519530474e-01,4.557605063496160125e-01,3.772339772090759769e-01,3.772340005903220272e-01,1.005817526965489852e-08,1.002904545291071050e-04
5.449648170638830003e-01,5.289217936713249690e-01,5.628123774186549744e-01,5.628122274043639850e-01,1.005810823993978677e-08,1.002901203506097443e-04
3.101599091663960125e-02,3.088285291194919902e-01,3.831861695022940051e-01,3.831859579712456054e-01,1.005820924247945205e-08,1.002906239011376930e-04
2.944531543320039746e-01,3.463371201278639955e-01,4.285217196890699909e-01,4.285218013658923519e-01,1.005814781939061466e-08,1.002903176751904376e-04
1.505124763865020032e-01,5.830636500194670280e-01,2.444439045464409932e-01,2.444439833438492304e-01,1.005818201425977311e-08,1.002904881544594584e-04
5.916786324325949975e-01,8.435565970232710153e-01,8.070349622404500156e-01,8.070349510013137273e-01,1.005816225228993479e-08,1.002903896307614015e-04
4.586437977151949785e-01,2.578708401275799922e-01,5.225040700736109933e-01,5.225040529046726112e-01,1.005813274811305537e-08,1.002902425369140994e-04
7.547528405440969701e-01,6.338970328774300445e-01,5.027533882077159788e-01,5.027535288971594074e-01,1.005817088427395125e-08,1.002904326657032226e-04
9.634661869984120219e-01,6.608877946296709549e-01,6.202025180807679838e-01,6.202027799128875252e-01,1.005818775966392555e-08,1.002905167982692488e-04
3.173081356007609877e-01,1.221181670995429985e-01,6.740842827848469998e-01,6.740840151747072850e-01,1.005811051589698725e-08,1.002901316974755334e-04
2.272126393113290121e-01,9.396214318694550149e-01,7.993795405205950111e-01,7.993794141277439369e-01,1.005818714904126200e-08,1.002905137539999986e-04
6.424672551499680528e-01,9.803688167361539474e-01,7.413022597203979824e-01,7.413022537013974622e-01,1.005821004739114490e-08,1.002906279140336520e-04
8.176664030365650149e-01,2.982673792308199734e-01,3.985698485512130240e-01,3.985698710197962402e-01,1.005816500009192073e-08,1.002904033299892566e-04
4.210049431724470215e-01,4.129467145865780009e-01,4.376079227208429789e-01,4.376079655903246657e-01,1.005818176445959257e-08,1.002904869090762402e-04
3.740584931662310209e-01,7.435645655216650551e-01,8.736846743012359751e-01,8.736846837046998715e-01,1.005814951248072721e-08,1.002903261161350903e-04
4.333834204357119718e-02,4.991908350586889975e-01,1.092473193581609964e-01,1.092469952127821387e-01,1.005818584452920807e-08,1.002905072503335645e-04
9.961696041002869872e-01,8.706415051501239510e-01,9.245765078485660426e-01,9.245764891431180743e-01,1.005821010290229613e-08,1.002906281907850792e-04
6.666838271822780326e-01,1.509614688111469982e-01,6.002339245584279448e-01,6.002336854741094907e-01,1.005817291043097119e-08,1.002904427671499064e-04
9.291742229368539496e-02,7.155870004883040369e-01,5.003246449436870025e-01,5.003245358692520739e-01,1.005819750187096663e-08,1.002905653681888736e-04
1.799942285381259943e-01,2.262959785014390102e-01,5.485370718315549787e-01,5.485371091950382860e-01,1.005819480958013192e-08,1.002905519457348074e-04
9.228274312615389885e-01,4.761379652936009732e-01,6.561449523521689642e-01,6.561446573430053109e-01,1.005819797371575210e-08,1.002905677205775568e-04
5.621852696267890526e-01,6.463678115513179501e-01,6.621967684635100548e-01,6.621968354252459887e-01,1.005817082876280001e-08,1.002904323889512397e-04
4.737010508403179943e-01,4.399568041786550143e-02,5.400601166395769814e-01,5.400601510239307901e-01,1.005820785470067126e-08,1.002906169823511993e-04
4.148308471264319786e-01,9.741030968725680195e-01,7.386776079770870362e-01,7.386777661803750616e-01,1.005819888964974742e-08,1.002905722869789316e-04
6.356566860340540082e-01,3.602072187513110091e-01,2.589634001578670075e-01,2.589634943189105254e-01,1.005810965547414317e-08,1.002901274078069104e-04
2.748677092930300048e-01,5.163892180053519798e-01,2.561863284130779794e-01,2.561862624398588695e-01,1.005817249409733695e-08,1.002904406915102652e-04
1.446265756618229925e-02,9.559053914994000145e-01,5.732395582166069925e-01,5.732394859923615194e-01,1.005821576503972172e-08,1.002906564194278369e-04
9.174930713558570039e-01,6.238179345615210009e-02,7.668239426188530050e-01,7.668238897529391362e-01,1.005820702203340279e-08,1.002906128310790726e-04
6.339354120660570246e-02,1.028907931409779944e-02,3.765383336891999777e-01,3.765382866455724842e-01,1.005821515441705817e-08,1.002906533751628287e-04
7.972051077662040131e-01,8.079932649480180418e-01,8.447001327508399937e-01,8.447001096848287816e-01,1.005815026188126883e-08,1.002903298522906945e-04
