x.1,x.2,y,yp,yv,ysd
5.487475703749810085e-01,6.619198704836890546e-01,2.111566878910512979e-01,2.111566878699356331e-01,1.000000082740370870e-10,1.000000041370184609e-05
7.641418361756949773e-01,5.510351074393839976e-01,5.154665217967838720e-01,5.154665217452371051e-01,1.000000082740370870e-10,1.000000041370184609e-05
8.369509205454960243e-01,2.588184720650320014e-01,4.389911577727143716e-02,4.389911577288153205e-02,1.000000082740370870e-10,1.000000041370184609e-05
7.468524016765879514e-01,3.144807780440900258e-01,2.513072634462200083e-01,2.513072634210893330e-01,1.000000082740370870e-10,1.000000041370184609e-05
4.920990687748419967e-01,8.888503971043970608e-02,1.000000000000000000e+00,9.999999998999999917e-01,1.000000082740370870e-10,1.000000041370184609e-05
9.157138974452390112e-01,7.923106173286209586e-01,4.045250414558498875e-01,4.045250414153973573e-01,1.000000082740370870e-10,1.000000041370184609e-05
6.016580523783340295e-01,1.532422966184089907e-01,6.823048793493804443e-01,6.823048792811499119e-01,1.000000082740370870e-10,1.000000041370184609e-05
1.653520368132740115e-01,8.575799637194719827e-01,5.695702272083467133e-01,5.695702271513896076e-01,1.000000082740370870e-10,1.000000041370184609e-05
7.228018652182069403e-02,1.097799129039049998e-01,6.472407447296424365e-01,6.472407446649184326e-01,1.000000082740370870e-10,1.000000041370184609e-05
3.293384306225929925e-01,3.913132689008489984e-01,4.287323761531944832e-01,4.287323761103212227e-01,1.000000082740370870e-10,1.000000041370184609e-05
6.686715792631729993e-01,9.779544128058480501e-01,4.514531457930665015e-01,4.514531457479211696e-01,1.000000082740370870e-10,1.000000041370184609e-05
8.548669625353070289e-01,2.877628499642009841e-01,6.350632160835642526e-02,6.350632160200578302e-02,1.000000082740370870e-10,1.000000041370184609e-05
4.107606338942419999e-01,4.730756767094139725e-01,6.813131010296844536e-01,6.813131009615531752e-01,1.000000082740370870e-10,1.000000041370184609e-05
5.972218743851409606e-01,2.782516095554459779e-01,6.131232376202172540e-01,6.131232375589049655e-01,1.000000082740370870e-10,1.000000041370184609e-05
1.302961775939910083e-01,6.555676679685710218e-01,6.797523276213632282e-02,6.797523275533878806e-02,1.000000082740370870e-10,1.000000041370184609e-05
1.476515540340919974e-01,4.362659255368629974e-01,3.670745069337278538e-02,3.670745068970204111e-02,1.000000082740370870e-10,1.000000041370184609e-05
3.144185689138250250e-01,8.259727058326830074e-01,6.674712855716824489e-01,6.674712855049353966e-01,1.000000082740370870e-10,1.000000041370184609e-05
9.305161749944089455e-02,7.658882771851499571e-01,3.088779780624669735e-01,3.088779780315791257e-01,1.000000082740370870e-10,1.000000041370184609e-05
8.861673985235389850e-01,5.737644492648540373e-01,4.187652264692025006e-01,4.187652264273259983e-01,1.000000082740370870e-10,1.000000041370184609e-05
4.489518573135140023e-01,7.522004781384019623e-01,4.592544611080140449e-01,4.592544610620885592e-01,1.000000082740370870e-10,1.000000041370184609e-05
3.645153570454570113e-01,9.508851254452019841e-01,5.112946563525520016e-01,5.112946563014224566e-01,1.000000082740370870e-10,1.000000041370184609e-05
2.732344118738549987e-01,6.279212895594540322e-01,6.935883632113035713e-01,6.935883631419448303e-01,1.000000082740370870e-10,1.000000041370184609e-05
7.188345076283439994e-01,2.158513278327879870e-01,2.850195922647661972e-01,2.850195922362642187e-01,1.000000082740370870e-10,1.000000041370184609e-05
6.481505183130500392e-01,8.183044647937639526e-01,3.691210568429903471e-01,3.691210568060782071e-01,1.000000082740370870e-10,1.000000041370184609e-05
1.920579099794849920e-01,1.299534799950199937e-01,5.137595590927747091e-01,5.137595590413986946e-01,1.000000082740370870e-10,1.000000041370184609e-05
5.270975453685969869e-01,5.325230990815910115e-01,5.355563807778788155e-01,5.355563807243232111e-01,1.000000082740370870e-10,1.000000041370184609e-05
9.248209794796999894e-01,3.689999428112059748e-02,4.791771468179208959e-01,4.791771467700032261e-01,1.000000082740370870e-10,1.000000041370184609e-05
4.349831914948300016e-01,3.526697194762529741e-01,6.005228677614822264e-01,6.005228677014300409e-01,1.000000082740370870e-10,1.000000041370184609e-05
7.894522652216260372e-01,4.198428452853110171e-01,3.454663676125979133e-01,3.454663675780513254e-01,1.000000082740370870e-10,1.000000041370184609e-05
9.651896253693850181e-01,9.263070331607009544e-01,4.964191077258904294e-01,4.964191076762484722e-01,1.000000082740370870e-10,1.000000041370184609e-05
2.965654349233949882e-01,4.998920577717950176e-01,5.491096393177589130e-01,5.491096392628479483e-01,1.000000082740370870e-10,1.000000041370184609e-05
3.419231593096629940e-01,7.045327080879359993e-02,7.707654838076396508e-01,7.707654837305630835e-01,1.000000082740370870e-10,1.000000041370184609e-05
4.132664179895070150e-02,2.211530023766679898e-01,4.093734002549622719e-01,4.093734002140249073e-01,1.000000082740370870e-10,1.000000041370184609e-05
5.627379930252209839e-01,6.967561191180720037e-01,1.625052720984974663e-01,1.625052720822469654e-01,1.000000082740370870e-10,1.000000041370184609e-05
2.003866168297830097e-01,7.370997935440389837e-01,5.097789410684602229e-01,5.097789410174823344e-01,1.000000082740370870e-10,1.000000041370184609e-05
9.586785315908490368e-01,7.176241997769100545e-01,3.797165231204293057e-01,3.797165230824576798e-01,1.000000082740370870e-10,1.000000041370184609e-05
6.994861082127320495e-01,5.820300836581739773e-02,4.026338908294402885e-01,4.026338907891769403e-01,1.000000082740370870e-10,1.000000041370184609e-05
2.524212395818900001e-01,9.877095555700360352e-01,3.201542411655369236e-01,3.201542411335215332e-01,1.000000082740370870e-10,1.000000041370184609e-05
6.343770983582359690e-01,3.744334182841699832e-01,5.090542110256112140e-01,5.090542109747057120e-01,1.000000082740370870e-10,1.000000041370184609e-05
2.200350265344599987e-01,3.215505834855140188e-01,1.779314109709032032e-01,1.779314109531100474e-01,1.000000082740370870e-10,1.000000041370184609e-05
9.829874199861660111e-01,4.517205396154900243e-01,3.651729783933484463e-01,3.651729783568311016e-01,1.000000082740370870e-10,1.000000041370184609e-05
5.005418960703540421e-01,9.131175109976900073e-01,5.961325967936930148e-01,5.961325967340798115e-01,1.000000082740370870e-10,1.000000041370184609e-05
7.299162970669570427e-01,5.863182957936079465e-01,4.641632668659962935e-01,4.641632668195799782e-01,1.000000082740370870e-10,1.000000041370184609e-05
2.308285510167479987e-02,5.153452046075840398e-01,0.000000000000000000e+00,1.805062911060358542e-41,1.000000082740370870e-10,1.000000041370184609e-05
4.639157859608529777e-01,1.966828308207909937e-01,8.774363548420994752e-01,8.774363547543558850e-01,1.000000082740370870e-10,1.000000041370184609e-05
3.955244264565410117e-01,6.147620068397370297e-01,6.994011074889401325e-01,6.994011074190000787e-01,1.000000082740370870e-10,1.000000041370184609e-05
8.642647730372849946e-01,1.702975553926079910e-01,1.154689272007808493e-01,1.154689271892339469e-01,1.000000082740370870e-10,1.000000041370184609e-05
7.039701626636090011e-03,8.617285200953479496e-01,5.465024737616867023e-01,5.465024737070364180e-01,9.999989725173462447e-11,9.999994862585411754e-06
1.084497155481950054e-01,8.362975069321690672e-03,7.664348697315992442e-01,7.664348696549556639e-01,1.000000082740370870e-10,1.000000041370184609e-05
8.161024066200479599e-01,8.967391700297590029e-01,5.342325341162497132e-01,5.342325340628264474e-01,1.000000082740370870e-10,1.000000041370184609e-05
