x.1,x.2,y,yp,yv,ysd
5.487475703749810085e-01,6.619198704836890546e-01,2.111566878910512979e-01,2.111566902837687110e-01,9.994227667675659177e-11,9.997113417219822239e-06
7.641418361756949773e-01,5.510351074393839976e-01,5.154665217967838720e-01,5.154665210035309642e-01,9.994849392569447972e-11,9.997424364589835692e-06
8.369509205454960243e-01,2.588184720650320014e-01,4.389911577727143716e-02,4.389911416621217199e-02,9.994549632352801765e-11,9.997274444743827938e-06
7.468524016765879514e-01,3.144807780440900258e-01,2.513072634462200083e-01,2.513072643048426258e-01,9.998646355313666007e-11,9.999323154750858338e-06
4.920990687748419967e-01,8.888503971043970608e-02,1.000000000000000000e+00,1.000000000811132495e+00,1.000801663764150362e-10,1.000400751581160294e-05
9.157138974452390112e-01,7.923106173286209586e-01,4.045250414558498875e-01,4.045250420164343552e-01,9.995893002212596912e-11,9.997946290220105340e-06
6.016580523783340295e-01,1.532422966184089907e-01,6.823048793493804443e-01,6.823048792040964372e-01,1.000488580871205939e-10,1.000244260603981639e-05
1.653520368132740115e-01,8.575799637194719827e-01,5.695702272083467133e-01,5.695702272649914022e-01,9.999634453805583689e-11,9.999817225232461069e-06
7.228018652182069403e-02,1.097799129039049998e-01,6.472407447296424365e-01,6.472407453801096722e-01,9.998935013300068548e-11,9.999467492471821029e-06
3.293384306225929925e-01,3.913132689008489984e-01,4.287323761531944832e-01,4.287323770663835631e-01,9.994294281057135394e-11,9.997146733472073884e-06
6.686715792631729993e-01,9.779544128058480501e-01,4.514531457930665015e-01,4.514531455770963708e-01,1.000144411733572399e-10,1.000072203260130795e-05
8.548669625353070289e-01,2.877628499642009841e-01,6.350632160835642526e-02,6.350632461607119694e-02,9.998923911069822297e-11,9.999461941059540110e-06
4.107606338942419999e-01,4.730756767094139725e-01,6.813131010296844536e-01,6.813130980695731864e-01,1.000376448345718798e-10,1.000188206462023231e-05
5.972218743851409606e-01,2.782516095554459779e-01,6.131232376202172540e-01,6.131232375799910983e-01,9.994916005950925481e-11,9.997457679805864500e-06
1.302961775939910083e-01,6.555676679685710218e-01,6.797523276213632282e-02,6.797523252433279595e-02,1.000148852625670899e-10,1.000074423543403522e-05
1.476515540340919974e-01,4.362659255368629974e-01,3.670745069337278538e-02,3.670745148716214601e-02,9.999734373877799953e-11,9.999867186056923094e-06
3.144185689138250250e-01,8.259727058326830074e-01,6.674712855716824489e-01,6.674712852985891232e-01,9.998835093227853577e-11,9.999417529650341611e-06
9.305161749944089455e-02,7.658882771851499571e-01,3.088779780624669735e-01,3.088779779082289068e-01,9.999656658266074900e-11,9.999828327659467992e-06
8.861673985235389850e-01,5.737644492648540373e-01,4.187652264692025006e-01,4.187652252781610684e-01,9.996603544948357012e-11,9.998301628250848839e-06
4.489518573135140023e-01,7.522004781384019623e-01,4.592544611080140449e-01,4.592544611618620820e-01,1.001945193479514273e-10,1.000972124227000767e-05
3.645153570454570113e-01,9.508851254452019841e-01,5.112946563525520016e-01,5.112946563546145740e-01,1.000103333481661009e-10,1.000051665406173416e-05
2.732344118738549987e-01,6.279212895594540322e-01,6.935883632113035713e-01,6.935883624223100341e-01,9.997491723368057137e-11,9.998745783031018597e-06
7.188345076283439994e-01,2.158513278327879870e-01,2.850195922647661972e-01,2.850195915459936558e-01,9.995271277318806824e-11,9.997635359083070051e-06
6.481505183130500392e-01,8.183044647937639526e-01,3.691210568429903471e-01,3.691210570597149854e-01,1.000082239244193261e-10,1.000041118776719758e-05
1.920579099794849920e-01,1.299534799950199937e-01,5.137595590927747091e-01,5.137595583323122383e-01,1.000078908575119514e-10,1.000039453509270032e-05
5.270975453685969869e-01,5.325230990815910115e-01,5.355563807778788155e-01,5.355563798504441309e-01,1.001850824522421135e-10,1.000924984463082079e-05
9.248209794796999894e-01,3.689999428112059748e-02,4.791771468179208959e-01,4.791771468132974832e-01,9.998335492866772256e-11,9.999167711798203395e-06
4.349831914948300016e-01,3.526697194762529741e-01,6.005228677614822264e-01,6.005228711343804093e-01,9.986422799812543034e-11,9.993209094086114925e-06
7.894522652216260372e-01,4.198428452853110171e-01,3.454663676125979133e-01,3.454663679023610712e-01,1.000307614518192297e-10,1.000153795432578593e-05
9.651896253693850181e-01,9.263070331607009544e-01,4.964191077258904294e-01,4.964191073198325199e-01,1.000121097050055270e-10,1.000060546692076689e-05
2.965654349233949882e-01,4.998920577717950176e-01,5.491096393177589130e-01,5.491096392657865977e-01,9.998835093227853577e-11,9.999417529650341611e-06
3.419231593096629940e-01,7.045327080879359993e-02,7.707654838076396508e-01,7.707654833717096921e-01,1.000602933842742459e-10,1.000301421493912733e-05
4.132664179895070150e-02,2.211530023766679898e-01,4.093734002549622719e-01,4.093733992267454269e-01,9.999467920351891208e-11,9.999733956636991738e-06
5.627379930252209839e-01,6.967561191180720037e-01,1.625052720984974663e-01,1.625052705639227213e-01,1.002528060567442610e-10,1.001263232405665932e-05
2.003866168297830097e-01,7.370997935440389837e-01,5.097789410684602229e-01,5.097789403676564746e-01,9.998935013300068548e-11,9.999467492471821029e-06
9.586785315908490368e-01,7.176241997769100545e-01,3.797165231204293057e-01,3.797165234374171305e-01,1.000033389431109754e-10,1.000016694576200464e-05
6.994861082127320495e-01,5.820300836581739773e-02,4.026338908294402885e-01,4.026338909711331127e-01,9.998368799557509718e-11,9.999184366515855932e-06
2.524212395818900001e-01,9.877095555700360352e-01,3.201542411655369236e-01,3.201542417756604308e-01,1.000017846308765131e-10,1.000008923114571570e-05
