x.1,x.2,y,yp,yv,ysd
7.056855427566920136e-02,8.856587208528069466e-01,3.478150544805669875e-01,3.478151314535797844e-01,1.004389920692605418e-08,1.002192556693874730e-04
5.718427615473049563e-01,7.339727247366679697e-01,4.610431405039049912e-01,4.610434178020431650e-01,1.004385465922719109e-08,1.002190334179450711e-04
8.995300847571340297e-01,8.021590084908529761e-01,3.015382612118440164e-01,3.015383649320635406e-01,1.004389501583413622e-08,1.002192347597712172e-04
3.234126396523789859e-01,7.645602262718600439e-01,2.783830464408250105e-01,2.783831017203652891e-01,1.004386323570005632e-08,1.002190762065788320e-04
5.457640584791080274e-01,5.388716374058279968e-01,1.927280023322379965e-01,1.927281115425599212e-01,1.004386720474736936e-08,1.002190960084322941e-04
1.320190595183519944e-01,1.472194328252230122e-01,4.889471348381930205e-01,4.889471901870281467e-01,1.004386837048154521e-08,1.002191018243605317e-04
7.884298547636720000e-01,6.213026452297339963e-01,3.496782952182200255e-01,3.496782574897071005e-01,1.004390109430519604e-08,1.002192650856370863e-04
5.133192331669850228e-01,3.987037292774769925e-01,2.136377427764180048e-01,2.136377265521373081e-01,1.004389174067621357e-08,1.002192184198031694e-04
9.305641927523540247e-01,1.360148707963529935e-01,1.316082178867949981e-01,1.316081731542309563e-01,1.004389476603395568e-08,1.002192335135025718e-04
2.412437810469419963e-01,3.126539834495630221e-01,6.085769989549849601e-01,6.085769709713162445e-01,1.004389493256740937e-08,1.002192343443483399e-04
4.135015991935510060e-01,4.738273569615559788e-01,1.996033869112510128e-01,1.996033962862784894e-01,1.004385202244750761e-08,1.002190202628598279e-04
9.161809875443579498e-01,2.562005942407999948e-01,9.731768262131569591e-02,9.731766703495345339e-02,1.004389712525788301e-08,1.002192452838170312e-04
3.819437753548849956e-01,5.640671280445529456e-01,1.683853087799929982e-01,1.683854615876134719e-01,1.004388782714005177e-08,1.002191988949225829e-04
7.028060322534289694e-01,7.933360099699350299e-01,4.872926287619819830e-01,4.872926754657569415e-01,1.004390661766474355e-08,1.002192926420095262e-04
1.425643820082770075e-01,6.021094158571209665e-01,4.012118615117269971e-01,4.012120161737676716e-01,1.004389798568072709e-08,1.002192495765196178e-04
7.701804205914960511e-01,5.505572253372519737e-02,1.382011444055339933e-01,1.382013357054155123e-01,1.004391150264605190e-08,1.002193170134682755e-04
7.498287774482740309e-01,2.642411010852079856e-01,1.309541495155510105e-01,1.309541956976969790e-01,1.004389762485824409e-08,1.002192477763540375e-04
6.078041945770380483e-01,4.531175936805080240e-01,2.618033870540970032e-01,2.618031789545242627e-01,1.004388446871540228e-08,1.002191821395255727e-04
1.698068797541779917e-01,9.497781586926430375e-01,2.458428199888209875e-01,2.458427132062499521e-01,1.004391308471386199e-08,1.002193249064962629e-04
2.759063993953170257e-01,8.419028977164999539e-01,2.665435766478039814e-01,2.665435304501185820e-01,1.004389235129887712e-08,1.002192214662380864e-04
3.445314463879909916e-01,4.047951228031890225e-01,3.727529906650839941e-01,3.727529098312186151e-01,1.004389365581093105e-08,1.002192279745305672e-04
6.340818690182640216e-01,1.614227351592850135e-01,4.101306228036100121e-01,4.101303576141697160e-01,1.004391425044803785e-08,1.002193307224112190e-04
4.411578425439069973e-01,9.693288450129330380e-01,6.541935786654520246e-01,6.541935009776518317e-01,1.004392035667467329e-08,1.002193611867221702e-04
5.232392341131339997e-01,7.104638793598859747e-01,3.993488386550220204e-01,3.993487087554228876e-01,1.004386837048154521e-08,1.002191018243605317e-04
1.995268976734949906e-01,1.015752764325589946e-01,4.570091671755650009e-01,4.570091573514130090e-01,1.004390459150772361e-08,1.002192825333913601e-04
1.006411512801420050e-01,2.281851767189800040e-01,5.688303071230710328e-01,5.688303209359143464e-01,1.004389518236758991e-08,1.002192355906169854e-04
4.236293421685700111e-01,2.949156567873429946e-01,2.573220833934100060e-01,2.573222450091164348e-01,1.004390964302248565e-08,1.002193077356977477e-04
8.005100473389029636e-01,9.232951535098250506e-01,3.958753128137900146e-01,3.958753876113170755e-01,1.004392282692090308e-08,1.002193735109180469e-04
2.242355063650759983e-01,6.648669877834619824e-01,3.232827940751279994e-01,3.232827280171981510e-01,1.004390364781815268e-08,1.002192778252674953e-04
7.206157252797860124e-01,4.819963594013830233e-01,2.830006770557220164e-01,2.830005543532621015e-01,1.004390753359873887e-08,1.002192972116584932e-04
4.529105955734850052e-03,3.619105507247150078e-01,6.079391863820150510e-01,6.079391506450605442e-01,1.004392302120993239e-08,1.002193744802367612e-04
8.455456171417610189e-01,7.413143270974980048e-01,3.440089773162470221e-01,3.440089411281171961e-01,1.004388541240497321e-08,1.002191868476539504e-04
9.645802719052879448e-01,3.151494767982510048e-02,1.384917593226510091e-01,1.384917411049808034e-01,1.004392046769697575e-08,1.002193617406186443e-04
8.751201174361630253e-01,3.589401777321469811e-01,9.620230901842929949e-02,9.620251028980666974e-02,1.004390742257643640e-08,1.002192966577616532e-04
6.495258255861700025e-01,3.284863924887029829e-01,2.014226926424129982e-01,2.014229059902252206e-01,1.004390073348271304e-08,1.002192632854717906e-04
2.806233643414450252e-01,2.096924160141500071e-01,5.127687104994009815e-01,5.127686462825626901e-01,1.004390312046221598e-08,1.002192751942570007e-04
6.620248311618339709e-01,1.425901072099799993e-02,3.542739437711480144e-01,3.542738751358012750e-01,1.004391769213941419e-08,1.002193478932058039e-04
4.074786615557970254e-02,5.947995171323420260e-01,4.690517474045249879e-01,4.690517305312834617e-01,1.004391810847304842e-08,1.002193499703178458e-04
6.861103726550940030e-01,6.523924949625510283e-01,2.733141410703259777e-01,2.733142784101406098e-01,1.004390051143810811e-08,1.002192621776777447e-04
3.008240866474810038e-01,9.869105837168169471e-01,1.528597483159719883e-01,1.528599982605381991e-01,1.004391516638203316e-08,1.002193352920584512e-04
3.703229057975109817e-01,6.928970948839560107e-01,2.442930909202500056e-01,2.442930865855267308e-01,1.004387744655477152e-08,1.002191471055046004e-04
2.090117318509150113e-01,4.366392587777230272e-01,5.948349959911160001e-01,5.948348746595304437e-01,1.004390936546672950e-08,1.002193063509558037e-04
9.454003938520330053e-01,5.552249178476630354e-01,4.890143505054990181e-01,4.890141896116100284e-01,1.004392429796641071e-08,1.002193808500452234e-04
4.712764076562599991e-01,8.252002770546819355e-02,3.581012576991829954e-01,3.581013126482973097e-01,1.004392371509932278e-08,1.002193779420892429e-04
5.850774076906960497e-01,8.632617245521400084e-01,9.137986354870230032e-01,9.137982335638730191e-01,1.004391230755774475e-08,1.002193210292194402e-04
4.873773699533189840e-01,5.035695902258160439e-01,1.734976924794320030e-01,1.734976356077661541e-01,1.004383731199243133e-08,1.002189468712998951e-04
9.946672308770939663e-01,9.094697530474510350e-01,2.914641357493609752e-01,2.914640993644082023e-01,1.004392549145616218e-08,1.002193868044310251e-04
3.696141561958939808e-02,6.187193911522630152e-02,3.916806898286290251e-01,3.916806832204081101e-01,1.004392540818943533e-08,1.002193863890087712e-04
8.225655207689850368e-01,1.855845310632139866e-01,1.034768955955709946e-01,1.034768218292208275e-01,1.004389343376632613e-08,1.002192268667361419e-04
9.640810743905600666e-02,8.278901144675909762e-01,3.877798678068150040e-01,3.877797539161864648e-01,1.004389260109905766e-08,1.002192227125068945e-04
