"","x.1","x.2","y","yp","yv","ysd"
"1",0.884947208575904,0.108032358088531,0.827521874274451,0.827521874274453,7.63278329429795e-17,8.73658016291154e-09
"2",0.641525319614448,0.865233229440637,0.524267556305666,0.524267556305664,0,0
"3",0.502360924859531,0.316805386114866,0.201337275106635,0.20133727510662,0,0
"4",0.179640214233659,0.815003850040957,0.688382378746213,0.688382378746213,6.93889390390723e-16,2.63417803193088e-08
"5",0.782307240860537,0.426027304702438,0.468885812387612,0.468885812387602,0,0
"6",0.140263943853788,0.611801716336049,0.553913448470765,0.553913448470759,4.30211422042248e-16,2.07415385649727e-08
"7",0.372658427646384,0.12282728547696,0.485276526522889,0.485276526522874,0,0
"8",0.592185852266848,0.655620036469772,0.659044700247081,0.659044700247075,0,0
"9",0.660275169266388,0.459937837347388,0.508589658496272,0.508589658496257,0,0
"10",0.90934726819396,0.149079244597815,0.763971025208916,0.763971025208862,8.74300631892311e-15,9.35040443987484e-08
"11",0.84285392282065,0.557705884641036,0.456144130673924,0.456144130673925,1.26981758441502e-15,3.56344999181274e-08
"12",0.0299538978887722,0.256672664042562,0.671886100232411,0.671886100232408,0,0
"13",0.255289417924359,0.683872567405924,0.630453707756723,0.630453707756708,1.09634523681734e-15,3.31111044336691e-08
"14",0.71994657126721,0.181378587600775,0.691539829776902,0.69153982977692,0,0
"15",0.404646704634652,0.47369889582973,0.204602983024679,0.204602983024676,1.18655085756814e-15,3.44463475214447e-08
"16",0.0941034023882821,0.772516489131376,0.481411851788341,0.48141185178833,1.63757896132211e-15,4.04670107781895e-08
"17",0.423688881257549,0.327231868095696,0.157626485268321,0.157626485268319,1.71390679426509e-15,4.13993574136735e-08
"18",0.0119379131915048,0.0955219844123349,0.55536557945679,0.555365579456787,2.08166817117217e-17,4.56253018748607e-09
"19",0.864617759459652,0.854877417208627,0.788352780360766,0.788352780360767,0,0
"20",0.920970821804367,0.668185279243626,0.308686783785012,0.30868678378501,2.98372437868011e-16,1.72734605064536e-08
"21",0.19528591579292,0.888781762667932,0.770125293381472,0.770125293381468,2.00534033822919e-15,4.47810265428249e-08
"22",0.384570929254405,0.716933965985663,0.457460969453097,0.457460969453092,0,0
"23",0.343728021648712,0.918998554255813,0.442474165677868,0.442474165677871,6.93889390390723e-16,2.63417803193088e-08
"24",0.554032801613212,0.374978250353597,0.267945365460381,0.267945365460426,4.93355356567804e-15,7.02392594328702e-08
"25",0.213712400272489,0.286088650692254,0.559872034767551,0.559872034767547,0,0
"26",0.771557449763641,0.50966741562821,0.539159722815138,0.539159722815133,0,0
"27",0.237249487470835,0.0107703254884109,0.679116772973525,0.679116772973523,3.46944695195361e-17,5.89020114423405e-09
"28",0.680630399151705,0.634797779251821,0.872904094145374,0.872904094145389,0,0
"29",0.462099439655431,0.822612450681627,0.372416791510343,0.372416791510334,4.44089209850063e-16,2.1073424255447e-08
"30",0.298368937363848,0.566239973716438,0.456054420866291,0.456054420866282,0,0
"31",0.945176809043624,0.260921863368712,0.593479977878602,0.593479977878553,4.39231984117328e-15,6.62745791474625e-08
"32",0.636349031007849,0.0366667522257194,0.457518704254846,0.457518704254846,3.12250225675825e-16,1.76706034327022e-08
"33",0.138650833298452,0.410996537860483,0.457339311411454,0.457339311411452,0,0
"34",0.32027011165861,0.217746583768167,0.480594560409559,0.480594560409568,0,0
"35",0.722904844880104,0.934166478491388,0.48638619293676,0.486386192936756,6.93889390390723e-16,2.63417803193088e-08
"36",0.605195133923553,0.74104708628729,0.699419281837633,0.699419281837628,0,0
"37",0.570897641666234,0.221373188444413,0.361776343247991,0.361776343247976,0,0
"38",0.277855593096465,0.796732302154414,0.698977211682966,0.69897721168297,2.77555756156289e-16,1.66600046865626e-08
"39",0.312538399714977,0.394041918842122,0.283292604321841,0.283292604321822,0,0
"40",0.749337426628917,0.347324135596864,0.534689892698749,0.534689892698765,0,0
"41",0.801098497426137,0.726839680979028,0.917205744017779,0.917205744017773,2.98372437868011e-16,1.72734605064536e-08
"42",0.446668548891321,0.0602420481946319,0.362804971662294,0.362804971662289,0,0
"43",0.0542841909453273,0.58177484812215,0.499262622430169,0.499262622430172,0,0
"44",0.496855156687088,0.98555603956338,0.357500463467105,0.357500463467107,0,0
"45",0.97390154290013,0.486119878524914,0.318110398654633,0.318110398654632,1.00613961606655e-15,3.17197039088726e-08
"46",0.529209663793445,0.521578451171517,0.326359695521863,0.326359695521891,1.39471767468535e-15,3.73459191168908e-08
"47",0.118264639885165,0.176185104115866,0.790187992861041,0.79018799286104,0,0
"48",0.995664348099381,0.973784147012048,0.378747720585441,0.378747720585443,0,0
"49",0.0608549966197461,0.952437873682939,0.79484050395487,0.794840503954868,9.71445146547012e-16,3.11680147995828e-08
"50",0.831564790145494,0.0432181764254346,0.847456823181195,0.847456823181157,5.02375918642883e-15,7.08784818293171e-08
