x.1,x.2,y,yp,yv,ysd
4.926578095182779782e-01,5.635280878795310144e-01,6.222972228028018638e-01,6.222972216714079963e-01,1.006696948024910073e-10,1.003342886567154586e-05
1.015128466114399997e-01,4.286407128069549821e-01,0.000000000000000000e+00,4.792877206227785791e-09,9.990230864787007321e-11,9.995114238860408027e-06
3.879560325434430190e-01,1.844152515660970049e-01,6.853865991309587846e-01,6.853865974851758303e-01,9.912071163853396300e-11,9.955938511186876946e-06
5.009185024444009482e-01,7.820870929351080303e-01,8.659623637461520973e-01,8.659623633922466368e-01,9.993073035730050307e-11,9.996535917871775286e-06
7.155373903224240273e-01,3.323425836395469957e-01,2.519770067050078888e-01,2.519770077958396470e-01,9.987388693843968213e-11,9.993692357604354450e-06
6.025459067570050342e-01,2.763318310678010148e-01,3.359170832862082290e-01,3.359170831578692784e-01,1.000728389044525231e-10,1.000364128227579548e-05
1.926826146151869867e-01,3.855473026633259859e-01,1.758750682821502986e-01,1.758750675010301023e-01,1.002433691610349471e-10,1.001216106347850113e-05
8.839390273485330241e-01,6.859673857502639471e-01,6.541003800199436391e-01,6.541003780510915577e-01,9.919176591210997302e-11,9.959506308653555916e-06
5.282920673349870144e-01,1.715960841951890137e-01,5.055735889207534361e-01,5.055735910807217515e-01,9.927703104040119797e-11,9.963785979255134230e-06
2.085846118396149917e-01,9.499388732481750530e-02,5.058157210567812978e-01,5.058157231179762903e-01,9.978862181014847010e-11,9.989425499504386819e-06
8.263080644328150148e-01,1.195346530014649994e-01,7.496264341760243699e-01,7.496264326324020288e-01,9.939071787812281400e-11,9.969489348914658273e-06
3.244242019485680251e-01,9.197872988600279687e-01,8.821425703881943248e-01,8.821425689366710898e-01,1.003002125798957422e-10,1.001499937992488058e-05
9.534885330777610468e-01,2.071909660240640050e-01,5.521284785796448658e-01,5.521284798633461222e-01,9.990230864787007321e-11,9.995114238860408027e-06
8.478094215551390533e-01,5.409983666893090071e-01,5.180498348335006442e-01,5.180498353826991087e-01,9.993073035730050307e-11,9.996535917871775286e-06
