"","x.1","x.2","y","yp","yv","ysd"
"1",0.0705685542756692,0.885658720852807,0.347815054480567,0.34781505448803,1.10204206871245e-12,1.04978191483396e-06
"2",0.571842761547305,0.733972724736668,0.461043140503905,0.461043140638221,1.10051551205359e-12,1.04905458011182e-06
"3",0.899530084757134,0.802159008490853,0.301538261211844,0.301538261233761,1.10360331984083e-12,1.05052525902085e-06
"4",0.323412639652379,0.76456022627186,0.278383046440825,0.278383046529509,1.10413067577753e-12,1.05077622535796e-06
"5",0.545764058479108,0.538871637405828,0.192728002332238,0.192728002474351,1.11834153049273e-12,1.05751668095247e-06
"6",0.132019059518352,0.147219432825223,0.488947134838193,0.488947134841715,1.10187553525876e-12,1.04970259371822e-06
"7",0.788429854763672,0.621302645229734,0.34967829521822,0.349678295259571,1.10222941884786e-12,1.0498711439257e-06
"8",0.513319233166985,0.398703729277477,0.213637742776418,0.213637742772235,1.11595455098978e-12,1.05638750039452e-06
"9",0.930564192752354,0.136014870796353,0.131608217886795,0.131608217874101,1.10225023552957e-12,1.04988105780111e-06
"10",0.241243781046942,0.312653983449563,0.608576998954985,0.60857699900809,1.10191716862218e-12,1.04972242455907e-06
"11",0.413501599193551,0.473827356961556,0.199603386911251,0.199603386993116,1.10059183988653e-12,1.04909095882413e-06
"12",0.916180987544358,0.2562005942408,0.0973176826213157,0.0973176826266413,1.1021253354393e-12,1.04982157314436e-06
"13",0.381943775354885,0.564067128044553,0.168385308779993,0.168385308821885,1.11124304202903e-12,1.05415513186107e-06
"14",0.702806032253429,0.793336009969935,0.487292628761982,0.487292628762207,1.1033673974481e-12,1.05041296519421e-06
"15",0.142564382008277,0.602109415857121,0.401211861511727,0.401211861584246,1.10234044115032e-12,1.04992401684613e-06
"16",0.770180420591496,0.0550557225337252,0.138201144405534,0.138201144430815,1.10182002410752e-12,1.04967615201429e-06
"17",0.749828777448274,0.264241101085208,0.130954149515551,0.130954149500645,1.10203512981855e-12,1.04977860990713e-06
"18",0.607804194577038,0.453117593680508,0.261803387054097,0.261803386987531,1.11233244837194e-12,1.05467172540651e-06
"19",0.169806879754178,0.949778158692643,0.245842819988821,0.245842819986698,1.10229880778689e-12,1.049904189813e-06
"20",0.275906399395317,0.8419028977165,0.266543576647804,0.266543576603383,1.10695480559642e-12,1.05211919742794e-06
"21",0.344531446387991,0.404795122803189,0.372752990665084,0.37275299061232,1.11035486360933e-12,1.05373377264342e-06
"22",0.634081869018264,0.161422735159285,0.41013062280361,0.41013062276049,1.10184777968314e-12,1.04968937294951e-06
"23",0.441157842543907,0.969328845012933,0.654193578665452,0.65419357865894,1.10279146925407e-12,1.05013878571076e-06
"24",0.523239234113134,0.710463879359886,0.399348838655022,0.399348838534478,1.10134124042816e-12,1.04944806466454e-06
"25",0.199526897673495,0.101575276432559,0.457009167175565,0.457009167184433,1.10093878458173e-12,1.049256300711e-06
"26",0.100641151280142,0.22818517671898,0.568830307123071,0.568830307111952,1.10116082918665e-12,1.04936210584653e-06
"27",0.42362934216857,0.294915656787343,0.25732208339341,0.257322083420706,1.10268044695161e-12,1.05008592360416e-06
"28",0.800510047338903,0.923295153509825,0.39587531281379,0.395875312819326,1.10270820252723e-12,1.05009913938029e-06
"29",0.224235506365076,0.664866987783462,0.323282794075128,0.323282794012939,1.1003559174938e-12,1.04897851145474e-06
"30",0.720615725279786,0.481996359401383,0.283000677055722,0.283000677037298,1.09970366146683e-12,1.04866756480156e-06
"31",0.00452910595573485,0.361910550724715,0.607939186382015,0.607939186382542,1.1017714518502e-12,1.04965301497695e-06
"32",0.845545617141761,0.741314327097498,0.344008977316247,0.344008977289697,1.10179920742581e-12,1.04966623620359e-06
"33",0.964580271905288,0.0315149476798251,0.138491759322651,0.138491759329187,1.10141062936719e-12,1.0494811238737e-06
"34",0.875120117436163,0.358940177732147,0.0962023090184293,0.0962023090351707,1.10168124622945e-12,1.0496100448402e-06
"35",0.64952582558617,0.328486392488703,0.201422692642413,0.201422692712395,1.10262493580038e-12,1.05005949155292e-06
"36",0.280623364341445,0.20969241601415,0.512768710499401,0.512768710460199,1.10192410751608e-12,1.04972572966279e-06
