x.1,x.2,y,yp,yv,ysd
8.849472085759040318e-01,1.080323580885309970e-01,8.275218742744510081e-01,8.275218742744483436e-01,9.725296553546614709e-17,9.861691819128508906e-09
6.415253196144480308e-01,8.652332294406369639e-01,5.242675563056660160e-01,5.242675563056680144e-01,8.752766898191942637e-17,9.355622319328598585e-09
5.023609248595309884e-01,3.168053861148660277e-01,2.013372751066349886e-01,2.013372751066254129e-01,9.725296553546598685e-17,9.861691819128500635e-09
1.796402142336590013e-01,8.150038500409569897e-01,6.883823787462129973e-01,6.883823787462175492e-01,1.069782620890126090e-16,1.034302963782916959e-08
7.823072408605370454e-01,4.260273047024379922e-01,4.688858123876120110e-01,4.688858123876129547e-01,9.725296553546607313e-17,9.861691819128503943e-09
1.402639438537879868e-01,6.118017163360489619e-01,5.539134484707649575e-01,5.539134484707624040e-01,9.725296553546598685e-17,9.861691819128500635e-09
3.726584276463840162e-01,1.228272854769599937e-01,4.852765265228889957e-01,4.852765265228888847e-01,8.752766898191941405e-17,9.355622319328598585e-09
5.921858522668479452e-01,6.556200364697719607e-01,6.590447002470809501e-01,6.590447002470861682e-01,1.021156138122392856e-16,1.010522705396762863e-08
6.602751692663879624e-01,4.599378373473880233e-01,5.085896584962720235e-01,5.085896584962693590e-01,9.239031725869271277e-17,9.611988205293050840e-09
9.093472681939599456e-01,1.490792445978149916e-01,7.639710252089160214e-01,7.639710252089180198e-01,1.021156138122393965e-16,1.010522705396763524e-08
8.428539228206499700e-01,5.577058846410359871e-01,4.561441306739240087e-01,4.561441306739211221e-01,9.725296553546606080e-17,9.861691819128503943e-09
2.995389788877219836e-02,2.566726640425620043e-01,6.718861002324110210e-01,6.718861002324101328e-01,8.752766898191941405e-17,9.355622319328598585e-09
2.552894179243589967e-01,6.838725674059239479e-01,6.304537077567230474e-01,6.304537077567250458e-01,9.725296553546598685e-17,9.861691819128500635e-09
7.199465712672099560e-01,1.813785876007749931e-01,6.915398297769019820e-01,6.915398297769017599e-01,9.725296553546598685e-17,9.861691819128500635e-09
4.046467046346520213e-01,4.736988958297300156e-01,2.046029830246789971e-01,2.046029830246779979e-01,9.725296553546598685e-17,9.861691819128500635e-09
9.410340238828210357e-02,7.725164891313760496e-01,4.814118517883410053e-01,4.814118517883406723e-01,9.725296553546598685e-17,9.861691819128500635e-09
4.236888812575489993e-01,3.272318680956959880e-01,1.576264852683209872e-01,1.576264852683267881e-01,9.239031725869268812e-17,9.611988205293049186e-09
1.193791319150479951e-02,9.552198441233490656e-02,5.553655794567899928e-01,5.553655794567911030e-01,9.239031725869271277e-17,9.611988205293050840e-09
8.646177594596520244e-01,8.548774172086269774e-01,7.883527803607659479e-01,7.883527803607639495e-01,9.725296553546601150e-17,9.861691819128500635e-09
9.209708218043669570e-01,6.681852792436260291e-01,3.086867837850120200e-01,3.086867837850153506e-01,9.239031725869271277e-17,9.611988205293050840e-09
1.952859157929200118e-01,8.887817626679319627e-01,7.701252933814719537e-01,7.701252933814686230e-01,9.239031725869268812e-17,9.611988205293049186e-09
