"","x.1","x.2","y","yp","yv","ysd"
"1",0.548747570374981,0.661919870483689,0.295395481060787,0.295395481060787,0,0
"2",0.764141836175695,0.551035107439384,0.56467110925815,0.564671109258151,5.85995845437036e-15,7.65503654750933e-08
"3",0.836950920545496,0.258818472065032,0.147393731581815,0.147393731581816,5.46594121924102e-15,7.39320040255979e-08
"4",0.746852401676588,0.31448077804409,0.330923650874888,0.330923650874889,3.23597133531754e-15,5.6885598663612e-08
"5",0.492099068774842,0.0888850397104397,0.993421817216676,0.993421817216676,0,0
"6",0.915713897445239,0.792310617328621,0.46650196227881,0.46650196227881,0,0
"7",0.601658052378334,0.153242296618409,0.712301906990794,0.712301906990794,1.0311514876789e-15,3.21115475752712e-08
"8",0.165352036813274,0.857579963719472,0.612546030273738,0.612546030273738,3.35333817131351e-16,1.83121221362067e-08
"9",0.0722801865218207,0.109779912903905,0.681274592639028,0.681274592639028,2.68267053705081e-16,1.63788599635347e-08
"10",0.329338430622593,0.391313268900849,0.487922384924864,0.487922384924864,1.85271933965072e-15,4.30432264084689e-08
"11",0.668671579263173,0.977954412805848,0.508027385934458,0.508027385934458,1.08983490567689e-16,1.04395158205584e-08
"12",0.854866962535307,0.287762849964201,0.164743623301042,0.164743623301042,1.27426850509913e-15,3.56968976957261e-08
"13",0.410760633894242,0.473075676709414,0.711424308897295,0.711424308897294,2.10421970249923e-15,4.58717745732518e-08
"14",0.597221874385141,0.278251609555446,0.651084923637847,0.651084923637848,4.02400580557621e-16,2.00599247395802e-08
"15",0.130296177593991,0.655567667968571,0.168698043185695,0.168698043185695,2.01200290278811e-16,1.41845088134489e-08
"16",0.147651554034092,0.436265925536863,0.141030019609721,0.141030019609721,5.95217525408148e-16,2.43970802640018e-08
"17",0.314418568913825,0.825972705832683,0.699176056827991,0.699176056827991,6.79050979690986e-16,2.60586066337206e-08
"18",0.0930516174994409,0.76588827718515,0.381866435552899,0.381866435552899,4.27550616842473e-16,2.06772971358075e-08
"19",0.886167398523539,0.573764449264854,0.479102720906627,0.479102720906628,0,0
"20",0.448951857313514,0.752200478138402,0.514930561080776,0.514930561080775,4.09107256900248e-15,6.39614928609588e-08
"21",0.364515357045457,0.950885125445202,0.56097953717245,0.56097953717245,1.17366835995973e-16,1.08335975555663e-08
"22",0.273234411873855,0.627921289559454,0.72228635989584,0.72228635989584,9.89234760537486e-16,3.145210264096e-08
"23",0.718834507628344,0.215851327832788,0.3607547884497,0.360754788449701,2.86710413647305e-15,5.35453465435891e-08
"24",0.64815051831305,0.818304464793764,0.435173923763069,0.435173923763069,7.20967706832405e-16,2.68508418272576e-08
"25",0.192057909979485,0.12995347999502,0.563160663642469,0.563160663642469,3.35333817131351e-17,5.79080147416013e-09
"26",0.527097545368597,0.532523099081591,0.582448087833238,0.582448087833238,5.49947460095416e-15,7.41584425467132e-08
"27",0.9248209794797,0.0368999942811206,0.532559612502018,0.532559612502018,3.52100507987919e-16,1.87643413949949e-08
"28",0.43498319149483,0.352669719476253,0.639935193556232,0.639935193556231,1.65990239480019e-15,4.07418997446141e-08
"29",0.789452265221626,0.419842845285311,0.41424252230103,0.41424252230103,6.37134252549567e-16,2.52415184279704e-08
"30",0.965189625369385,0.926307033160701,0.547816562286579,0.547816562286578,0,0
"31",0.296565434923395,0.499892057771795,0.594441003607948,0.594441003607948,2.13775308421236e-15,4.62358419866273e-08
"32",0.341923159309663,0.0704532708087936,0.790578328526337,0.790578328526337,0,0
"33",0.0413266417989507,0.221153002376668,0.470792145230182,0.470792145230182,0,0
"34",0.562737993025221,0.696756119118072,0.252345145216927,0.252345145216926,8.55101233684946e-16,2.92421140426773e-08
"35",0.200386616829783,0.737099793544039,0.559638321280562,0.559638321280563,3.52100507987919e-16,1.87643413949949e-08
"36",0.958678531590849,0.71762419977691,0.444549568320074,0.444549568320074,0,0
"37",0.699486108212732,0.0582030083658174,0.464828533699765,0.464828533699765,0,0
"38",0.25242123958189,0.987709555570036,0.391844499001675,0.391844499001675,3.18567126274784e-16,1.7848448847863e-08
"39",0.634377098358236,0.37443341828417,0.558997027060599,0.5589970270606,3.18567126274784e-16,1.7848448847863e-08
"40",0.22003502653446,0.321550583485514,0.265995322676567,0.265995322676567,7.88034470258675e-16,2.80719516645828e-08
"41",0.982987419986166,0.45172053961549,0.431680374799978,0.431680374799978,1.14013497824659e-15,3.3765884828427e-08
"42",0.500541896070354,0.91311751099769,0.636050360267623,0.636050360267623,2.09583635707094e-16,1.44770036854003e-08
"43",0.729916297066957,0.586318295793608,0.519274231928393,0.519274231928394,0,0
"44",0.0230828551016748,0.515345204607584,0.108548578842205,0.108548578842205,0,0
"45",0.463915785960853,0.196682830820791,0.884968527618825,0.884968527618825,0,0
"46",0.395524426456541,0.614762006839737,0.727429901748635,0.727429901748635,2.04553628450124e-15,4.52276053367989e-08
"47",0.864264773037285,0.170297555392608,0.210723942385986,0.210723942385986,3.65513860673173e-15,6.04577423224828e-08
"48",0.00703970162663609,0.861728520095348,0.592133992579368,0.592133992579368,1.67666908565676e-17,4.09471499088368e-09
"49",0.108449715548195,0.00836297506932169,0.786746284024721,0.786746284024721,2.09583635707094e-16,1.44770036854003e-08
"50",0.816102406620048,0.896739170029759,0.581276651350651,0.581276651350651,0,0
