x.1,x.2,y,yp,yv,ysd
5.487475703749810085e-01,6.619198704836890546e-01,2.953954810607870018e-01,2.953954839620123174e-01,1.003079503978053489e-08,1.001538568392677250e-04
7.641418361756949773e-01,5.510351074393839976e-01,5.646711092581500058e-01,5.646708548919321391e-01,1.003085993231632423e-08,1.001541808029815853e-04
8.369509205454960243e-01,2.588184720650320014e-01,1.473937315818150129e-01,1.473938757502890606e-01,1.003077161407471530e-08,1.001537398906037559e-04
7.468524016765879514e-01,3.144807780440900258e-01,3.309236508748880090e-01,3.309236436215020616e-01,1.003089013038259404e-08,1.001543315607597405e-04
4.920990687748419967e-01,8.888503971043970608e-02,9.934218172166759953e-01,9.934217200675296011e-01,1.003091738635784858e-08,1.001544676305448186e-04
9.157138974452390112e-01,7.923106173286209586e-01,4.665019622788100229e-01,4.665020730410103234e-01,1.003090717230602203e-08,1.001544166390380523e-04
6.016580523783340295e-01,1.532422966184089907e-01,7.123019069907939871e-01,7.123019292105098321e-01,1.003090878212940774e-08,1.001544246757446471e-04
1.653520368132740115e-01,8.575799637194719827e-01,6.125460302737379958e-01,6.125458675859939417e-01,1.003091227933193531e-08,1.001544421347946813e-04
7.228018652182069403e-02,1.097799129039049998e-01,6.812745926390280093e-01,6.812745158742326002e-01,1.003090717230602203e-08,1.001544166390380523e-04
3.293384306225929925e-01,3.913132689008489984e-01,4.879223849248640055e-01,4.879224634006200656e-01,1.003090461879306539e-08,1.001544038911572984e-04
6.686715792631729993e-01,9.779544128058480501e-01,5.080273859344579535e-01,5.080274732713809804e-01,1.003092593507513820e-08,1.001545103081989945e-04
8.548669625353070289e-01,2.877628499642009841e-01,1.647436233010420026e-01,1.647436224405576244e-01,1.003082135206621851e-08,1.001539881985047029e-04
4.107606338942419999e-01,4.730756767094139725e-01,7.114243088972950213e-01,7.114241727443673113e-01,1.003090228732471368e-08,1.001543922517865161e-04
5.972218743851409606e-01,2.782516095554459779e-01,6.510849236378469795e-01,6.510849288565443427e-01,1.003090145465744521e-08,1.001543880948680407e-04
1.302961775939910083e-01,6.555676679685710218e-01,1.686980431856950069e-01,1.686983199604517036e-01,1.003090933724092005e-08,1.001544274470226323e-04
1.476515540340919974e-01,4.362659255368629974e-01,1.410300196097210024e-01,1.410300366707484265e-01,1.003091882964778060e-08,1.001544748358643302e-04
3.144185689138250250e-01,8.259727058326830074e-01,6.991760568279909993e-01,6.991760221763192451e-01,1.003091610960137026e-08,1.001544612566078907e-04
9.305161749944089455e-02,7.658882771851499571e-01,3.818664355528990084e-01,3.818664725777665137e-01,1.003090728332832449e-08,1.001544171932936954e-04
8.861673985235389850e-01,5.737644492648540373e-01,4.791027209066269776e-01,4.791027721239096149e-01,1.003091838555857075e-08,1.001544726188429910e-04
4.489518573135140023e-01,7.522004781384019623e-01,5.149305610807759503e-01,5.149306497843744168e-01,1.003091411119992594e-08,1.001544512800101500e-04
3.645153570454570113e-01,9.508851254452019841e-01,5.609795371724499713e-01,5.609795268953379210e-01,1.003091755289130228e-08,1.001544684619278631e-04
2.732344118738549987e-01,6.279212895594540322e-01,7.222863598958400022e-01,7.222861643154745437e-01,1.003090744986177819e-08,1.001544180246771601e-04
7.188345076283439994e-01,2.158513278327879870e-01,3.607547884496999924e-01,3.607547348885420391e-01,1.003090339754773831e-08,1.001543977943441941e-04
6.481505183130500392e-01,8.183044647937639526e-01,4.351739237630690149e-01,4.351738381218523966e-01,1.003091899618123429e-08,1.001544756672473205e-04
1.920579099794849920e-01,1.299534799950199937e-01,5.631606636424689727e-01,5.631606843261346418e-01,1.003092088356037615e-08,1.001544850895873582e-04
5.270975453685969869e-01,5.325230990815910115e-01,5.824480878332379818e-01,5.824479655826855229e-01,1.003091078053085206e-08,1.001544346523450306e-04
9.248209794796999894e-01,3.689999428112059748e-02,5.325596125020179983e-01,5.325595120754158529e-01,1.003092804449888498e-08,1.001545208390459274e-04
4.349831914948300016e-01,3.526697194762529741e-01,6.399351935562319627e-01,6.399353509727694345e-01,1.003090856008480281e-08,1.001544235672334286e-04
7.894522652216260372e-01,4.198428452853110171e-01,4.142425223010299806e-01,4.142425343136029170e-01,1.003090273141392353e-08,1.001543944688096171e-04
9.651896253693850181e-01,9.263070331607009544e-01,5.478165622865790452e-01,5.478165237206047422e-01,1.003092826654348991e-08,1.001545219475560617e-04
2.965654349233949882e-01,4.998920577717950176e-01,5.944410036079480486e-01,5.944409784982044309e-01,1.003090328652543584e-08,1.001543972400884425e-04
3.419231593096629940e-01,7.045327080879359993e-02,7.905783285263370264e-01,7.905783696259157667e-01,1.003092499138556727e-08,1.001545055970302700e-04
4.132664179895070150e-02,2.211530023766679898e-01,4.707921452301819798e-01,4.707921608772095423e-01,1.003092032844886384e-08,1.001544823183109722e-04
5.627379930252209839e-01,6.967561191180720037e-01,2.523451452169270248e-01,2.523454230401291909e-01,1.003080791836762054e-08,1.001539211332617767e-04
2.003866168297830097e-01,7.370997935440389837e-01,5.596383212805620122e-01,5.596382952318375015e-01,1.003090212079125999e-08,1.001543914204028346e-04
9.586785315908490368e-01,7.176241997769100545e-01,4.445495683200739734e-01,4.445495488663433470e-01,1.003091461080028702e-08,1.001544537741596766e-04
6.994861082127320495e-01,5.820300836581739773e-02,4.648285336997650119e-01,4.648286002172280496e-01,1.003092465831865988e-08,1.001545039342647772e-04
2.524212395818900001e-01,9.877095555700360352e-01,3.918444990016750062e-01,3.918446725460768554e-01,1.003092315951757663e-08,1.001544964518197615e-04
6.343770983582359690e-01,3.744334182841699832e-01,5.589970270605989500e-01,5.589970470720976303e-01,1.003090917070746636e-08,1.001544266156392490e-04
2.200350265344599987e-01,3.215505834855140188e-01,2.659953226765670031e-01,2.659953711452478498e-01,1.003091544346755549e-08,1.001544579310754144e-04
9.829874199861660111e-01,4.517205396154900243e-01,4.316803747999780061e-01,4.316803250933403113e-01,1.003092704529816282e-08,1.001545158507501538e-04
5.005418960703540421e-01,9.131175109976900073e-01,6.360503602676229606e-01,6.360501875027517737e-01,1.003092171622764462e-08,1.001544892465017949e-04
7.299162970669570427e-01,5.863182957936079465e-01,5.192742319283929486e-01,5.192743512376463144e-01,1.003088224779911920e-08,1.001542922085674729e-04
2.308285510167479987e-02,5.153452046075840398e-01,1.085485788422050069e-01,1.085485332493313915e-01,1.003092687876470913e-08,1.001545150193674887e-04
4.639157859608529777e-01,1.966828308207909937e-01,8.849685276188250516e-01,8.849684208853696443e-01,1.003091216830963284e-08,1.001544415805391737e-04
3.955244264565410117e-01,6.147620068397370297e-01,7.274299017486349772e-01,7.274299071008916151e-01,1.003090983684128113e-08,1.001544299411727553e-04
8.642647730372849946e-01,1.702975553926079910e-01,2.107239423859859906e-01,2.107239837777318270e-01,1.003090528492688017e-08,1.001544072166915637e-04
7.039701626636090011e-03,8.617285200953479496e-01,5.921339925793680514e-01,5.921339132639085179e-01,1.003092776694312883e-08,1.001545194534082426e-04
1.084497155481950054e-01,8.362975069321690672e-03,7.867462840247210210e-01,7.867462744008204556e-01,1.003092310400642540e-08,1.001544961746921568e-04
8.161024066200479599e-01,8.967391700297590029e-01,5.812766513506509858e-01,5.812765718939747472e-01,1.003092260440606432e-08,1.001544936805436872e-04
