x.1,x.2,y,yp,yv,ysd
4.926578095182779782e-01,5.635280878795310144e-01,6.222972228028018638e-01,6.222972218802866884e-01,1.000023397423888127e-10,1.000011698643514939e-05
1.015128466114399997e-01,4.286407128069549821e-01,0.000000000000000000e+00,3.487095057153055677e-10,1.000036720100183500e-10,1.000018359881549155e-05
3.879560325434430190e-01,1.844152515660970049e-01,6.853865991309587846e-01,6.853865976939188531e-01,1.000070026790922384e-10,1.000035012782513718e-05
5.009185024444009482e-01,7.820870929351080303e-01,8.659623637461520973e-01,8.659623631646287123e-01,9.999334693588933605e-11,9.999667341261375054e-06
7.155373903224240273e-01,3.323425836395469957e-01,2.519770067050078888e-01,2.519770074223095513e-01,1.000045601884380760e-10,1.000022800682254833e-05
6.025459067570050342e-01,2.763318310678010148e-01,3.359170832862082290e-01,3.359170845555095042e-01,1.000464155964664315e-10,1.000232051058485254e-05
1.926826146151869867e-01,3.855473026633259859e-01,1.758750682821502986e-01,1.758750687356451792e-01,1.000011184970617380e-10,1.000005592469670829e-05
8.839390273485330241e-01,6.859673857502639471e-01,6.541003800199436391e-01,6.541003801040066179e-01,9.997702665742735917e-11,9.998851266891980040e-06
5.282920673349870144e-01,1.715960841951890137e-01,5.055735889207534361e-01,5.055735907091314374e-01,1.000441951504171682e-10,1.000220951342337991e-05
2.085846118396149917e-01,9.499388732481750530e-02,5.058157210567812978e-01,5.058157209696192425e-01,9.999967520712969944e-11,9.999983760343298571e-06
8.263080644328150148e-01,1.195346530014649994e-01,7.496264341760243699e-01,7.496264342954619408e-01,1.000041160992282130e-10,1.000020580284367030e-05
3.244242019485680251e-01,9.197872988600279687e-01,8.821425703881943248e-01,8.821425706223871011e-01,1.000116656157956770e-10,1.000058326377995172e-05
9.534885330777610468e-01,2.071909660240640050e-01,5.521284785796448658e-01,5.521284786276332568e-01,1.000164395748015522e-10,1.000082194496040154e-05
8.478094215551390533e-01,5.409983666893090071e-01,5.180498348335006442e-01,5.180498368798152065e-01,9.997325189914362071e-11,9.998662505512606044e-06
1.311729125585409939e-01,8.396093383105469599e-01,5.788741628308275988e-01,5.788741630485447764e-01,9.999578942654353724e-11,9.999789469111014021e-06
2.465997349144889994e-01,7.337439990416170232e-01,7.498070736116310142e-01,7.498070745305316365e-01,9.997469518907565926e-11,9.998734679401971972e-06
