x.1,x.2,y,yp,yv,ysd
4.926578095182779782e-01,5.635280878795310144e-01,6.229093702381659492e-01,6.229092529767434883e-01,1.003952372532774719e-08,1.001974237459613915e-04
1.015128466114399997e-01,4.286407128069549821e-01,2.038919598920569884e-02,2.038968029414128802e-02,1.003954437547600522e-08,1.001975267932098465e-04
3.879560325434430190e-01,1.844152515660970049e-01,6.839937212935860433e-01,6.839935518300097606e-01,1.003954234931898528e-08,1.001975166823958050e-04
5.009185024444009482e-01,7.820870929351080303e-01,8.588306596155219630e-01,8.588306208276773601e-01,1.003955983533162313e-08,1.001976039400724616e-04
7.155373903224240273e-01,3.323425836395469957e-01,2.643581941197710172e-01,2.643583029959332142e-01,1.003952852704232870e-08,1.001974477072261943e-04
6.025459067570050342e-01,2.763318310678010148e-01,3.456305953372880158e-01,3.456305861815517355e-01,1.003955556097297832e-08,1.001975826104251847e-04
1.926826146151869867e-01,3.855473026633259859e-01,1.906748294524759912e-01,1.906747657232212290e-01,1.003954370934219045e-08,1.001975234691067146e-04
8.839390273485330241e-01,6.859673857502639471e-01,6.537018004885120082e-01,6.537016133045184807e-01,1.003955275765984114e-08,1.001975686214981974e-04
5.282920673349870144e-01,1.715960841951890137e-01,5.098952964988879843e-01,5.098955147712112002e-01,1.003956100106579898e-08,1.001976097572481958e-04
2.085846118396149917e-01,9.499388732481750530e-02,5.101297335033370128e-01,5.101299429721151135e-01,1.003957016040575214e-08,1.001976554636172781e-04
8.263080644328150148e-01,1.195346530014649994e-01,7.461919686692499720e-01,7.461918344460192198e-01,1.003957152042895731e-08,1.001976622503187821e-04
3.244242019485680251e-01,9.197872988600279687e-01,8.744966477769969826e-01,8.744964958091511198e-01,1.003955769815230072e-08,1.001975932752493788e-04
9.534885330777610468e-01,2.071909660240640050e-01,5.549706386369730460e-01,5.549707606020766182e-01,1.003958889541929269e-08,1.001977489538527152e-04
8.478094215551390533e-01,5.409983666893090071e-01,5.219750384387029651e-01,5.219750949326360523e-01,1.003956044595428667e-08,1.001976069871645541e-04
1.311729125585409939e-01,8.396093383105469599e-01,5.808663260110059623e-01,5.808666100480138761e-01,1.003957931974570530e-08,1.001977011699655031e-04
2.465997349144889994e-01,7.337439990416170232e-01,7.463668672550539673e-01,7.463667207676401016e-01,1.003956943876078613e-08,1.001976518625101676e-04
