"","x.1","x.2","y","yp","yv","ysd"
"1",0.0503796451119706,0.551634695231915,0.528007113039605,0.0729849321682613,0.00210369969040969,0.0458661061178043
"2",0.353551916521974,0.117414560075849,0.184857295849496,0.777106065431551,0.00202393378719138,0.0449881516311949
"3",0.643986111651175,0.256470219488256,0.816087567595384,0.554902303330056,0.00179794967823094,0.0424022367125951
"4",0.735806780597195,0.819934926806018,0.796226291446897,0.506895904903595,0.00501675178531059,0.0708290320794417
"5",0.451320354677737,0.0838424797914922,0.21417641594333,0.980419517918822,0.0017949735925118,0.0423671286791045
"6",0.639092710893601,0.137638816530816,0.707625087862404,0.602723593934322,0.00134490627408133,0.0366729638027979
"7",0.268197375889868,0.468619370423257,0.417151576321919,0.482144004354821,0.00154119622495374,0.0392580720992987
"8",0.902631628564559,0.917745541040786,0.784682880281392,0.552097850393174,0.00271693737685406,0.0521242494128602
"9",0.761630267752334,0.17624007742852,0.722532661012656,0.274249370155563,0.0023985970645666,0.0489754741127292
"10",0.11601429539267,0.329576511266641,0.518126724936128,0.211478033880053,0.00516086250085139,0.0718391432357833
"11",0.878698706338182,0.673550315941684,0.675258575277482,0.448108564102835,0.00395431972503688,0.0628833819465595
"12",0.59628003035672,0.399514263602905,0.596219501611912,0.598161442412915,0.00200094523965699,0.0447319264022576
"13",0.199085351596586,0.84027839189861,0.265811361184805,0.645992513959463,0.00104756632900123,0.0323661293484598
"14",0.510892406189814,0.751706007812172,0.430774146959429,0.38427743824799,0.00193439828636116,0.0439817949424664
"15",0.750649798777886,0.369657395975664,0.997776387630516,0.389262625527607,0.00078972859307011,0.0281021101177493
"16",0.499793227338232,0.532960084173828,0.492756294798914,0.627632535317727,0.000894549636968403,0.0299090226682251
"17",0.552582972003147,0.640725426049903,0.641795434304918,0.325219046877004,0.000323117585640187,0.0179754717779586
"18",0.43577439147979,0.984815902612172,0.196082659632151,0.582017661189847,0.00514365056834634,0.0717192482416425
"19",0.163137697554193,0.486648148475215,0.414151253182904,0.177139288824057,0.00189980411110507,0.0435867423777583
"20",0.0639798527210951,0.949364793137647,0.624023230482776,0.544940459652985,0.0101989884993288,0.100990041584944
"21",0.293653036360629,0.599085792955011,0.721618616632352,0.739288360226555,0.000713674763374715,0.0267146919011752
"22",0.386824104222469,0.219992411369458,0.35541130462649,0.715943140207783,0.00457275693047163,0.0676221630123707
"23",0.308628089684062,0.880908634569496,0.21906577533113,0.643771581671448,0.0015413411699747,0.0392599181096281
"24",0.784449549117126,0.766176394526847,0.727443313404883,0.491680049652342,0.00686667884708513,0.0828654261262508
"25",0.853032700163312,0.43241721117869,0.899625915102893,0.370387150991781,0.00201192225312753,0.0448544563352129
"26",0.471704837977886,0.307345527298748,0.368053529624099,0.716359865323771,0.00167364861596988,0.0409102507444024
"27",0.934982359334826,0.0142180716013536,0.494495852707913,0.568633175648731,0.000867878470069319,0.0294597771557987
"28",0.231112464205362,0.269997661085799,0.522404580987923,0.338393885177782,0.00208810807926704,0.0456958212451318
"29",0.69478130498901,0.695276174936444,0.668193047219916,0.368171124407157,0.00455566662356945,0.0674956785547745
"30",0.997927459883504,0.627877252991311,0.653544983098918,0.467673272232873,0.00602143567275848,0.0775979102344804
"31",0.523143896902911,0.140649754288606,0.472266111568237,0.923664014030936,0.0017876875893295,0.0422810547329356
"32",0.886139737996273,0.187229441236705,0.528119606920688,0.222022240101124,0.00123135299667651,0.0350906397302259
"33",0.24687761710491,0.723904471620917,0.556310348668372,0.671463521067063,0.00128684088850807,0.0358725645655293
"34",0.807525034933351,0.929785181013867,0.978902830628882,0.583887346197733,0.00112099086672234,0.0334812016917306
"35",0.124846472712234,0.415059644607827,0.465811512597424,0.126279480801039,0.00134374130439213,0.0366570771392392
"36",0.0959806353412569,0.0397139252116904,0.475739892539602,0.770242505283311,0.00061596245404906,0.0248185908957189
"37",0.827121143522672,0.574658084237017,0.788965530024337,0.517460627117657,0.0020077837890712,0.0448083004483678
"38",0.000432671932503581,0.83769053384196,0.306475214857585,0.567834582496906,0.000850642522306925,0.0291657765592985
"39",0.671550366436131,0.294668141324073,0.890715505591334,0.483003932040604,0.00207681987048762,0.0455721391914799
"40",0.406222454272211,0.711949213971384,0.58209714721306,0.608538535417449,0.00184242648688822,0.0429234957440353
"41",0.360007471046411,0.445180448489264,0.346804678966395,0.623092067976183,0.00113310078774117,0.0336615624673183
"42",0.338637402844615,0.0772501236014068,0.109539122836722,0.780874668054465,8.14832676493405e-05,0.0090268082758714
"43",0.560637620924972,0.879596709785983,0.255216520898991,0.532757953302587,0.00334842790458249,0.0578656020843341
"44",0.965148575780913,0.357890280028805,0.66352778293342,0.342545971033242,0.00534978849977288,0.0731422483915615
"45",0.156881578192115,0.604917796379887,0.475615513362454,0.226857975986438,0.00233136229012311,0.0482841826080044
"46",0.60508270050399,0.507761246971786,0.639153585426002,0.553492871700792,0.00411007949473972,0.0641099016902984
"47",0.707863908568397,0.0485082302894443,0.74107349996848,0.453663601658078,0.000254842324881467,0.0159637816597906
"48",0.216596868350171,0.968700179993175,0.454928508156021,0.441150200979352,0.0017585401706692,0.0419349516593163
"49",0.943994451747276,0.782534797610715,0.562058378458973,0.460776197588532,0.000653769986951158,0.0255689261986333
"50",0.02125532515347,0.227820699540898,0.573647861198951,0.46548471261071,0.000950828672630556,0.0308355099297961
