"","x.1","x.2","y","yp","yv","ysd"
"1",0.0503796451119706,0.551634695231915,0.528007113039605,0.528004826233795,3.87793360850201e-07,0.00062273056842442
"2",0.353551916521974,0.117414560075849,0.184857295849496,0.184855270784527,3.87676428622859e-07,0.000622636674652931
"3",0.643986111651175,0.256470219488256,0.816087567595384,0.816112195525336,3.87120903455593e-07,0.000622190407717439
"4",0.735806780597195,0.819934926806018,0.796226291446897,0.796215892385158,3.87757336541047e-07,0.00062270164327794
"5",0.451320354677737,0.0838424797914922,0.21417641594333,0.214181403128285,3.87767493303059e-07,0.000622709798624575
"6",0.639092710893601,0.137638816530816,0.707625087862404,0.707628294628658,3.87741173298531e-07,0.000622688664822583
"7",0.268197375889868,0.468619370423257,0.417151576321919,0.417150418624551,3.87675019133502e-07,0.000622635542780447
"8",0.902631628564559,0.917745541040786,0.784682880281392,0.784682717115078,3.87792967829244e-07,0.000622730252861738
"9",0.761630267752334,0.17624007742852,0.722532661012656,0.722534310781512,3.87780972240635e-07,0.000622720621338844
"10",0.11601429539267,0.329576511266641,0.518126724936128,0.518142872793389,3.87723934840056e-07,0.00062267482271251
"11",0.878698706338182,0.673550315941684,0.675258575277482,0.675253068482515,3.87763821849681e-07,0.000622706850652601
"12",0.59628003035672,0.399514263602905,0.596219501611912,0.596235796711449,3.87715881387058e-07,0.000622668355858123
"13",0.199085351596586,0.84027839189861,0.265811361184805,0.265814592784394,3.87788275279131e-07,0.000622726485127404
"14",0.510892406189814,0.751706007812172,0.430774146959429,0.430764380778172,3.8776531789966e-07,0.00062270805189885
"15",0.750649798777886,0.369657395975664,0.997776387630516,0.997782526124265,3.8768385107239e-07,0.00062264263512258
"16",0.499793227338232,0.532960084173828,0.492756294798914,0.492758625868383,3.87751809383797e-07,0.000622697205215983
"17",0.552582972003147,0.640725426049903,0.641795434304918,0.641798534887687,3.8774163505564e-07,0.000622689035599344
"18",0.43577439147979,0.984815902612172,0.196082659632151,0.196080617840585,3.87796164243268e-07,0.000622732819307982
"19",0.163137697554193,0.486648148475215,0.414151253182904,0.414168997230797,3.87619901673775e-07,0.00062259127979259
"20",0.0639798527210951,0.949364793137647,0.624023230482776,0.624020743241683,3.87796481208848e-07,0.000622733073803574
"21",0.293653036360629,0.599085792955011,0.721618616632352,0.721608861555684,3.87780178061462e-07,0.000622719983669596
"22",0.386824104222469,0.219992411369458,0.35541130462649,0.35542117868586,3.87729897276036e-07,0.000622679610454715
"23",0.308628089684062,0.880908634569496,0.21906577533113,0.219064092319673,3.8779186624254e-07,0.000622729368379668
"24",0.784449549117126,0.766176394526847,0.727443313404883,0.727452822751468,3.87732340541612e-07,0.000622681572347867
"25",0.853032700163312,0.43241721117869,0.899625915102893,0.899626194060019,3.87766229164937e-07,0.000622708783593854
"26",0.471704837977886,0.307345527298748,0.368053529624099,0.368043976107795,3.8772867115484e-07,0.000622678625901708
"27",0.934982359334826,0.0142180716013536,0.494495852707913,0.494495435832927,3.87797826332063e-07,0.000622734153818516
"28",0.231112464205362,0.269997661085799,0.522404580987923,0.522396700483547,3.87783903246576e-07,0.000622722974721967
"29",0.69478130498901,0.695276174936444,0.668193047219916,0.668196416185778,3.87776638397223e-07,0.000622717141563666
"30",0.997927459883504,0.627877252991311,0.653544983098918,0.653545707635474,3.87795955516139e-07,0.000622732651718327
"31",0.523143896902911,0.140649754288606,0.472266111568237,0.472256200845049,3.87717318495733e-07,0.000622669509849112
"32",0.886139737996273,0.187229441236705,0.528119606920688,0.528120094466435,3.87793386015426e-07,0.000622730588629967
"33",0.24687761710491,0.723904471620917,0.556310348668372,0.556307663325682,3.87771940400745e-07,0.00062271336937691
"34",0.807525034933351,0.929785181013867,0.978902830628882,0.978902587501103,3.87791526544304e-07,0.000622729095630117
"35",0.124846472712234,0.415059644607827,0.465811512597424,0.465789704940291,3.87636937475774e-07,0.000622604961011213
"36",0.0959806353412569,0.0397139252116904,0.475739892539602,0.475740071587863,3.87797681755804e-07,0.00062273403773666
"37",0.827121143522672,0.574658084237017,0.788965530024337,0.788966146607545,3.87775023323698e-07,0.000622715844766855
"38",0.000432671932503581,0.83769053384196,0.306475214857585,0.306475966037821,3.87797145665488e-07,0.000622733607303707
"39",0.671550366436131,0.294668141324073,0.890715505591334,0.890681828803619,3.8688204436047e-07,0.000621998427940513
"40",0.406222454272211,0.711949213971384,0.58209714721306,0.58210630974029,3.87772935901712e-07,0.00062271416870159
"41",0.360007471046411,0.445180448489264,0.346804678966395,0.346807533807793,3.87710361226127e-07,0.000622663923176963
"42",0.338637402844615,0.0772501236014068,0.109539122836722,0.109538524879,3.87735734854616e-07,0.00062268429790273
"43",0.560637620924972,0.879596709785983,0.255216520898991,0.255223181596033,3.87789119917916e-07,0.000622727163305019
"44",0.965148575780913,0.357890280028805,0.66352778293342,0.663526813948865,3.87795102201917e-07,0.000622731966581062
"45",0.156881578192115,0.604917796379887,0.475615513362454,0.475617061158624,3.87762735159757e-07,0.000622705978098619
"46",0.60508270050399,0.507761246971786,0.639153585426002,0.639141275073767,3.87743806175139e-07,0.000622690778938583
"47",0.707863908568397,0.0485082302894443,0.74107349996848,0.741071076119809,3.87793846674651e-07,0.000622730958500258
"48",0.216596868350171,0.968700179993175,0.454928508156021,0.454929378955402,3.87795108681586e-07,0.000622731971783677
"49",0.943994451747276,0.782534797610715,0.562058378458973,0.562059279158551,3.8779280674167e-07,0.000622730123521956
"50",0.02125532515347,0.227820699540898,0.573647861198951,0.573645312778455,3.87795393937691e-07,0.000622732200819655
