"","x.1","x.2","y","yp","yv","ysd"
"1",0.492657809518278,0.563528087879531,0.622909370238166,0.622909370238166,0,0
"2",0.10151284661144,0.428640712806955,0.0203891959892057,0.0203891959892069,0,0
"3",0.387956032543443,0.184415251566097,0.683993721293586,0.683993721293586,0,0
"4",0.500918502444401,0.782087092935108,0.858830659615522,0.858830659615522,9.69890111921465e-17,9.84829991379967e-09
"5",0.715537390322424,0.332342583639547,0.264358194119771,0.264358194119771,0,0
"6",0.602545906757005,0.276331831067801,0.345630595337288,0.345630595337288,5.33439561556806e-16,2.30963105615768e-08
"7",0.192682614615187,0.385547302663326,0.190674829452476,0.190674829452478,0,0
"8",0.883939027348533,0.685967385750264,0.653701800488512,0.653701800488512,2.82884615977094e-16,1.68191740575182e-08
"9",0.528292067334987,0.171596084195189,0.509895296498888,0.509895296498888,5.57686814354842e-16,2.36153935888192e-08
"10",0.208584611839615,0.0949938873248175,0.510129733503337,0.510129733503337,3.23296703973822e-16,1.79804533862142e-08
"11",0.826308064432815,0.119534653001465,0.74619196866925,0.746191968669251,0,0
"12",0.324424201948568,0.919787298860028,0.874496647776997,0.874496647776997,2.50554945579712e-16,1.58289274930335e-08
"13",0.953488533077761,0.207190966024064,0.554970638636973,0.554970638636973,2.58637363179057e-16,1.60822064151365e-08
"14",0.847809421555139,0.540998366689309,0.521975038438703,0.521975038438703,1.13153846390838e-16,1.06373796769147e-08
"15",0.131172912558541,0.839609338310547,0.580866326011006,0.580866326011006,3.39461539172513e-16,1.84244820598168e-08
"16",0.246599734914489,0.733743999041617,0.746366867255054,0.746366867255054,1.01030219991819e-15,3.17852512955017e-08
"17",0.873141737636179,0.893330163657665,0.988608484410956,0.988608484410956,0,0
"18",0.692525150193833,0.774768344424665,0.727042984534478,0.727042984534478,7.67829671937827e-16,2.77097396584274e-08
"19",0.73695996969007,0.0292445620149374,0.738282070099873,0.738282070099874,0,0
"20",0.344821289945394,0.613849921440706,0.552748658251867,0.552748658251867,0,0
"21",0.776389788351953,0.455760506349616,0.377233977209076,0.377233977209076,9.77972529520811e-16,3.12725523346082e-08
"22",0.544964817063883,0.528921793671325,0.562812377418655,0.562812377418655,0,0
"23",0.0310159909166396,0.308828529119492,0.383186169502294,0.383186169502295,2.02060439983639e-16,1.4214796515731e-08
"24",0.294453154332004,0.346337120127864,0.42852171968907,0.42852171968907,0,0
"25",0.150512476386502,0.583063650019467,0.244443904546441,0.244443904546441,0,0
"26",0.591678632432595,0.843556597023271,0.80703496224045,0.80703496224045,1.34976373909071e-15,3.6739130897324e-08
"27",0.458643797715195,0.25787084012758,0.522504070073611,0.522504070073612,0,0
"28",0.754752840544097,0.63389703287743,0.502753388207716,0.502753388207716,1.55182417907434e-15,3.93931996551987e-08
"29",0.963466186998412,0.660887794629671,0.620202518080768,0.620202518080768,1.51141209107762e-15,3.88768837624316e-08
"30",0.317308135600761,0.122118167099543,0.674084282784847,0.674084282784847,1.29318681589529e-16,1.13718372125848e-08
"31",0.227212639311329,0.939621431869455,0.799379540520595,0.799379540520596,8.40571430331936e-16,2.89926099261853e-08
"32",0.642467255149968,0.980368816736154,0.741302259720398,0.741302259720398,3.23296703973822e-16,1.79804533862142e-08
"33",0.817666403036565,0.29826737923082,0.398569848551213,0.398569848551213,1.22852747510052e-15,3.50503562763708e-08
"34",0.421004943172447,0.412946714586578,0.437607922720843,0.437607922720843,0,0
"35",0.374058493166231,0.743564565521665,0.873684674301236,0.873684674301236,0,0
"36",0.0433383420435712,0.499190835058689,0.109247319358161,0.109247319358161,1.01838461751754e-15,3.19121390307441e-08
"37",0.996169604100287,0.870641505150124,0.924576507848566,0.924576507848566,1.13153846390838e-16,1.06373796769147e-08
"38",0.666683827182278,0.150961468811147,0.600233924558428,0.600233924558429,0,0
"39",0.0929174222936854,0.715587000488304,0.500324644943687,0.500324644943687,0,0
"40",0.179994228538126,0.226295978501439,0.548537071831555,0.548537071831555,0,0
"41",0.922827431261539,0.476137965293601,0.656144952352169,0.656144952352169,0,0
"42",0.562185269626789,0.646367811551318,0.66219676846351,0.66219676846351,0,0
"43",0.473701050840318,0.0439956804178655,0.540060116639577,0.540060116639577,5.9809890235157e-16,2.44560606466285e-08
"44",0.414830847126432,0.974103096872568,0.738677607977087,0.738677607977087,6.30428572748952e-16,2.51083367180893e-08
"45",0.635656686034054,0.360207218751311,0.258963400157867,0.258963400157867,0,0
"46",0.27486770929303,0.516389218005352,0.256186328413078,0.256186328413078,0,0
"47",0.0144626575661823,0.9559053914994,0.573239558216607,0.573239558216607,0,0
"48",0.917493071355857,0.0623817934561521,0.766823942618853,0.766823942618854,1.93978022384293e-16,1.39275993044133e-08
"49",0.0633935412066057,0.0102890793140978,0.3765383336892,0.3765383336892,4.68780220762041e-16,2.16513330019664e-08
"50",0.797205107766204,0.807993264948018,0.84470013275084,0.84470013275084,5.65769231954188e-16,2.3785904060056e-08
