x.1,x.2,y,yp,yv,ysd
5.487475703749810085e-01,6.619198704836890546e-01,2.111566878910512979e-01,2.111566878884758580e-01,1.001154714685981162e-10,1.000577190768398994e-05
7.641418361756949773e-01,5.510351074393839976e-01,5.154665217967838720e-01,5.154665194237999515e-01,1.001367877506709321e-10,1.000683705027072612e-05
8.369509205454960243e-01,2.588184720650320014e-01,4.389911577727143716e-02,4.389911725701622913e-02,9.922729304889797803e-11,9.961289728187709949e-06
7.468524016765879514e-01,3.144807780440900258e-01,2.513072634462200083e-01,2.513072634165371966e-01,9.991651950258530106e-11,9.995825103641284599e-06
4.920990687748419967e-01,8.888503971043970608e-02,1.000000000000000000e+00,9.999999992731924969e-01,9.975309467336047802e-11,9.987647103966002294e-06
9.157138974452390112e-01,7.923106173286209586e-01,4.045250414558498875e-01,4.045250424031188174e-01,1.001723148874589242e-10,1.000861203601473013e-05
6.016580523783340295e-01,1.532422966184089907e-01,6.823048793493804443e-01,6.823048795249766485e-01,1.001865257421741391e-10,1.000932194217840823e-05
1.653520368132740115e-01,8.575799637194719827e-01,5.695702272083467133e-01,5.695702256518977435e-01,1.004138994176173453e-10,1.002067360099196832e-05
7.228018652182069403e-02,1.097799129039049998e-01,6.472407447296424365e-01,6.472407439197089829e-01,9.994138849833689164e-11,9.997068995377439408e-06
3.293384306225929925e-01,3.913132689008489984e-01,4.287323761531944832e-01,4.287323768804620627e-01,1.003961358492233558e-10,1.001978721576577970e-05
6.686715792631729993e-01,9.779544128058480501e-01,4.514531457930665015e-01,4.514531466690847594e-01,1.004423211270477623e-10,1.002209165429291812e-05
8.548669625353070289e-01,2.877628499642009841e-01,6.350632160835642526e-02,6.350632151980484252e-02,9.910294807013997342e-11,9.955046362028655780e-06
4.107606338942419999e-01,4.730756767094139725e-01,6.813131010296844536e-01,6.813130997208904915e-01,9.956835356206282612e-11,9.978394337871340398e-06
5.972218743851409606e-01,2.782516095554459779e-01,6.131232376202172540e-01,6.131232377245510179e-01,9.978506909646966960e-11,9.989247674197976101e-06
1.302961775939910083e-01,6.555676679685710218e-01,6.797523276213632282e-02,6.797523532166138693e-02,1.002895544388593278e-10,1.001446725686690372e-05
1.476515540340919974e-01,4.362659255368629974e-01,3.670745069337278538e-02,3.670745072611580895e-02,1.000994842570435269e-10,1.000497297632749866e-05
3.144185689138250250e-01,8.259727058326830074e-01,6.674712855716824489e-01,6.674712852767150650e-01,1.008331196317158045e-10,1.004156958008636253e-05
9.305161749944089455e-02,7.658882771851499571e-01,3.088779780624669735e-01,3.088779782523687345e-01,1.001687621737801237e-10,1.000843455160596678e-05
8.861673985235389850e-01,5.737644492648540373e-01,4.187652264692025006e-01,4.187652268924395571e-01,9.966782954506924015e-11,9.983377662147678144e-06
4.489518573135140023e-01,7.522004781384019623e-01,4.592544611080140449e-01,4.592544619542149320e-01,1.009041739052918274e-10,1.004510696335742475e-05
3.645153570454570113e-01,9.508851254452019841e-01,5.112946563525520016e-01,5.112946562681841556e-01,1.004103467039385707e-10,1.002049633021930536e-05
