x.1,x.2,y,yp,yv,ysd
5.037964511197060014e-02,5.516346952319149954e-01,5.280071130396050139e-01,5.280068526013224073e-01,3.414126985439974253e-08,1.847735637324770142e-04
3.535519165219739857e-01,1.174145600758489949e-01,1.848572958494960061e-01,1.848570635954559505e-01,3.413975434445997796e-08,1.847694626946238183e-04
6.439861116511750305e-01,2.564702194882559905e-01,8.160875675953840336e-01,8.160903924776856666e-01,3.413249404099044174e-08,1.847498147251857019e-04
7.358067805971949538e-01,8.199349268060179829e-01,7.962262914468970498e-01,7.962251085534473027e-01,3.414080364399612681e-08,1.847723021559133122e-04
4.513203546777370123e-01,8.384247979149220265e-02,2.141764159433300063e-01,2.141769863091720350e-01,3.414093176373316855e-08,1.847726488518611145e-04
6.390927108936009793e-01,1.376388165308159994e-01,7.076250878624039675e-01,7.076254494392463235e-01,3.414058765010668598e-08,1.847717176683344247e-04
2.681973758898679727e-01,4.686193704232570201e-01,4.171515763219190154e-01,4.171514410271889295e-01,3.413973652538043272e-08,1.847694144748541155e-04
9.026316285645590298e-01,9.177455410407859837e-01,7.846828802813919923e-01,7.846828621378463264e-01,3.414126549677437087e-08,1.847735519406778419e-04
7.616302677523340003e-01,1.762400774285199923e-01,7.225326610126560078e-01,7.225328491743673309e-01,3.414110989901746966e-08,1.847731308903366291e-04
1.160142953926699971e-01,3.295765112666410035e-01,5.181267249361279914e-01,5.181285634592542877e-01,3.414037035170519122e-08,1.847711296488312182e-04
8.786987063381820340e-01,6.735503159416840191e-01,6.752585752774820094e-01,6.752579488209139447e-01,3.414088782665696901e-08,1.847725299568552405e-04
5.962800303567199478e-01,3.995142636029049843e-01,5.962195016119119506e-01,5.962213602007090385e-01,3.414025694242322576e-08,1.847708227573369589e-04
1.990853515965859966e-01,8.402783918986099776e-01,2.658113611848049729e-01,2.658117283316417390e-01,3.414120437899686526e-08,1.847733865549821706e-04
5.108924061898140190e-01,7.517060078121720057e-01,4.307741469594290051e-01,4.307730348155813793e-01,3.414090720004874872e-08,1.847725823818262075e-04
7.506497987778859571e-01,3.696573959756639938e-01,9.977763876305160151e-01,9.977770945811276215e-01,3.413983750016452238e-08,1.847696877200492491e-04
4.997932273382320045e-01,5.329600841738280081e-01,4.927562947989139741e-01,4.927565588694846066e-01,3.414073289503388257e-08,1.847721107067673335e-04
5.525829720031469883e-01,6.407254260499030130e-01,6.417954343049180332e-01,6.417957899840009972e-01,3.414060008460456178e-08,1.847717513166029495e-04
4.357743914797900242e-01,9.848159026121720006e-01,1.960826596321509907e-01,1.960824271893397974e-01,3.414130660278185762e-08,1.847736631741165073e-04
1.631376975541929952e-01,4.866481484752149811e-01,4.141512531829040222e-01,4.141532755908399199e-01,3.413902104215221304e-08,1.847674783130197134e-04
6.397985272109510402e-02,9.493647931376469895e-01,6.240232304827759702e-01,6.240229474405620813e-01,3.414131065509589750e-08,1.847736741397320757e-04
2.936530363606290051e-01,5.990857929550109651e-01,7.216186166323520501e-01,7.216175067473191707e-01,3.414109999027697488e-08,1.847731040770733224e-04
3.868241042224689896e-01,2.199924113694579908e-01,3.554113046264900100e-01,3.554124306105447828e-01,3.414044642973795366e-08,1.847713355197119181e-04
3.086280896840620236e-01,8.809086345694959741e-01,2.190657753311300027e-01,2.190655841449126173e-01,3.414125084183044582e-08,1.847735122841757472e-04
