"","x.1","x.2","y","yp","yv","ysd"
"1",0.548747570374981,0.661919870483689,0.295395481060787,0.528133569802742,0.0271557515346903,0.164790022558073
"2",0.764141836175695,0.551035107439384,0.56467110925815,0.432613683223484,0.0271557515346903,0.164790022558073
"3",0.836950920545496,0.258818472065032,0.147393731581815,0.402208517651561,0.0271557515346903,0.164790022558073
"4",0.746852401676588,0.31448077804409,0.330923650874888,0.456705524498221,0.0271557515346903,0.164790022558073
"5",0.492099068774842,0.0888850397104397,0.993421817216676,0.69865508193399,0.0271557515346903,0.164790022558073
"6",0.915713897445239,0.792310617328621,0.46650196227881,0.427062584617939,0.0271557515346903,0.164790022558073
"7",0.601658052378334,0.153242296618409,0.712301906990794,0.611652482939815,0.0271557515346903,0.164790022558073
"8",0.165352036813274,0.857579963719472,0.612546030273738,0.458205181991602,0.0271557515346903,0.164790022558073
"9",0.0722801865218207,0.109779912903905,0.681274592639028,0.622190441922613,0.0271557515346903,0.164790022558073
"10",0.329338430622593,0.391313268900849,0.487922384924864,0.533490891479685,0.0271557515346903,0.164790022558073
"11",0.668671579263173,0.977954412805848,0.508027385934458,0.681597794380797,0.0271557515346903,0.164790022558073
"12",0.854866962535307,0.287762849964201,0.164743623301042,0.377889704085108,0.0271557515346903,0.164790022558073
"13",0.410760633894242,0.473075676709414,0.711424308897295,0.523486903145379,0.0271557515346903,0.164790022558073
"14",0.597221874385141,0.278251609555446,0.651084923637847,0.549432243252899,0.0271557515346903,0.164790022558073
"15",0.130296177593991,0.655567667968571,0.168698043185695,0.394403442342211,0.0271557515346903,0.164790022558073
"16",0.147651554034092,0.436265925536863,0.141030019609721,0.446220940631518,0.0271557515346903,0.164790022558073
"17",0.314418568913825,0.825972705832683,0.699176056827991,0.537623380646757,0.0271557515346903,0.164790022558073
"18",0.0930516174994409,0.76588827718515,0.381866435552899,0.374135833980032,0.0271557515346903,0.164790022558073
"19",0.886167398523539,0.573764449264854,0.479102720906627,0.351252898119449,0.0271557515346903,0.164790022558073
"20",0.448951857313514,0.752200478138402,0.514930561080776,0.551363245826149,0.0271557515346903,0.164790022558073
"21",0.364515357045457,0.950885125445202,0.56097953717245,0.623830190419389,0.0271557515346903,0.164790022558073
"22",0.273234411873855,0.627921289559454,0.72228635989584,0.477560130558452,0.0271557515346903,0.164790022558073
"23",0.718834507628344,0.215851327832788,0.3607547884497,0.510920139181946,0.0271557515346903,0.164790022558073
"24",0.64815051831305,0.818304464793764,0.435173923763069,0.57403408047804,0.0271557515346903,0.164790022558073
"25",0.192057909979485,0.12995347999502,0.563160663642469,0.657356414653476,0.0271557515346903,0.164790022558073
"26",0.527097545368597,0.532523099081591,0.582448087833238,0.515720303562589,0.0271557515346903,0.164790022558073
"27",0.9248209794797,0.0368999942811206,0.532559612502018,0.418386166272429,0.0271557515346903,0.164790022558073
"28",0.43498319149483,0.352669719476253,0.639935193556232,0.555910116419374,0.0271557515346903,0.164790022558073
"29",0.789452265221626,0.419842845285311,0.41424252230103,0.410047665004843,0.0271557515346903,0.164790022558073
"30",0.965189625369385,0.926307033160701,0.547816562286579,0.493003112296914,0.0271557515346903,0.164790022558073
"31",0.296565434923395,0.499892057771795,0.594441003607948,0.496111527137719,0.0271557515346903,0.164790022558073
"32",0.341923159309663,0.0704532708087936,0.790578328526337,0.735544452643224,0.0271557515346903,0.164790022558073
"33",0.0413266417989507,0.221153002376668,0.470792145230182,0.504226010791909,0.0271557515346903,0.164790022558073
"34",0.562737993025221,0.696756119118072,0.252345145216927,0.535946160829067,0.0271557515346903,0.164790022558073
"35",0.200386616829783,0.737099793544039,0.559638321280562,0.449851997535869,0.0271557515346903,0.164790022558073
"36",0.958678531590849,0.71762419977691,0.444549568320074,0.346849087241518,0.0271557515346903,0.164790022558073
"37",0.699486108212732,0.0582030083658174,0.464828533699765,0.617677037421468,0.0271557515346903,0.164790022558073
"38",0.25242123958189,0.987709555570036,0.391844499001675,0.586409128796465,0.0271557515346903,0.164790022558073
"39",0.634377098358236,0.37443341828417,0.558997027060599,0.50407150038482,0.0271557515346903,0.164790022558073
"40",0.22003502653446,0.321550583485514,0.265995322676567,0.532687517346431,0.0271557515346903,0.164790022558073
"41",0.982987419986166,0.45172053961549,0.431680374799978,0.237638848882409,0.0271557515346903,0.164790022558073
"42",0.500541896070354,0.91311751099769,0.636050360267623,0.637175383528016,0.0271557515346903,0.164790022558073
"43",0.729916297066957,0.586318295793608,0.519274231928393,0.457460984379551,0.0271557515346903,0.164790022558073
"44",0.0230828551016748,0.515345204607584,0.108548578842205,0.328863478588139,0.0271557515346903,0.164790022558073
"45",0.463915785960853,0.196682830820791,0.884968527618825,0.629343420089986,0.0271557515346903,0.164790022558073
"46",0.395524426456541,0.614762006839737,0.727429901748635,0.514629327230239,0.0271557515346903,0.164790022558073
"47",0.864264773037285,0.170297555392608,0.210723942385986,0.410472987138775,0.0271557515346903,0.164790022558073
"48",0.00703970162663609,0.861728520095348,0.592133992579368,0.312248867981879,0.0271557515346903,0.164790022558073
"49",0.108449715548195,0.00836297506932169,0.786746284024721,0.747020760109084,0.0271557515346903,0.164790022558073
"50",0.816102406620048,0.896739170029759,0.581276651350651,0.565315594227575,0.0271557515346903,0.164790022558073
