"","x.1","x.2","y","yp","yv","ysd"
"1",0.884947208575904,0.108032358088531,0.827521874274451,0.827520925129615,3.24611995704191e-07,0.000569747308641464
"2",0.641525319614448,0.865233229440637,0.524267556305666,0.524277976297284,3.24836972408787e-07,0.000569944709957717
"3",0.502360924859531,0.316805386114866,0.201337275106635,0.201306395625223,3.24435540501497e-07,0.000569592433676481
"4",0.179640214233659,0.815003850040957,0.688382378746213,0.688395629737767,3.24787480468552e-07,0.00056990129010957
"5",0.782307240860537,0.426027304702438,0.468885812387612,0.468887730651998,3.24765769902153e-07,0.000569882242136174
"6",0.140263943853788,0.611801716336049,0.553913448470765,0.553906245447452,3.24851491456013e-07,0.000569957447057246
"7",0.372658427646384,0.12282728547696,0.485276526522889,0.485277322074543,3.2482807105853e-07,0.000569936900944771
"8",0.592185852266848,0.655620036469772,0.659044700247081,0.659063632446909,3.24711227960465e-07,0.000569834386432115
"9",0.660275169266388,0.459937837347388,0.508589658496272,0.508578433893676,3.2480597843377e-07,0.000569917518974255
"10",0.90934726819396,0.149079244597815,0.763971025208916,0.763971360945933,3.24647837344459e-07,0.000569778761752717
"11",0.84285392282065,0.557705884641036,0.456144130673924,0.456138111698371,3.2482894169931e-07,0.000569937664748795
"12",0.0299538978887722,0.256672664042562,0.671886100232411,0.671883898873498,3.24861550126072e-07,0.000569966271042482
"13",0.255289417924359,0.683872567405924,0.630453707756723,0.630461092994431,3.24789741764975e-07,0.000569903274043039
"14",0.71994657126721,0.181378587600775,0.691539829776902,0.691539358174871,3.24854717726609e-07,0.000569960277323437
"15",0.404646704634652,0.47369889582973,0.204602983024679,0.204600104718764,3.24814499565088e-07,0.000569924994683588
"16",0.0941034023882821,0.772516489131376,0.481411851788341,0.481411417532786,3.24851708038705e-07,0.000569957637056215
"17",0.423688881257549,0.327231868095696,0.157626485268321,0.157646383444281,3.24619552203971e-07,0.000569753940051292
"18",0.0119379131915048,0.0955219844123349,0.55536557945679,0.555366373723272,3.24862220035633e-07,0.00056996685871692
"19",0.864617759459652,0.854877417208627,0.788352780360766,0.788351121111258,3.24858888575458e-07,0.000569963936206018
"20",0.920970821804367,0.668185279243626,0.308686783785012,0.30869031825224,3.24859848806813e-07,0.000569964778566898
"21",0.19528591579292,0.888781762667932,0.770125293381472,0.770118736533836,3.24836859176254e-07,0.00056994461062129
"22",0.384570929254405,0.716933965985663,0.457460969453097,0.457462902185387,3.24850373124703e-07,0.000569956465990783
"23",0.343728021648712,0.918998554255813,0.442474165677868,0.442482347057909,3.24856504885469e-07,0.000569961845113749
"24",0.554032801613212,0.374978250353597,0.267945365460381,0.267968910037627,3.2468877940793e-07,0.000569814688655821
"25",0.213712400272489,0.286088650692254,0.559872034767551,0.559872234249933,3.24829069034063e-07,0.000569937776458152
"26",0.771557449763641,0.50966741562821,0.539159722815138,0.539169177851144,3.24746724709477e-07,0.000569865532129709
"27",0.237249487470835,0.0107703254884109,0.679116772973525,0.679116457909027,3.2486239030822e-07,0.000569967008087504
"28",0.680630399151705,0.634797779251821,0.872904094145374,0.872901327175213,3.24832040725321e-07,0.000569940383483501
"29",0.462099439655431,0.822612450681627,0.372416791510343,0.37241797216794,3.24854450686102e-07,0.000569960043061004
"30",0.298368937363848,0.566239973716438,0.456054420866291,0.456055572231779,3.24805174859687e-07,0.000569916813982258
"31",0.945176809043624,0.260921863368712,0.593479977878602,0.593480446380012,3.24847344447491e-07,0.000569953809047269
"32",0.636349031007849,0.0366667522257194,0.457518704254846,0.457518325536911,3.24860275696528e-07,0.000569965153054578
"33",0.138650833298452,0.410996537860483,0.457339311411454,0.457343367394214,3.24854983017865e-07,0.000569960510051236
"34",0.32027011165861,0.217746583768167,0.480594560409559,0.480591464276247,3.24806021768342e-07,0.000569917556992538
"35",0.722904844880104,0.934166478491388,0.48638619293676,0.486384419926263,3.24858169398294e-07,0.000569963305308591
"36",0.605195133923553,0.74104708628729,0.699419281837633,0.699400140641835,3.24751635149445e-07,0.000569869840533296
"37",0.570897641666234,0.221373188444413,0.361776343247991,0.361780664936588,3.24841832913911e-07,0.000569948973956363
"38",0.277855593096465,0.796732302154414,0.698977211682966,0.698961006028846,3.24824914505559e-07,0.000569934131725377
"39",0.312538399714977,0.394041918842122,0.283292604321841,0.2832873976815,3.24820287823181e-07,0.000569930072748561
"40",0.749337426628917,0.347324135596864,0.534689892698749,0.534687557913577,3.24811039237309e-07,0.000569921958900786
"41",0.801098497426137,0.726839680979028,0.917205744017779,0.91720501896537,3.24851607249307e-07,0.000569957548637885
"42",0.446668548891321,0.0602420481946319,0.362804971662294,0.362805048483357,3.24853549875226e-07,0.000569959252820082
"43",0.0542841909453273,0.58177484812215,0.499262622430169,0.499263706774513,3.24859696243152e-07,0.00056996464473084
"44",0.496855156687088,0.98555603956338,0.357500463467105,0.357495890951843,3.24861240869071e-07,0.000569965999748293
"45",0.97390154290013,0.486119878524914,0.318110398654633,0.318109165271537,3.24860904688011e-07,0.000569965704834958
"46",0.529209663793445,0.521578451171517,0.326359695521863,0.32635196053862,3.24805504891314e-07,0.000569917103525867
"47",0.118264639885165,0.176185104115866,0.790187992861041,0.790187907789714,3.24857401566666e-07,0.000569962631728314
"48",0.995664348099381,0.973784147012048,0.378747720585441,0.378747840701941,3.24862674119911e-07,0.000569967257059483
"49",0.0608549966197461,0.952437873682939,0.79484050395487,0.794839238290908,3.24862035516557e-07,0.000569966696848647
"50",0.831564790145494,0.0432181764254346,0.847456823181195,0.847456752617119,3.24840012627457e-07,0.00056994737706867
