x.1,x.2,y,yp,yv,ysd
7.056855427566920136e-02,8.856587208528069466e-01,3.077469128914963048e-01,3.077469137207149430e-01,1.002149474516045173e-10,1.001074160347796202e-05
5.718427615473049563e-01,7.339727247366679697e-01,4.462358986632388169e-01,4.462359010855028174e-01,9.974598924600287702e-11,9.987291386857743636e-06
8.995300847571340297e-01,8.021590084908529761e-01,2.511458840333993248e-01,2.511458848122352094e-01,1.001296823233133311e-10,1.000648201533952333e-05
3.234126396523789859e-01,7.645602262718600439e-01,2.228247993839216623e-01,2.228247998126375862e-01,9.984546522900926519e-11,9.992270274017274795e-06
5.457640584791080274e-01,5.388716374058279968e-01,1.180603314727791120e-01,1.180603324754567751e-01,9.967493497242686700e-11,9.983733518700650038e-06
1.320190595183519944e-01,1.472194328252230122e-01,4.803652035915185747e-01,4.803652040471320106e-01,9.976020010071806610e-11,9.988002808405595736e-06
7.884298547636720000e-01,6.213026452297339963e-01,3.100258379274010712e-01,3.100258375131010879e-01,1.001865257421741391e-10,1.000932194217840823e-05
5.133192331669850228e-01,3.987037292774769925e-01,1.436349821497146240e-01,1.436349820020907941e-01,9.951861557055963203e-11,9.975901742226595957e-06
9.305641927523540247e-01,1.360148707963529935e-01,4.330487762988468464e-02,4.330487718471154324e-02,1.000692861907736968e-10,1.000346370967444955e-05
2.412437810469419963e-01,3.126539834495630221e-01,6.266841879655111747e-01,6.266841878171156566e-01,9.998757377616131108e-11,9.999378669505486339e-06
4.135015991935510060e-01,4.738273569615559788e-01,1.264695969702276379e-01,1.264695969940063947e-01,9.899281394609714497e-11,9.949513251717248958e-06
9.161809875443579498e-01,2.562005942407999948e-01,1.364210633998294000e-03,1.364210631856543898e-03,9.982414894693647511e-11,9.991203578495259536e-06
3.819437753548849956e-01,5.640671280445529456e-01,8.828684452795967919e-02,8.828684590907620588e-02,1.003002125798957422e-10,1.001499937992488058e-05
7.028060322534289694e-01,7.933360099699350299e-01,4.783415813923371784e-01,4.783415817568839046e-01,1.001438931780285073e-10,1.000719207260600689e-05
1.425643820082770075e-01,6.021094158571209665e-01,3.730564125828591537e-01,3.730564138919429951e-01,1.001296823233133311e-10,1.000648201533952333e-05
7.701804205914960511e-01,5.505572253372519737e-02,5.136866938787303105e-02,5.136867098021191680e-02,9.984901794268806569e-11,9.992448045533590035e-06
7.498287774482740309e-01,2.642411010852079856e-01,4.250488825851718444e-02,4.250488867519486291e-02,1.000870497591677122e-10,1.000435154116286131e-05
