x.1,x.2,y,yp,yv,ysd
0.49266,0.56353,0.62291,0.62291,4.6175e-16,2.1488e-08
0.10151,0.42864,0.020389,0.020389,4.6175e-16,2.1488e-08
0.38796,0.18442,0.68399,0.68399,4.6559e-16,2.1578e-08
0.50092,0.78209,0.85883,0.85883,4.579e-16,2.1399e-08
0.71554,0.33234,0.26436,0.26436,4.6175e-16,2.1488e-08
0.60255,0.27633,0.34563,0.34563,4.5405e-16,2.1308e-08
0.19268,0.38555,0.19067,0.19067,4.6175e-16,2.1488e-08
0.88394,0.68597,0.6537,0.6537,4.5405e-16,2.1308e-08
0.52829,0.1716,0.5099,0.5099,4.6175e-16,2.1488e-08
0.20858,0.094994,0.51013,0.51013,4.5405e-16,2.1308e-08
0.82631,0.11953,0.74619,0.74619,4.5405e-16,2.1308e-08
0.32442,0.91979,0.8745,0.8745,4.6175e-16,2.1488e-08
0.95349,0.20719,0.55497,0.55497,4.6559e-16,2.1578e-08
0.84781,0.541,0.52198,0.52198,4.6559e-16,2.1578e-08
0.13117,0.83961,0.58087,0.58087,4.579e-16,2.1399e-08
0.2466,0.73374,0.74637,0.74637,4.6944e-16,2.1667e-08
0.87314,0.89333,0.98861,0.98861,4.6559e-16,2.1578e-08
0.69253,0.77477,0.72704,0.72704,4.6175e-16,2.1488e-08
0.73696,0.029245,0.73828,0.73828,4.6944e-16,2.1667e-08
0.34482,0.61385,0.55275,0.55275,4.6944e-16,2.1667e-08
0.77639,0.45576,0.37723,0.37723,4.5405e-16,2.1308e-08
0.54496,0.52892,0.56281,0.56281,4.6175e-16,2.1488e-08
0.031016,0.30883,0.38319,0.38319,4.6175e-16,2.1488e-08
0.29445,0.34634,0.42852,0.42852,4.579e-16,2.1399e-08
0.15051,0.58306,0.24444,0.24444,4.579e-16,2.1399e-08
0.59168,0.84356,0.80703,0.80703,4.5405e-16,2.1308e-08
0.45864,0.25787,0.5225,0.5225,4.3866e-16,2.0944e-08
0.75475,0.6339,0.50275,0.50275,4.579e-16,2.1399e-08
0.96347,0.66089,0.6202,0.6202,4.6944e-16,2.1667e-08
0.31731,0.12212,0.67408,0.67408,4.6175e-16,2.1488e-08
0.22721,0.93962,0.79938,0.79938,4.579e-16,2.1399e-08
0.64247,0.98037,0.7413,0.7413,4.5405e-16,2.1308e-08
0.81767,0.29827,0.39857,0.39857,4.6559e-16,2.1578e-08
0.421,0.41295,0.43761,0.43761,4.5405e-16,2.1308e-08
0.37406,0.74356,0.87368,0.87368,4.6175e-16,2.1488e-08
0.043338,0.49919,0.10925,0.10925,4.579e-16,2.1399e-08
0.99617,0.87064,0.92458,0.92458,4.6559e-16,2.1578e-08
0.66668,0.15096,0.60023,0.60023,4.502e-16,2.1218e-08
0.092917,0.71559,0.50032,0.50032,4.6944e-16,2.1667e-08
0.17999,0.2263,0.54854,0.54854,4.6944e-16,2.1667e-08
0.92283,0.47614,0.65614,0.65614,4.6559e-16,2.1578e-08
0.56219,0.64637,0.6622,0.6622,4.5405e-16,2.1308e-08
0.4737,0.043996,0.54006,0.54006,4.6175e-16,2.1488e-08
0.41483,0.9741,0.73868,0.73868,4.6559e-16,2.1578e-08
0.63566,0.36021,0.25896,0.25896,4.502e-16,2.1218e-08
0.27487,0.51639,0.25619,0.25619,4.6175e-16,2.1488e-08
0.014463,0.95591,0.57324,0.57324,4.5405e-16,2.1308e-08
0.91749,0.062382,0.76682,0.76682,4.4635e-16,2.1127e-08
0.063394,0.010289,0.37654,0.37654,4.7714e-16,2.1843e-08
0.79721,0.80799,0.8447,0.8447,4.7714e-16,2.1843e-08
