x.1,x.2,y,yp,yv,ysd
4.926578095182779782e-01,5.635280878795310144e-01,6.229093702381659492e-01,6.229072003432601923e-01,4.831838398207481044e-08,2.198144307866860877e-04
1.015128466114399997e-01,4.286407128069549821e-01,2.038919598920569884e-02,2.039417326256989446e-02,4.832188659693962473e-08,2.198223978509460867e-04
3.879560325434430190e-01,1.844152515660970049e-01,6.839937212935860433e-01,6.839891175396615175e-01,4.831593430272655065e-08,2.198088585629035723e-04
5.009185024444009482e-01,7.820870929351080303e-01,8.588306596155219630e-01,8.588298049129790002e-01,4.832248675575116147e-08,2.198237629460271958e-04
7.155373903224240273e-01,3.323425836395469957e-01,2.643581941197710172e-01,2.643606213522861070e-01,4.831904653542033112e-08,2.198159378557895519e-04
6.025459067570050342e-01,2.763318310678010148e-01,3.456305953372880158e-01,3.456279998037440349e-01,4.831998309180832928e-08,2.198180681650358057e-04
1.926826146151869867e-01,3.855473026633259859e-01,1.906748294524759912e-01,1.906694458898431643e-01,4.832001209638484762e-08,2.198181341390760828e-04
8.839390273485330241e-01,6.859673857502639471e-01,6.537018004885120082e-01,6.537011681462994162e-01,4.832358695901298939e-08,2.198262653984118305e-04
5.282920673349870144e-01,1.715960841951890137e-01,5.098952964988879843e-01,5.098997716421682647e-01,4.832271795969603966e-08,2.198242888301837298e-04
2.085846118396149917e-01,9.499388732481750530e-02,5.101297335033370128e-01,5.101291281153598201e-01,4.832356597579782397e-08,2.198262176715912609e-04
8.263080644328150148e-01,1.195346530014649994e-01,7.461919686692499720e-01,7.461928503909608379e-01,4.832425364793927680e-08,2.198277817927917670e-04
3.244242019485680251e-01,9.197872988600279687e-01,8.744966477769969826e-01,8.744969383674410235e-01,4.832405056039249724e-08,2.198273198681012389e-04
9.534885330777610468e-01,2.071909660240640050e-01,5.549706386369730460e-01,5.549706955460139701e-01,4.832450550203241301e-08,2.198283546361397191e-04
8.478094215551390533e-01,5.409983666893090071e-01,5.219750384387029651e-01,5.219762249830799394e-01,4.832354166191358468e-08,2.198261623690719424e-04
1.311729125585409939e-01,8.396093383105469599e-01,5.808663260110059623e-01,5.808670826849254842e-01,4.832433227948499587e-08,2.198279606407815433e-04
2.465997349144889994e-01,7.337439990416170232e-01,7.463668672550539673e-01,7.463655252704552989e-01,4.832390978411297477e-08,2.198269996704521633e-04
8.731417376361789717e-01,8.933301636576650440e-01,9.886084844109559455e-01,9.886082504405404592e-01,4.832434449193826675e-08,2.198279884180771707e-04
6.925251501938329834e-01,7.747683444246650231e-01,7.270429845344780206e-01,7.270423286639680072e-01,4.832336202782820033e-08,2.198257537865574952e-04
