"","x.1","x.2","y","yp","yv","ysd"
"1",0.548747570374981,0.661919870483689,0.295395481060787,0.295395480882768,3.14430426140433e-12,1.77321861635962e-06
"2",0.764141836175695,0.551035107439384,0.56467110925815,0.564671108973939,3.14790554734046e-12,1.77423379162399e-06
"3",0.836950920545496,0.258818472065032,0.147393731581815,0.147393731824659,3.15160397779124e-12,1.7752757469732e-06
"4",0.746852401676588,0.31448077804409,0.330923650874888,0.330923650786172,3.14906434262241e-12,1.77456032374851e-06
"5",0.492099068774842,0.0888850397104397,0.993421817216676,0.993421817176642,3.14578918469977e-12,1.77363727540322e-06
"6",0.915713897445239,0.792310617328621,0.46650196227881,0.46650196233686,3.14578918469977e-12,1.77363727540322e-06
"7",0.601658052378334,0.153242296618409,0.712301906990794,0.712301907060022,3.14541448442895e-12,1.77353164178961e-06
"8",0.165352036813274,0.857579963719472,0.612546030273738,0.612546030191499,3.14568510129121e-12,1.77360793336386e-06
"9",0.0722801865218207,0.109779912903905,0.681274592639028,0.681274592616271,3.14561571235217e-12,1.77358837173459e-06
"10",0.329338430622593,0.391313268900849,0.487922384924864,0.487922384869748,3.14667736311947e-12,1.77388764106396e-06
"11",0.668671579263173,0.977954412805848,0.508027385934458,0.508027385978771,3.14576142912415e-12,1.77362945090685e-06
"12",0.854866962535307,0.287762849964201,0.164743623301042,0.164743623119635,3.14791942512826e-12,1.7742377025439e-06
"13",0.410760633894242,0.473075676709414,0.711424308897295,0.711424308751345,3.14831494208079e-12,1.77434916013754e-06
"14",0.597221874385141,0.278251609555446,0.651084923637847,0.651084923576839,3.14684389657316e-12,1.77393458069151e-06
"15",0.130296177593991,0.655567667968571,0.168698043185695,0.168698043272264,3.14493570074958e-12,1.77339665634894e-06
"16",0.147651554034092,0.436265925536863,0.141030019609721,0.141030019601219,3.14594877925956e-12,1.77368226558749e-06
"17",0.314418568913825,0.825972705832683,0.699176056827991,0.699176056823086,3.14574061244244e-12,1.77362358251193e-06
"18",0.0930516174994409,0.76588827718515,0.381866435552899,0.381866435524931,3.14558101788265e-12,1.77357859083906e-06
"19",0.886167398523539,0.573764449264854,0.479102720906627,0.479102720967255,3.1447830450837e-12,1.77335361535248e-06
"20",0.448951857313514,0.752200478138402,0.514930561080776,0.514930561058426,3.14678144652802e-12,1.77391697847673e-06
"21",0.364515357045457,0.950885125445202,0.56097953717245,0.560979537161462,3.14571285686682e-12,1.77361575795515e-06
"22",0.273234411873855,0.627921289559454,0.72228635989584,0.722286359693229,3.14622633501571e-12,1.77376050666817e-06
"23",0.718834507628344,0.215851327832788,0.3607547884497,0.360754788428454,3.15058396038737e-12,1.77498843950809e-06
"24",0.64815051831305,0.818304464793764,0.435173923763069,0.435173923690405,3.14715614679884e-12,1.77402258914559e-06
"25",0.192057909979485,0.12995347999502,0.563160663642469,0.563160663651366,3.14574755133634e-12,1.77362553864573e-06
"26",0.527097545368597,0.532523099081591,0.582448087833238,0.582448087795731,3.1422989210661e-12,1.77265307408587e-06
"27",0.9248209794797,0.0368999942811206,0.532559612502018,0.532559612482322,3.14494957853739e-12,1.773400569115e-06
"28",0.43498319149483,0.352669719476253,0.639935193556232,0.639935193695863,3.14677450763412e-12,1.77391502266431e-06
"29",0.789452265221626,0.419842845285311,0.41424252230103,0.414242522421655,3.1446026338422e-12,1.77330274737344e-06
"30",0.965189625369385,0.926307033160701,0.547816562286579,0.547816562275491,3.14571979576073e-12,1.77361771409758e-06
"31",0.296565434923395,0.499892057771795,0.594441003607948,0.594441003733468,3.14643450183283e-12,1.77381918521388e-06
"32",0.341923159309663,0.0704532708087936,0.790578328526337,0.790578328533914,3.14577530691196e-12,1.77363336315935e-06
"33",0.0413266417989507,0.221153002376668,0.470792145230182,0.470792145249631,3.145844695851e-12,1.7736529242924e-06
"34",0.562737993025221,0.696756119118072,0.252345145216927,0.252345145460357,3.1414176815403e-12,1.77240449151437e-06
"35",0.200386616829783,0.737099793544039,0.559638321280562,0.559638321370112,3.1453173399143e-12,1.77350425427014e-06
"36",0.958678531590849,0.71762419977691,0.444549568320074,0.444549568277153,3.1456642846095e-12,1.77360206489773e-06
"37",0.699486108212732,0.0582030083658174,0.464828533699765,0.464828533692023,3.14599041262298e-12,1.77369400196961e-06
"38",0.25242123958189,0.987709555570036,0.391844499001675,0.391844499061425,3.14551162894361e-12,1.77355902888616e-06
"39",0.634377098358236,0.37443341828417,0.558997027060599,0.558997027121863,3.14540754553505e-12,1.77352968555225e-06
"40",0.22003502653446,0.321550583485514,0.265995322676567,0.26599532269603,3.14633041842427e-12,1.77378984618366e-06
"41",0.982987419986166,0.45172053961549,0.431680374799978,0.431680374793101,3.1451438675667e-12,1.77345534693341e-06
"42",0.500541896070354,0.91311751099769,0.636050360267623,0.63605036023775,3.14544917889847e-12,1.77354142294407e-06
"43",0.729916297066957,0.586318295793608,0.519274231928393,0.519274232117335,3.1458585736388e-12,1.77365683649313e-06
"44",0.0230828551016748,0.515345204607584,0.108548578842205,0.108548578844239,3.14563652903388e-12,1.77359424024603e-06
"45",0.463915785960853,0.196682830820791,0.884968527618825,0.884968527554898,3.14610143492544e-12,1.77372529860896e-06
"46",0.395524426456541,0.614762006839737,0.727429901748635,0.727429901876475,3.14362424980175e-12,1.77302686099273e-06
"47",0.864264773037285,0.170297555392608,0.210723942385986,0.210723942382188,3.13880171853853e-12,1.771666367728e-06
"48",0.00703970162663609,0.861728520095348,0.592133992579368,0.592133992584511,3.14574061244244e-12,1.77362358251193e-06
"49",0.108449715548195,0.00836297506932169,0.786746284024721,0.786746284005555,3.14561571235217e-12,1.77358837173459e-06
"50",0.816102406620048,0.896739170029759,0.581276651350651,0.581276651323016,3.14571285686682e-12,1.77361575795515e-06
