"","x.1","x.2","y","yp","yv","ysd"
"1",0.492657809518278,0.563528087879531,0.622909370238166,0.621653539521968,2.72482224725201e-05,0.00521998299542442
"2",0.10151284661144,0.428640712806955,0.0203891959892057,0.0242504018587604,2.84606475563706e-05,0.00533485215881102
"3",0.387956032543443,0.184415251566097,0.683993721293586,0.682026094626418,2.65771138660553e-05,0.00515529959032987
"4",0.500918502444401,0.782087092935108,0.858830659615522,0.85850393192457,2.90357934456462e-05,0.00538848712030067
"5",0.715537390322424,0.332342583639547,0.264358194119771,0.265667654992894,2.72004334161899e-05,0.005215403475877
"6",0.602545906757005,0.276331831067801,0.345630595337288,0.344675731921647,2.82695514814413e-05,0.00531691183690695
"7",0.192682614615187,0.385547302663326,0.190674829452476,0.18760895615908,2.77547519184976e-05,0.00526827788926302
"8",0.883939027348533,0.685967385750264,0.653701800488512,0.65249867865426,2.95464809362544e-05,0.00543566747844774
"9",0.528292067334987,0.171596084195189,0.509895296498888,0.512259904777036,2.93449750099137e-05,0.00541710023997283
"10",0.208584611839615,0.0949938873248175,0.510129733503337,0.510344918025358,2.98461820011295e-05,0.00546316593205162
"11",0.826308064432815,0.119534653001465,0.74619196866925,0.746414238698392,3.02332832693084e-05,0.00549848008719758
"12",0.324424201948568,0.919787298860028,0.874496647776997,0.874382250432925,2.99424983595323e-05,0.00547197389974882
"13",0.953488533077761,0.207190966024064,0.554970638636973,0.555253870441096,3.05654527551907e-05,0.00552860314683472
"14",0.847809421555139,0.540998366689309,0.521975038438703,0.522730489246353,2.96759568192279e-05,0.00544756430152301
"15",0.131172912558541,0.839609338310547,0.580866326011006,0.58187836674973,3.03690535441922e-05,0.00551081242143046
"16",0.246599734914489,0.733743999041617,0.746366867255054,0.74520322106896,3.0039296485998e-05,0.00548081166306579
"17",0.873141737636179,0.893330163657665,0.988608484410956,0.988184171884793,3.03283708832439e-05,0.00550712001714543
"18",0.692525150193833,0.774768344424665,0.727042984534478,0.726989281046061,2.94981350914616e-05,0.00543121856414025
"19",0.73695996969007,0.0292445620149374,0.738282070099873,0.738532014329398,3.05818166384808e-05,0.00553008287808427
"20",0.344821289945394,0.613849921440706,0.552748658251867,0.553949439453616,2.95598293756361e-05,0.00543689519630791
"21",0.776389788351953,0.455760506349616,0.377233977209076,0.376701374768498,2.9930166122967e-05,0.00547084692922101
"22",0.544964817063883,0.528921793671325,0.562812377418655,0.56308410349377,2.84129328951624e-05,0.00533037830694618
"23",0.0310159909166396,0.308828529119492,0.383186169502294,0.382448942542805,3.05700264530556e-05,0.00552901677091466
"24",0.294453154332004,0.346337120127864,0.42852171968907,0.430182459933167,2.91281364909884e-05,0.00539704886868633
"25",0.150512476386502,0.583063650019467,0.244443904546441,0.244819887875826,3.01837561955814e-05,0.00549397453539616
"26",0.591678632432595,0.843556597023271,0.80703496224045,0.806942411753232,2.96564671594876e-05,0.00544577516607945
"27",0.458643797715195,0.25787084012758,0.522504070073611,0.522387555686432,2.82811096960975e-05,0.0053179986551425
"28",0.754752840544097,0.63389703287743,0.502753388207716,0.503104524994409,2.99329874489107e-05,0.00547110477407541
"29",0.963466186998412,0.660887794629671,0.620202518080768,0.621008018966523,3.02763764718564e-05,0.00550239733860218
"30",0.317308135600761,0.122118167099543,0.674084282784847,0.674364227287589,2.80921969382092e-05,0.00530020725426933
"31",0.227212639311329,0.939621431869455,0.799379540520595,0.798895008160967,3.03151208700669e-05,0.00550591689640036
"32",0.642467255149968,0.980368816736154,0.741302259720398,0.741258944791814,3.05867483964273e-05,0.00553052876282434
"33",0.817666403036565,0.29826737923082,0.398569848551213,0.398423145589354,2.97526540244883e-05,0.00545459934591793
"34",0.421004943172447,0.412946714586578,0.437607922720843,0.437814745759915,2.9975147746969e-05,0.00547495641507482
"35",0.374058493166231,0.743564565521665,0.873684674301236,0.873860424706046,2.92663704849552e-05,0.00540984015336454
"36",0.0433383420435712,0.499190835058689,0.109247319358161,0.10779528906476,3.01398009230555e-05,0.00548997276159504
"37",0.996169604100287,0.870641505150124,0.924576507848566,0.924532326704129,3.05974758054786e-05,0.00553149851355658
"38",0.666683827182278,0.150961468811147,0.600233924558428,0.59886699721763,2.99230339725273e-05,0.00547019505799632
"39",0.0929174222936854,0.715587000488304,0.500324644943687,0.500293280193813,3.04378233655089e-05,0.00551704842878046
"40",0.179994228538126,0.226295978501439,0.548537071831555,0.548984010466885,3.03921700269966e-05,0.00551290939767711
"41",0.922827431261539,0.476137965293601,0.656144952352169,0.655429911976137,3.04463344634673e-05,0.00551781972009482
"42",0.562185269626789,0.646367811551318,0.66219676846351,0.662577160874405,2.98049037035022e-05,0.00545938675159603
"43",0.473701050840318,0.0439956804178655,0.540060116639577,0.539970857686449,3.05449819873599e-05,0.0055267514859418
"44",0.414830847126432,0.974103096872568,0.738677607977087,0.739031522297602,3.0468501532474e-05,0.00551982803468315
"45",0.635656686034054,0.360207218751311,0.258963400157867,0.259063052867394,2.82934849074601e-05,0.00531916204937019
"46",0.27486770929303,0.516389218005352,0.256186328413078,0.255694213833439,2.9877087853715e-05,0.00546599376634432
"47",0.0144626575661823,0.9559053914994,0.573239558216607,0.573044546629764,3.06485209716281e-05,0.00553611063578286
"48",0.917493071355857,0.0623817934561521,0.766823942618853,0.766456433741026,3.05186400966564e-05,0.00552436784588576
"49",0.0633935412066057,0.0102890793140978,0.3765383336892,0.376625618590224,3.06275107774326e-05,0.00553421275137057
"50",0.797205107766204,0.807993264948018,0.84470013275084,0.845167151740761,2.9457016260441e-05,0.00542743182918413
