x.1,x.2,y,yp,yv,ysd
4.926578095182779782e-01,5.635280878795310144e-01,6.222972228028018638e-01,6.222972212898820743e-01,9.993073035730050307e-11,9.996535917871775286e-06
1.015128466114399997e-01,4.286407128069549821e-01,0.000000000000000000e+00,7.550241321041539777e-09,9.907807907438835699e-11,9.953797218870211329e-06
3.879560325434430190e-01,1.844152515660970049e-01,6.853865991309587846e-01,6.853865971664490075e-01,1.006128513836301863e-10,1.003059576414233672e-05
5.009185024444009482e-01,7.820870929351080303e-01,8.659623637461520973e-01,8.659623630573820563e-01,1.011244421533774455e-10,1.005606494377285970e-05
7.155373903224240273e-01,3.323425836395469957e-01,2.519770067050078888e-01,2.519770081036760700e-01,1.014086592476814856e-10,1.007018665406364164e-05
6.025459067570050342e-01,2.763318310678010148e-01,3.359170832862082290e-01,3.359170818532875025e-01,1.017212980514159426e-10,1.008569769780038289e-05
1.926826146151869867e-01,3.855473026633259859e-01,1.758750682821502986e-01,1.758750641918638280e-01,9.910650078381878685e-11,9.955224798256380307e-06
8.839390273485330241e-01,6.859673857502639471e-01,6.541003800199436391e-01,6.541003770068769541e-01,1.003854777081869672e-10,1.001925534698996336e-05
5.282920673349870144e-01,1.715960841951890137e-01,5.055735889207534361e-01,5.055735931182716580e-01,1.012665507005294656e-10,1.006312827606452943e-05
2.085846118396149917e-01,9.499388732481750530e-02,5.058157210567812978e-01,5.058157237144236262e-01,9.963585512196003564e-11,9.981776150663770560e-06
8.263080644328150148e-01,1.195346530014649994e-01,7.496264341760243699e-01,7.496264330986228686e-01,9.995915206673090707e-11,9.997957394724729923e-06
3.244242019485680251e-01,9.197872988600279687e-01,8.821425703881943248e-01,8.821425693995479378e-01,9.936229616869242292e-11,9.968063812430798338e-06
9.534885330777610468e-01,2.071909660240640050e-01,5.521284785796448658e-01,5.521284798161438800e-01,1.010533878798014484e-10,1.005253141650407643e-05
8.478094215551390533e-01,5.409983666893090071e-01,5.180498348335006442e-01,5.180498361189904699e-01,1.003854777081869672e-10,1.001925534698996336e-05
1.311729125585409939e-01,8.396093383105469599e-01,5.788741628308275988e-01,5.788741664603538339e-01,1.007549599307821934e-10,1.003767701865238299e-05
2.465997349144889994e-01,7.337439990416170232e-01,7.498070736116310142e-01,7.498070711103252961e-01,1.004423211270477623e-10,1.002209165429291812e-05
8.731417376361789717e-01,8.933301636576650440e-01,1.000000000000000000e+00,9.999999998204929241e-01,1.008402250590734184e-10,1.004192337448725128e-05
6.925251501938329834e-01,7.747683444246650231e-01,7.298489061265822642e-01,7.298489071647368265e-01,1.001581040327437093e-10,1.000790207949416914e-05
7.369599696900700492e-01,2.924456201493740026e-02,7.414569020628286600e-01,7.414569029357256369e-01,1.010249661703710444e-10,1.005111765777174886e-05
3.448212899453940161e-01,6.138499214407060478e-01,5.498335641819696029e-01,5.498335667202596255e-01,1.003286342893261462e-10,1.001641823654175043e-05
7.763897883519530474e-01,4.557605063496160125e-01,3.685578107016919680e-01,3.685578105909179669e-01,9.976020010071806610e-11,9.988002808405595736e-06
5.449648170638830003e-01,5.289217936713249690e-01,5.602276136366053372e-01,5.602276119917890540e-01,1.015223460854031016e-10,1.007582979636928459e-05
3.101599091663960125e-02,3.088285291194919902e-01,3.747053770272094075e-01,3.747053752162656792e-01,1.002149474516045173e-10,1.001074160347796202e-05
2.944531543320039746e-01,3.463371201278639955e-01,4.215290157719769892e-01,4.215290169664953623e-01,9.912071163853396300e-11,9.955938511186876946e-06
1.505124763865020032e-01,5.830636500194670280e-01,2.314090529248354344e-01,2.314090533730066568e-01,9.949019386112924095e-11,9.974477122191881530e-06
5.916786324325949975e-01,8.435565970232710153e-01,8.124665307314000717e-01,8.124665305147082961e-01,9.970335668185725808e-11,9.985156818090402532e-06
4.586437977151949785e-01,2.578708401275799922e-01,5.185962313381297095e-01,5.185962310749347992e-01,9.954703727999002312e-11,9.977326158845866986e-06
7.547528405440969701e-01,6.338970328774300445e-01,4.981972555047834428e-01,4.981972569820642960e-01,1.009539118967950215e-10,1.004758239064477759e-05
9.634661869984120219e-01,6.608877946296709549e-01,6.195015212610465172e-01,6.195015240052548222e-01,1.009539118967950215e-10,1.004758239064477759e-05
3.173081356007609877e-01,1.221181670995429985e-01,6.751518944238340536e-01,6.751518919215175885e-01,1.011457584354502744e-10,1.005712475986304309e-05
2.272126393113290121e-01,9.396214318694550149e-01,8.045598283847305021e-01,8.045598270186058443e-01,1.002717908704653382e-10,1.001358032226562500e-05
6.424672551499680528e-01,9.803688167361539474e-01,7.445762260183016457e-01,7.445762259714120423e-01,1.001581040327437093e-10,1.000790207949416914e-05
8.176664030365650149e-01,2.982673792308199734e-01,3.905940080768915967e-01,3.905940084302184090e-01,1.001581040327437093e-10,1.000790207949416914e-05
4.210049431724470215e-01,4.129467145865780009e-01,4.309134632214633442e-01,4.309134637121889710e-01,1.001296823233133311e-10,1.000648201533952333e-05
3.740584931662310209e-01,7.435645655216650551e-01,8.813039447943120663e-01,8.813039449815303072e-01,9.924860933097079396e-11,9.962359626663293269e-06
4.333834204357119718e-02,4.991908350586889975e-01,9.177479154933883276e-02,9.177478859022869528e-02,9.930545274983160198e-11,9.965212127688582254e-06
9.961696041002869872e-01,8.706415051501239510e-01,9.338662456655191235e-01,9.338662455703730103e-01,1.001581040327437093e-10,1.000790207949416914e-05
6.666838271822780326e-01,1.509614688111469982e-01,5.988774810656792846e-01,5.988774784776573767e-01,1.017639306155615357e-10,1.008781099225999281e-05
9.291742229368539496e-02,7.155870004883040369e-01,4.956887914687199137e-01,4.956887904305595782e-01,9.868017514236272674e-11,9.933789566039876752e-06
1.799942285381259943e-01,2.262959785014390102e-01,5.454837371637770715e-01,5.454837374297767383e-01,1.005915351015573833e-10,1.002953314474593980e-05
9.228274312615389885e-01,4.761379652936009732e-01,6.566237256017481982e-01,6.566237227167217583e-01,9.993073035730050307e-11,9.996535917871775286e-06
5.621852696267890526e-01,6.463678115513179501e-01,6.628741857854179020e-01,6.628741865659568688e-01,9.998757377616131108e-11,9.999378669505486339e-06
4.737010508403179943e-01,4.399568041786550143e-02,5.367285354307110845e-01,5.367285355723285800e-01,1.003712668534717652e-10,1.001854614469942769e-05
4.148308471264319786e-01,9.741030968725680195e-01,7.418654230269779992e-01,7.418654245736524544e-01,9.993073035730050307e-11,9.996535917871775286e-06
6.356566860340540082e-01,3.602072187513110091e-01,2.464051346855010149e-01,2.464051358598635666e-01,9.868017514236272674e-11,9.933789566039876752e-06
2.748677092930300048e-01,5.163892180053519798e-01,2.435369086772009861e-01,2.435369080638984940e-01,1.007265382213517894e-10,1.003626116745433175e-05
1.446265756618229925e-02,9.559053914994000145e-01,5.709970549425608111e-01,5.709970544218219146e-01,1.003428451440413612e-10,1.001712758948598791e-05
9.174930713558570039e-01,6.238179345615210009e-02,7.709356295167143491e-01,7.709356291744384748e-01,1.006199568109877873e-10,1.003094994559277926e-05
6.339354120660570246e-02,1.028907931409779944e-02,3.678393334639476486e-01,3.678393330860068033e-01,9.994671756885507947e-11,9.997335523470995408e-06
7.972051077662040131e-01,8.079932649480180418e-01,8.513680181948303227e-01,8.513680176284061929e-01,1.007265382213517894e-10,1.003626116745433175e-05
