x.1,x.2,y,yp,yv,ysd
8.849472085759040318e-01,1.080323580885309970e-01,8.275218742744510081e-01,8.275920945729386968e-01,8.645675777364401817e-05,9.298212611768136293e-03
6.415253196144480308e-01,8.652332294406369639e-01,5.242675563056660160e-01,5.265983720120964717e-01,9.777624752647527586e-05,9.888187272016811524e-03
5.023609248595309884e-01,3.168053861148660277e-01,2.013372751066349886e-01,1.967501119473052951e-01,8.235018119405067196e-05,9.074700060831249540e-03
1.796402142336590013e-01,8.150038500409569897e-01,6.883823787462129973e-01,6.930195577533093676e-01,9.272716578749161300e-05,9.629494575910597584e-03
7.823072408605370454e-01,4.260273047024379922e-01,4.688858123876120110e-01,4.697872777492988483e-01,9.232676083662948088e-05,9.608681534769975691e-03
1.402639438537879868e-01,6.118017163360489619e-01,5.539134484707649575e-01,5.521179391092784217e-01,9.837407162750376379e-05,9.918370411892458646e-03
3.726584276463840162e-01,1.228272854769599937e-01,4.852765265228889957e-01,4.852642735535844798e-01,9.644759179584393074e-05,9.820773482564595577e-03
5.921858522668479452e-01,6.556200364697719607e-01,6.590447002470809501e-01,6.622414831843722594e-01,9.018930328800621368e-05,9.496804898912381346e-03
6.602751692663879624e-01,4.599378373473880233e-01,5.085896584962720235e-01,5.065800883738235116e-01,9.536679348333008868e-05,9.765592326291840791e-03
9.093472681939599456e-01,1.490792445978149916e-01,7.639710252089160214e-01,7.637329173231632851e-01,8.877958253773342214e-05,9.422291787974591132e-03
8.428539228206499700e-01,5.577058846410359871e-01,4.561441306739240087e-01,4.549479659896190631e-01,9.623653980848510727e-05,9.810022416309001000e-03
2.995389788877219836e-02,2.566726640425620043e-01,6.718861002324110210e-01,6.712892217860718658e-01,9.947827137630636720e-05,9.973879454670903089e-03
2.552894179243589967e-01,6.838725674059239479e-01,6.304537077567230474e-01,6.326968441174037894e-01,9.496553650587978481e-05,9.745026244494151002e-03
7.199465712672099560e-01,1.813785876007749931e-01,6.915398297769019820e-01,6.916367095216895411e-01,9.898017990385020361e-05,9.948878323904168652e-03
4.046467046346520213e-01,4.736988958297300156e-01,2.046029830246789971e-01,2.038727782174857284e-01,9.589896122981099360e-05,9.792801500582506286e-03
9.410340238828210357e-02,7.725164891313760496e-01,4.814118517883410053e-01,4.811016407742749190e-01,9.859968771487191610e-05,9.929737545115275080e-03
4.236888812575489993e-01,3.272318680956959880e-01,1.576264852683209872e-01,1.605487918021485938e-01,8.964024804592894604e-05,9.467853402220005599e-03
1.193791319150479951e-02,9.552198441233490656e-02,5.553655794567899928e-01,5.555240613488204859e-01,9.953887363929202117e-05,9.976917040814362383e-03
8.646177594596520244e-01,8.548774172086269774e-01,7.883527803607659479e-01,7.876049191610009492e-01,9.920101860423234576e-05,9.959970813422714883e-03
9.209708218043669570e-01,6.681852792436260291e-01,3.086867837850120200e-01,3.098610664955780969e-01,9.931910547973253536e-05,9.965897123677954633e-03
1.952859157929200118e-01,8.887817626679319627e-01,7.701252933814719537e-01,7.676624751365405119e-01,9.725964667998564153e-05,9.862030555620158317e-03
3.845709292544050029e-01,7.169339659856629465e-01,4.574609694530969994e-01,4.585719170247162801e-01,9.810612733846966940e-05,9.904853726253087104e-03
3.437280216487120232e-01,9.189985542558130049e-01,4.424741656778680143e-01,4.454171683288325467e-01,9.891040596786014518e-05,9.945371082461434975e-03
5.540328016132120004e-01,3.749782503535969980e-01,2.679453654603810020e-01,2.717014093216996162e-01,9.167506866878825846e-05,9.574709847759788409e-03
2.137124002724890004e-01,2.860886506922539763e-01,5.598720347675509856e-01,5.591916730225263699e-01,9.706940762753012066e-05,9.852380810115397500e-03
7.715574497636410456e-01,5.096674156282100521e-01,5.391597228151380206e-01,5.407967159166927607e-01,8.901501302630997117e-05,9.434776787307157589e-03
2.372494874708349910e-01,1.077032548841089926e-02,6.791167729735250180e-01,6.789682517056864208e-01,9.955847775376268274e-05,9.977899466007997958e-03
6.806303991517049790e-01,6.347977792518210149e-01,8.729040941453739544e-01,8.723325138938075041e-01,9.616314907529997704e-05,9.806281103216447567e-03
4.620994396554309880e-01,8.226124506816270276e-01,3.724167915103430149e-01,3.723949938355721190e-01,9.872313245760531899e-05,9.935951512442345659e-03
2.983689373638480080e-01,5.662399737164379721e-01,4.560544208662909993e-01,4.556829298198823430e-01,9.660525075170665801e-05,9.828797014472659410e-03
9.451768090436240000e-01,2.609218633687119815e-01,5.934799778786019608e-01,5.937449452851453202e-01,9.877237619827382211e-05,9.938429262125571609e-03
6.363490310078490086e-01,3.666675222571939841e-02,4.575187042548459759e-01,4.574929599314168094e-01,9.936004311354316911e-05,9.967950798110069080e-03
1.386508332984519865e-01,4.109965378604830133e-01,4.573393114114540081e-01,4.585893343191388971e-01,9.897625459069235489e-05,9.948681047791830406e-03
3.202701116586100238e-01,2.177465837681669958e-01,4.805945604095590018e-01,4.804369374601448195e-01,9.534189598648810850e-05,9.764317486977166713e-03
7.229048448801039806e-01,9.341664784913880082e-01,4.863861929367599979e-01,4.862729362761339380e-01,9.919645871601533074e-05,9.959741900070269438e-03
6.051951339235529526e-01,7.410470862872899911e-01,6.994192818376330223e-01,6.958231018798850531e-01,9.305982664479671342e-05,9.646752129333307710e-03
5.708976416662340236e-01,2.213731884444130049e-01,3.617763432479910168e-01,3.622839855307061763e-01,9.839395947653804732e-05,9.919372937667886997e-03
2.778555930964650145e-01,7.967323021544140405e-01,6.989772116829660042e-01,6.935423282671838718e-01,9.601563844461745347e-05,9.798756984669915529e-03
3.125383997149769888e-01,3.940419188421219743e-01,2.832926043218410017e-01,2.828911866799209140e-01,9.679125689835853166e-05,9.838254768929220045e-03
7.493374266289170027e-01,3.473241355968639810e-01,5.346898926987490031e-01,5.338315911461697372e-01,9.594086308707271051e-05,9.794940688287638933e-03
8.010984974261370350e-01,7.268396809790279578e-01,9.172057440177789900e-01,9.168620701181565691e-01,9.847225668064717077e-05,9.923318833971180725e-03
4.466685488913210156e-01,6.024204819463190030e-02,3.628049716622939735e-01,3.628676896997581336e-01,9.869451434863939134e-05,9.934511278801761228e-03
5.428419094532729861e-02,5.817748481221499679e-01,4.992626224301690008e-01,4.994140803357236535e-01,9.925865986313718494e-05,9.962864039177548453e-03
4.968551566870880176e-01,9.855560395633800042e-01,3.575004634671050119e-01,3.560274673718513694e-01,9.945448153423784490e-05,9.972686776101906403e-03
9.739015429001299795e-01,4.861198785249140064e-01,3.181103986546329754e-01,3.175658818827741259e-01,9.943859904968808863e-05,9.971890445130656908e-03
5.292096637934450287e-01,5.215784511715170213e-01,3.263596955218630025e-01,3.253260463863578700e-01,9.533559351211238955e-05,9.763994751745434797e-03
1.182646398851650016e-01,1.761851041158659925e-01,7.901879928610410220e-01,7.904009151899404895e-01,9.907787388031428968e-05,9.953786911538456753e-03
9.956643480993809803e-01,9.737841470120479626e-01,3.787477205854409834e-01,3.788521275638945807e-01,9.958528201560055883e-05,9.979242557208466147e-03
6.085499661974610314e-02,9.524378736829389736e-01,7.948405039548700479e-01,7.945561758366100902e-01,9.952303156730445046e-05,9.976123072983034482e-03
8.315647901454940039e-01,4.321817642543460125e-02,8.474568231811949737e-01,8.472470981448421146e-01,9.820689197585373478e-05,9.909939050057459467e-03
