x.1,x.2,y,yp,yv,ysd
8.849472085759040318e-01,1.080323580885309970e-01,8.275218742744510081e-01,8.275217342813860899e-01,1.001616124266630547e-08,1.000807735914661310e-04
6.415253196144480308e-01,8.652332294406369639e-01,5.242675563056660160e-01,5.242677149218597510e-01,1.001643124890589431e-08,1.000821225239847408e-04
5.023609248595309884e-01,3.168053861148660277e-01,2.013372751066349886e-01,2.013371531678128101e-01,1.001632755407539432e-08,1.000816044739261470e-04
1.796402142336590013e-01,8.150038500409569897e-01,6.883823787462129973e-01,6.883825227567688110e-01,1.001636238732279193e-08,1.000817784980002830e-04
7.823072408605370454e-01,4.260273047024379922e-01,4.688858123876120110e-01,4.688858893806393535e-01,1.001635983380983529e-08,1.000817657408672730e-04
1.402639438537879868e-01,6.118017163360489619e-01,5.539134484707649575e-01,5.539132959362943476e-01,1.001643829882210068e-08,1.000821577446354911e-04
3.726584276463840162e-01,1.228272854769599937e-01,4.852765265228889957e-01,4.852764428958805110e-01,1.001641742662923772e-08,1.000820534692870847e-04
5.921858522668479452e-01,6.556200364697719607e-01,6.590447002470809501e-01,6.590448588808951458e-01,1.001638314849335242e-08,1.000818822189778362e-04
6.602751692663879624e-01,4.599378373473880233e-01,5.085896584962720235e-01,5.085896029782956962e-01,1.001642872314851328e-08,1.000821099055596101e-04
9.093472681939599456e-01,1.490792445978149916e-01,7.639710252089160214e-01,7.639711451276751664e-01,1.001621381172652147e-08,1.000810362242843748e-04
8.428539228206499700e-01,5.577058846410359871e-01,4.561441306739240087e-01,4.561441235701611530e-01,1.001642106260964337e-08,1.000820716342824444e-04
2.995389788877219836e-02,2.566726640425620043e-01,6.718861002324110210e-01,6.718860354627437248e-01,1.001645778323618285e-08,1.000822550866844904e-04
2.552894179243589967e-01,6.838725674059239479e-01,6.304537077567230474e-01,6.304538513445738790e-01,1.001641043222418258e-08,1.000820185259279383e-04
7.199465712672099560e-01,1.813785876007749931e-01,6.915398297769019820e-01,6.915397714584712308e-01,1.001645012269731293e-08,1.000822168154628358e-04
4.046467046346520213e-01,4.736988958297300156e-01,2.046029830246789971e-01,2.046029732353845387e-01,1.001643227586219208e-08,1.000821276545527490e-04
9.410340238828210357e-02,7.725164891313760496e-01,4.814118517883410053e-01,4.814120845840588747e-01,1.001644165724675017e-08,1.000821745229726201e-04
4.236888812575489993e-01,3.272318680956959880e-01,1.576264852683209872e-01,1.576266523070563030e-01,1.001639130863258342e-08,1.000819229862845081e-04
1.193791319150479951e-02,9.552198441233490656e-02,5.553655794567899928e-01,5.553656605312252692e-01,1.001646191881694958e-08,1.000822757475915441e-04
8.646177594596520244e-01,8.548774172086269774e-01,7.883527803607659479e-01,7.883526001906541181e-01,1.001645264845469396e-08,1.000822294338744953e-04
9.209708218043669570e-01,6.681852792436260291e-01,3.086867837850120200e-01,3.086870794107478000e-01,1.001645409174462597e-08,1.000822366443947215e-04
1.952859157929200118e-01,8.887817626679319627e-01,7.701252933814719537e-01,7.701251377764908312e-01,1.001641745438481334e-08,1.000820536079511758e-04
3.845709292544050029e-01,7.169339659856629465e-01,4.574609694530969994e-01,4.574610313640490866e-01,1.001644121315754032e-08,1.000821723043496974e-04
3.437280216487120232e-01,9.189985542558130049e-01,4.424741656778680143e-01,4.424744645802990983e-01,1.001644962309695185e-08,1.000822143195130999e-04
5.540328016132120004e-01,3.749782503535969980e-01,2.679453654603810020e-01,2.679454313559311296e-01,1.001639258538906174e-08,1.000819293648411943e-04
2.137124002724890004e-01,2.860886506922539763e-01,5.598720347675509856e-01,5.598720266928861600e-01,1.001643252566237263e-08,1.000821289025287148e-04
7.715574497636410456e-01,5.096674156282100521e-01,5.391597228151380206e-01,5.391598264582490030e-01,1.001635450473931709e-08,1.000817391172801219e-04
2.372494874708349910e-01,1.077032548841089926e-02,6.791167729735250180e-01,6.791167737292526096e-01,1.001646236290615943e-08,1.000822779662121763e-04
6.806303991517049790e-01,6.347977792518210149e-01,8.729040941453739544e-01,8.729039358978396557e-01,1.001642505941253202e-08,1.000820916019071389e-04
4.620994396554309880e-01,8.226124506816270276e-01,3.724167915103430149e-01,3.724168291978418588e-01,1.001644548751618512e-08,1.000821936585933610e-04
2.983689373638480080e-01,5.662399737164379721e-01,4.560544208662909993e-01,4.560543513047891073e-01,1.001643288648485563e-08,1.000821307051606246e-04
9.451768090436240000e-01,2.609218633687119815e-01,5.934799778786019608e-01,5.934799983359064779e-01,1.001644107437966224e-08,1.000821716110300146e-04
6.363490310078490086e-01,3.666675222571939841e-02,4.575187042548459759e-01,4.575187503893883845e-01,1.001645808854751462e-08,1.000822566119864969e-04
1.386508332984519865e-01,4.109965378604830133e-01,4.573393114114540081e-01,4.573394949724901570e-01,1.001645081658670332e-08,1.000822202820596100e-04
3.202701116586100238e-01,2.177465837681669958e-01,4.805945604095590018e-01,4.805945581929297328e-01,1.001641820378535496e-08,1.000820573518817835e-04
7.229048448801039806e-01,9.341664784913880082e-01,4.863861929367599979e-01,4.863863202065863423e-01,1.001645292601045011e-08,1.000822308205130343e-04
6.051951339235529526e-01,7.410470862872899911e-01,6.994192818376330223e-01,6.994191075652783640e-01,1.001639250212233489e-08,1.000819289488483790e-04
5.708976416662340236e-01,2.213731884444130049e-01,3.617763432479910168e-01,3.617763511656159059e-01,1.001644371115934572e-08,1.000821847841030393e-04
2.778555930964650145e-01,7.967323021544140405e-01,6.989772116829660042e-01,6.989768156471137805e-01,1.001641195878084144e-08,1.000820261524557791e-04
3.125383997149769888e-01,3.940419188421219743e-01,2.832926043218410017e-01,2.832925685506005875e-01,1.001643424650806079e-08,1.000821374996960179e-04
7.493374266289170027e-01,3.473241355968639810e-01,5.346898926987490031e-01,5.346898562863792170e-01,1.001640835055601141e-08,1.000820081261163112e-04
8.010984974261370350e-01,7.268396809790279578e-01,9.172057440177789900e-01,9.172055548712286788e-01,1.001644376667049695e-08,1.000821850614308690e-04
4.466685488913210156e-01,6.024204819463190030e-02,3.628049716622939735e-01,3.628050196877451450e-01,1.001644701407284398e-08,1.000822012851078526e-04
5.428419094532729861e-02,5.817748481221499679e-01,4.992626224301690008e-01,4.992625556401629749e-01,1.001645431378923089e-08,1.000822377537054849e-04
4.968551566870880176e-01,9.855560395633800042e-01,3.575004634671050119e-01,3.575002884366345612e-01,1.001646000368223210e-08,1.000822661797894813e-04
9.739015429001299795e-01,4.861198785249140064e-01,3.181103986546329754e-01,3.181102561881238855e-01,1.001645886570363186e-08,1.000822604945733217e-04
5.292096637934450287e-01,5.215784511715170213e-01,3.263596955218630025e-01,3.263597098581468847e-01,1.001643011092729407e-08,1.000821168387604362e-04
1.182646398851650016e-01,1.761851041158659925e-01,7.901879928610410220e-01,7.901878827614097212e-01,1.001644945656349816e-08,1.000822134875298274e-04
9.956643480993809803e-01,9.737841470120479626e-01,3.787477205854409834e-01,3.787477373085195165e-01,1.001646416701857444e-08,1.000822869793580104e-04
6.085499661974610314e-02,9.524378736829389736e-01,7.948405039548700479e-01,7.948404057380118459e-01,1.001646189106137396e-08,1.000822756089277512e-04
8.315647901454940039e-01,4.321817642543460125e-02,8.474568231811949737e-01,8.474568101826018829e-01,1.001642769619221551e-08,1.000821047749906939e-04
