x.1,x.2,y,yp,yv,ysd
0.88495,0.10803,0.82752,0.82752,5.5422e-16,2.3542e-08
0.64153,0.86523,0.52427,0.52427,5.496e-16,2.3443e-08
0.50236,0.31681,0.20134,0.20134,5.496e-16,2.3443e-08
0.17964,0.815,0.68838,0.68838,5.5883e-16,2.364e-08
0.78231,0.42603,0.46889,0.46889,5.5883e-16,2.364e-08
0.14026,0.6118,0.55391,0.55391,5.5422e-16,2.3542e-08
0.37266,0.12283,0.48528,0.48528,5.496e-16,2.3443e-08
0.59219,0.65562,0.65904,0.65904,5.5422e-16,2.3542e-08
0.66028,0.45994,0.50859,0.50859,5.5422e-16,2.3542e-08
0.90935,0.14908,0.76397,0.76397,5.5883e-16,2.364e-08
0.84285,0.55771,0.45614,0.45614,5.5422e-16,2.3542e-08
0.029954,0.25667,0.67189,0.67189,5.5422e-16,2.3542e-08
0.25529,0.68387,0.63045,0.63045,5.5883e-16,2.364e-08
0.71995,0.18138,0.69154,0.69154,5.6345e-16,2.3737e-08
0.40465,0.4737,0.2046,0.2046,5.5422e-16,2.3542e-08
0.094103,0.77252,0.48141,0.48141,5.5883e-16,2.364e-08
0.42369,0.32723,0.15763,0.15763,5.5422e-16,2.3542e-08
0.011938,0.095522,0.55537,0.55537,5.4498e-16,2.3345e-08
0.86462,0.85488,0.78835,0.78835,5.6345e-16,2.3737e-08
0.92097,0.66819,0.30869,0.30869,5.5883e-16,2.364e-08
0.19529,0.88878,0.77013,0.77013,5.5422e-16,2.3542e-08
0.38457,0.71693,0.45746,0.45746,5.496e-16,2.3443e-08
0.34373,0.919,0.44247,0.44247,5.5422e-16,2.3542e-08
0.55403,0.37498,0.26795,0.26795,5.496e-16,2.3443e-08
0.21371,0.28609,0.55987,0.55987,5.496e-16,2.3443e-08
0.77156,0.50967,0.53916,0.53916,5.4036e-16,2.3246e-08
0.23725,0.01077,0.67912,0.67912,5.6807e-16,2.3834e-08
0.68063,0.6348,0.8729,0.8729,5.5883e-16,2.364e-08
0.4621,0.82261,0.37242,0.37242,5.6807e-16,2.3834e-08
0.29837,0.56624,0.45605,0.45605,5.496e-16,2.3443e-08
0.94518,0.26092,0.59348,0.59348,5.4498e-16,2.3345e-08
0.63635,0.036667,0.45752,0.45752,5.5883e-16,2.364e-08
0.13865,0.411,0.45734,0.45734,5.496e-16,2.3443e-08
0.32027,0.21775,0.48059,0.48059,5.5883e-16,2.364e-08
0.7229,0.93417,0.48639,0.48639,5.4498e-16,2.3345e-08
0.6052,0.74105,0.69942,0.69942,5.5422e-16,2.3542e-08
0.5709,0.22137,0.36178,0.36178,5.5422e-16,2.3542e-08
0.27786,0.79673,0.69898,0.69898,5.5883e-16,2.364e-08
0.31254,0.39404,0.28329,0.28329,5.496e-16,2.3443e-08
0.74934,0.34732,0.53469,0.53469,5.5422e-16,2.3542e-08
0.8011,0.72684,0.91721,0.91721,5.4498e-16,2.3345e-08
0.44667,0.060242,0.3628,0.3628,5.5422e-16,2.3542e-08
0.054284,0.58177,0.49926,0.49926,5.7731e-16,2.4027e-08
0.49686,0.98556,0.3575,0.3575,5.4498e-16,2.3345e-08
0.9739,0.48612,0.31811,0.31811,5.5422e-16,2.3542e-08
0.52921,0.52158,0.32636,0.32636,5.5883e-16,2.364e-08
0.11826,0.17619,0.79019,0.79019,5.4498e-16,2.3345e-08
0.99566,0.97378,0.37875,0.37875,5.6345e-16,2.3737e-08
0.060855,0.95244,0.79484,0.79484,5.5883e-16,2.364e-08
0.83156,0.043218,0.84746,0.84746,5.4498e-16,2.3345e-08
