x.1,x.2,y,yp,yv,ysd
7.056855427566920136e-02,8.856587208528069466e-01,3.478150544805669875e-01,3.478150544805674316e-01,7.722292215722796019e-17,8.787657375957938243e-09
5.718427615473049563e-01,7.339727247366679697e-01,4.610431405039049912e-01,4.610431405039160935e-01,8.880636048081216100e-17,9.423712669686621408e-09
8.995300847571340297e-01,8.021590084908529761e-01,3.015382612118440164e-01,3.015382612118457928e-01,8.494521437295082646e-17,9.216572810592385454e-09
3.234126396523789859e-01,7.645602262718600439e-01,2.783830464408250105e-01,2.783830464408296734e-01,8.494521437295077716e-17,9.216572810592382145e-09
5.457640584791080274e-01,5.388716374058279968e-01,1.927280023322379965e-01,1.927280023322465452e-01,7.722292215722793554e-17,8.787657375957936588e-09
1.320190595183519944e-01,1.472194328252230122e-01,4.889471348381930205e-01,4.889471348381926319e-01,7.336177604936663798e-17,8.565148921610565410e-09
7.884298547636720000e-01,6.213026452297339963e-01,3.496782952182200255e-01,3.496782952182228010e-01,7.722292215722796019e-17,8.787657375957938243e-09
5.133192331669850228e-01,3.987037292774769925e-01,2.136377427764180048e-01,2.136377427764172277e-01,6.950062994150516787e-17,8.336703781561701128e-09
9.305641927523540247e-01,1.360148707963529935e-01,1.316082178867949981e-01,1.316082178867940544e-01,8.108406826508939333e-17,9.004669247956273131e-09
2.412437810469419963e-01,3.126539834495630221e-01,6.085769989549849601e-01,6.085769989549882908e-01,7.722292215722793554e-17,8.787657375957936588e-09
4.135015991935510060e-01,4.738273569615559788e-01,1.996033869112510128e-01,1.996033869112547876e-01,8.108406826508940565e-17,9.004669247956273131e-09
9.161809875443579498e-01,2.562005942407999948e-01,9.731768262131569591e-02,9.731768262131587632e-02,7.336177604936662566e-17,8.565148921610565410e-09
3.819437753548849956e-01,5.640671280445529456e-01,1.683853087799929982e-01,1.683853087799961346e-01,7.722292215722796019e-17,8.787657375957938243e-09
7.028060322534289694e-01,7.933360099699350299e-01,4.872926287619819830e-01,4.872926287619820940e-01,7.722292215722794786e-17,8.787657375957938243e-09
1.425643820082770075e-01,6.021094158571209665e-01,4.012118615117269971e-01,4.012118615117312159e-01,7.722292215722794786e-17,8.787657375957938243e-09
7.701804205914960511e-01,5.505572253372519737e-02,1.382011444055339933e-01,1.382011444055354921e-01,7.722292215722793554e-17,8.787657375957936588e-09
7.498287774482740309e-01,2.642411010852079856e-01,1.309541495155510105e-01,1.309541495155498725e-01,7.722292215722793554e-17,8.787657375957936588e-09
6.078041945770380483e-01,4.531175936805080240e-01,2.618033870540970032e-01,2.618033870540937835e-01,6.177833772578240020e-17,7.859919702247752259e-09
1.698068797541779917e-01,9.497781586926430375e-01,2.458428199888209875e-01,2.458428199888211541e-01,8.494521437295072786e-17,9.216572810592380491e-09
2.759063993953170257e-01,8.419028977164999539e-01,2.665435766478039814e-01,2.665435766478005952e-01,7.722292215722796019e-17,8.787657375957938243e-09
3.445314463879909916e-01,4.047951228031890225e-01,3.727529906650839941e-01,3.727529906650804414e-01,7.722292215722794786e-17,8.787657375957938243e-09
6.340818690182640216e-01,1.614227351592850135e-01,4.101306228036100121e-01,4.101306228036066259e-01,8.108406826508933170e-17,9.004669247956269823e-09
4.411578425439069973e-01,9.693288450129330380e-01,6.541935786654520246e-01,6.541935786654520246e-01,6.950062994150514322e-17,8.336703781561699473e-09
5.232392341131339997e-01,7.104638793598859747e-01,3.993488386550220204e-01,3.993488386550150260e-01,6.177833772578236322e-17,7.859919702247750604e-09
1.995268976734949906e-01,1.015752764325589946e-01,4.570091671755650009e-01,4.570091671755656115e-01,8.494521437295077716e-17,9.216572810592382145e-09
1.006411512801420050e-01,2.281851767189800040e-01,5.688303071230710328e-01,5.688303071230703667e-01,8.880636048081214867e-17,9.423712669686621408e-09
4.236293421685700111e-01,2.949156567873429946e-01,2.573220833934100060e-01,2.573220833934125595e-01,7.336177604936653938e-17,8.565148921610560447e-09
8.005100473389029636e-01,9.232951535098250506e-01,3.958753128137900146e-01,3.958753128137901811e-01,6.177833772578235089e-17,7.859919702247748950e-09
2.242355063650759983e-01,6.648669877834619824e-01,3.232827940751279994e-01,3.232827940751240581e-01,7.722292215722796019e-17,8.787657375957938243e-09
7.206157252797860124e-01,4.819963594013830233e-01,2.830006770557220164e-01,2.830006770557208506e-01,8.108406826508938100e-17,9.004669247956273131e-09
4.529105955734850052e-03,3.619105507247150078e-01,6.079391863820150510e-01,6.079391863820148290e-01,6.950062994150514322e-17,8.336703781561699473e-09
