x.1,x.2,y,yp,yv,ysd
5.037964511197060014e-02,5.516346952319149954e-01,4.711218576266681946e-01,4.711218559930028249e-01,9.963585512196003564e-11,9.981776150663770560e-06
3.535519165219739857e-01,1.174145600758489949e-01,8.479510599035637586e-02,8.479510661285161177e-02,9.888978524941193044e-11,9.944334329124897691e-06
6.439861116511750305e-01,2.564702194882559905e-01,7.954501266310737284e-01,7.954501268142664117e-01,9.951062196478233091e-11,9.975501088405651026e-06
7.358067805971949538e-01,8.199349268060179829e-01,7.730897991198227848e-01,7.730897962874556661e-01,9.998024630419877212e-11,9.999012266429058320e-06
4.513203546777370123e-01,8.384247979149220265e-02,1.178033136573027606e-01,1.178033143902190716e-01,9.897505037770315539e-11,9.948620526369630830e-06
6.390927108936009793e-01,1.376388165308159994e-01,6.733403210284458762e-01,6.733403216577649175e-01,1.004556438033432642e-10,1.002275629771288343e-05
2.681973758898679727e-01,4.686193704232570201e-01,3.463178878861942200e-01,3.463178879823622935e-01,9.945466672434122302e-11,9.972696060962713864e-06
9.026316285645590298e-01,9.177455410407859837e-01,7.600939345878557907e-01,7.600939351089750495e-01,1.003813698829958412e-10,1.001905034836115814e-05
7.616302677523340003e-01,1.762400774285199923e-01,6.901236442925434700e-01,6.901236456419219678e-01,9.918688093080164818e-11,9.959261063492694908e-06
1.160142953926699971e-01,3.295765112666410035e-01,4.599982665602983523e-01,4.599982679724590184e-01,9.950440471584443003e-11,9.975189457641615590e-06
8.786987063381820340e-01,6.735503159416840191e-01,6.369012817449095643e-01,6.369012809809797560e-01,1.000166616194064643e-10,1.000083304627201854e-05
5.962800303567199478e-01,3.995142636029049843e-01,5.479170915984634682e-01,5.479170935344335192e-01,9.932143996138620423e-11,9.966014246497252563e-06
1.990853515965859966e-01,8.402783918986099776e-01,1.759352422399907412e-01,1.759352438889258963e-01,1.000008964524567871e-10,1.000004482252238654e-05
5.108924061898140190e-01,7.517060078121720057e-01,3.616545227893386283e-01,3.616545224955256543e-01,9.987077831397074461e-11,9.993536827068319966e-06
7.506497987778859571e-01,3.696573959756639938e-01,1.000000000000000000e+00,9.999999988792325212e-01,9.955347657353284902e-11,9.977648849981284751e-06
4.997932273382320045e-01,5.329600841738280081e-01,4.314355940145750967e-01,4.314355954612594246e-01,1.012221417795444722e-10,1.006092151741302821e-05
5.525829720031469883e-01,6.407254260499030130e-01,5.992276304594813530e-01,5.992276291291958046e-01,9.920553267761533789e-11,9.960197421618476155e-06
4.357743914797900242e-01,9.848159026121720006e-01,9.743290472677954006e-02,9.743290435545759465e-02,1.000981519894139767e-10,1.000490639583469436e-05
1.631376975541929952e-01,4.866481484752149811e-01,3.429400481378117593e-01,3.429400507453372882e-01,9.989165050683367171e-11,9.994581057094573123e-06
6.397985272109510402e-02,9.493647931376469895e-01,5.792192334617850547e-01,5.792192323274196752e-01,1.001265736988443548e-10,1.000632668359595177e-05
2.936530363606290051e-01,5.990857929550109651e-01,6.890945899885494441e-01,6.890945871971538850e-01,1.000248772697886905e-10,1.000124378613923641e-05
3.868241042224689896e-01,2.199924113694579908e-01,2.768091269474577398e-01,2.768091265264160938e-01,9.922551669205859071e-11,9.961200564794315683e-06
3.086280896840620236e-01,8.809086345694959741e-01,1.233078782388563888e-01,1.233078780977092670e-01,1.001969618386056027e-10,1.000984324745425798e-05
7.844495491171260548e-01,7.661763945268470488e-01,6.956521810775510017e-01,6.956521832397664085e-01,9.990130944714793642e-11,9.995064254278105011e-06
8.530327001633120076e-01,4.324172111786899753e-01,8.894997131758384246e-01,8.894997138120128710e-01,9.979672643822824667e-11,9.989831151637561355e-06
