"","x.1","x.2","y","yp","yv","ysd"
"1",0.492657809518278,0.563528087879531,0.622909370238166,0.622909370238168,1.55153494777451e-15,3.93895284025401e-08
"2",0.10151284661144,0.428640712806955,0.0203891959892057,0.0203891959892069,0,0
"3",0.387956032543443,0.184415251566097,0.683993721293586,0.683993721293587,3.51894524237518e-16,1.87588518901749e-08
"4",0.500918502444401,0.782087092935108,0.858830659615522,0.858830659615523,1.60751816753957e-15,4.00938669566752e-08
"5",0.715537390322424,0.332342583639547,0.264358194119771,0.264358194119771,0,0
"6",0.602545906757005,0.276331831067801,0.345630595337288,0.345630595337288,0,0
"7",0.192682614615187,0.385547302663326,0.190674829452476,0.190674829452474,0,0
"8",0.883939027348533,0.685967385750264,0.653701800488512,0.653701800488512,1.75147501836401e-15,4.18506274548424e-08
"9",0.528292067334987,0.171596084195189,0.509895296498888,0.509895296498888,1.50354933083303e-15,3.87756280520771e-08
"10",0.208584611839615,0.0949938873248175,0.510129733503337,0.510129733503337,0,0
"11",0.826308064432815,0.119534653001465,0.74619196866925,0.746191968669251,0,0
"12",0.324424201948568,0.919787298860028,0.874496647776997,0.874496647776997,0,0
"13",0.953488533077761,0.207190966024064,0.554970638636973,0.554970638636972,0,0
"14",0.847809421555139,0.540998366689309,0.521975038438703,0.521975038438704,8.71738707770215e-16,2.95252215532791e-08
"15",0.131172912558541,0.839609338310547,0.580866326011006,0.580866326011007,0,0
"16",0.246599734914489,0.733743999041617,0.746366867255054,0.746366867255054,7.99760282357995e-17,8.94293174724036e-09
"17",0.873141737636179,0.893330163657665,0.988608484410956,0.988608484410956,0,0
"18",0.692525150193833,0.774768344424665,0.727042984534478,0.727042984534478,1.79146303248191e-15,4.23256781691907e-08
"19",0.73695996969007,0.0292445620149374,0.738282070099873,0.738282070099873,0,0
"20",0.344821289945394,0.613849921440706,0.552748658251867,0.552748658251868,5.27841786356277e-16,2.29748076456861e-08
"21",0.776389788351953,0.455760506349616,0.377233977209076,0.377233977209076,0,0
"22",0.544964817063883,0.528921793671325,0.562812377418655,0.562812377418658,0,0
"23",0.0310159909166396,0.308828529119492,0.383186169502294,0.383186169502293,0,0
"24",0.294453154332004,0.346337120127864,0.42852171968907,0.428521719689066,2.71918496001718e-16,1.64899513644437e-08
"25",0.150512476386502,0.583063650019467,0.244443904546441,0.244443904546442,0,0
"26",0.591678632432595,0.843556597023271,0.80703496224045,0.807034962240451,2.47125927248621e-15,4.97117619129136e-08
"27",0.458643797715195,0.25787084012758,0.522504070073611,0.522504070073611,2.93512023625384e-15,5.41767499602352e-08
"28",0.754752840544097,0.63389703287743,0.502753388207716,0.502753388207717,0,0
"29",0.963466186998412,0.660887794629671,0.620202518080768,0.620202518080769,2.87913701648878e-16,1.69680199684253e-08
"30",0.317308135600761,0.122118167099543,0.674084282784847,0.674084282784846,4.0307918230843e-15,6.34885172537861e-08
"31",0.227212639311329,0.939621431869455,0.799379540520595,0.799379540520595,0,0
"32",0.642467255149968,0.980368816736154,0.741302259720398,0.741302259720398,0,0
"33",0.817666403036565,0.29826737923082,0.398569848551213,0.398569848551213,0,0
"34",0.421004943172447,0.412946714586578,0.437607922720843,0.437607922720844,1.22363323200773e-15,3.49804692937035e-08
"35",0.374058493166231,0.743564565521665,0.873684674301236,0.873684674301237,1.32760206871427e-15,3.64362740783724e-08
"36",0.0433383420435712,0.499190835058689,0.109247319358161,0.10924731935816,0,0
"37",0.996169604100287,0.870641505150124,0.924576507848566,0.924576507848566,0,0
"38",0.666683827182278,0.150961468811147,0.600233924558428,0.600233924558428,1.91942467765919e-15,4.38112391705506e-08
"39",0.0929174222936854,0.715587000488304,0.500324644943687,0.500324644943688,0,0
"40",0.179994228538126,0.226295978501439,0.548537071831555,0.548537071831555,2.10336954260153e-15,4.58625069376013e-08
"41",0.922827431261539,0.476137965293601,0.656144952352169,0.656144952352169,3.99880141178998e-17,6.32360768216212e-09
"42",0.562185269626789,0.646367811551318,0.66219676846351,0.662196768463512,0,0
"43",0.473701050840318,0.0439956804178655,0.540060116639577,0.540060116639577,0,0
"44",0.414830847126432,0.974103096872568,0.738677607977087,0.738677607977087,9.11726721888115e-16,3.01948128308177e-08
"45",0.635656686034054,0.360207218751311,0.258963400157867,0.258963400157868,7.35779459769356e-16,2.71252550175912e-08
"46",0.27486770929303,0.516389218005352,0.256186328413078,0.256186328413078,0,0
"47",0.0144626575661823,0.9559053914994,0.573239558216607,0.573239558216607,7.99760282357995e-18,2.82800332807088e-09
"48",0.917493071355857,0.0623817934561521,0.766823942618853,0.766823942618853,5.59832197650597e-17,7.48219351293855e-09
"49",0.0633935412066057,0.0102890793140978,0.3765383336892,0.3765383336892,4.15875346826158e-16,2.03930220130847e-08
"50",0.797205107766204,0.807993264948018,0.84470013275084,0.84470013275084,1.75947262118759e-16,1.32645113788167e-08
