"","x.1","x.2","y","yp","yv","ysd"
"1",0.492657809518278,0.563528087879531,0.622909370238166,0.614362600365281,0.000524063600150911,0.022892435435115
"2",0.10151284661144,0.428640712806955,0.0203891959892057,0.0438010976977008,0.000581074712514972,0.0241054913352741
"3",0.387956032543443,0.184415251566097,0.683993721293586,0.673831657308076,0.000549615697332558,0.0234438840069763
"4",0.500918502444401,0.782087092935108,0.858830659615522,0.85454943655872,0.000578028069539039,0.0240422143227083
"5",0.715537390322424,0.332342583639547,0.264358194119771,0.269116465010577,0.000519769098476785,0.022798445089014
"6",0.602545906757005,0.276331831067801,0.345630595337288,0.331073836244043,0.000550721168013576,0.0234674491160325
"7",0.192682614615187,0.385547302663326,0.190674829452476,0.179564417044557,0.000558802606662246,0.0236390060421805
"8",0.883939027348533,0.685967385750264,0.653701800488512,0.642472850051251,0.000609409978007866,0.0246862305346091
"9",0.528292067334987,0.171596084195189,0.509895296498888,0.534343900461425,0.000584101568862766,0.0241681933305484
"10",0.208584611839615,0.0949938873248175,0.510129733503337,0.522425434610768,0.000651991593669477,0.0255341260604211
"11",0.826308064432815,0.119534653001465,0.74619196866925,0.750349491183911,0.000660265266776671,0.0256956273863214
"12",0.324424201948568,0.919787298860028,0.874496647776997,0.872122421614484,0.000629065130448239,0.0250811708348761
"13",0.953488533077761,0.207190966024064,0.554970638636973,0.556179402444786,0.000701966426493491,0.0264946490162352
"14",0.847809421555139,0.540998366689309,0.521975038438703,0.524021014956419,0.000591379581691861,0.0243182972613598
"15",0.131172912558541,0.839609338310547,0.580866326011006,0.595640120493249,0.000671195826314384,0.0259074473137433
"16",0.246599734914489,0.733743999041617,0.746366867255054,0.734828074185479,0.000634619969876527,0.0251916646904592
"17",0.873141737636179,0.893330163657665,0.988608484410956,0.991796822413519,0.000680235139833531,0.0260813178316114
"18",0.692525150193833,0.774768344424665,0.727042984534478,0.726363437966069,0.000588524317699982,0.0242595201457074
"19",0.73695996969007,0.0292445620149374,0.738282070099873,0.74003590558241,0.000701861746555815,0.0264926734505186
"20",0.344821289945394,0.613849921440706,0.552748658251867,0.571361270369814,0.000604874759198482,0.0245942017394036
"21",0.776389788351953,0.455760506349616,0.377233977209076,0.376999281448709,0.000622085014723443,0.0249416321583701
"22",0.544964817063883,0.528921793671325,0.562812377418655,0.554089869091764,0.000569918430754821,0.0238729644316499
"23",0.0310159909166396,0.308828529119492,0.383186169502294,0.374858194858681,0.000700310288320597,0.0264633763590476
"24",0.294453154332004,0.346337120127864,0.42852171968907,0.42892950780201,0.000591407660172985,0.0243188745663319
"25",0.150512476386502,0.583063650019467,0.244443904546441,0.245424302101111,0.000639921861718258,0.0252966768908143
"26",0.591678632432595,0.843556597023271,0.80703496224045,0.810381484228937,0.000624859081132562,0.0249971814637683
"27",0.458643797715195,0.25787084012758,0.522504070073611,0.524227248086673,0.00056678713804906,0.0238072916991635
"28",0.754752840544097,0.63389703287743,0.502753388207716,0.510764480287846,0.000624676948950202,0.0249935381438924
"29",0.963466186998412,0.660887794629671,0.620202518080768,0.629284732432447,0.000678187922141717,0.0260420414357576
"30",0.317308135600761,0.122118167099543,0.674084282784847,0.661783394795444,0.000582669508723149,0.0241385481900455
"31",0.227212639311329,0.939621431869455,0.799379540520595,0.794367424691791,0.000676322391932269,0.0260061991058338
"32",0.642467255149968,0.980368816736154,0.741302259720398,0.738167976778804,0.000702860162759877,0.0265115100052765
"33",0.817666403036565,0.29826737923082,0.398569848551213,0.400746174395154,0.000644698693769912,0.0253909175448606
"34",0.421004943172447,0.412946714586578,0.437607922720843,0.445227648189528,0.0006271370037354,0.0250427036027542
"35",0.374058493166231,0.743564565521665,0.873684674301236,0.873421914981204,0.000578104553964558,0.0240438048978226
"36",0.0433383420435712,0.499190835058689,0.109247319358161,0.101542450592805,0.000676325392133765,0.0260062567881994
"37",0.996169604100287,0.870641505150124,0.924576507848566,0.921667576132507,0.000704041693829712,0.0265337840088765
"38",0.666683827182278,0.150961468811147,0.600233924558428,0.585561183658097,0.000626546272908775,0.025030906354121
"39",0.0929174222936854,0.715587000488304,0.500324644943687,0.4961305628119,0.00067993387262613,0.0260755416554696
"40",0.179994228538126,0.226295978501439,0.548537071831555,0.552869621848346,0.000675520848465877,0.0259907839140315
"41",0.922827431261539,0.476137965293601,0.656144952352169,0.648150726686213,0.00068529391196005,0.0261781189538143
"42",0.562185269626789,0.646367811551318,0.66219676846351,0.666276314230183,0.000602796204272507,0.0245519083631498
"43",0.473701050840318,0.0439956804178655,0.540060116639577,0.539623197458609,0.000700133078600461,0.0264600279402812
"44",0.414830847126432,0.974103096872568,0.738677607977087,0.743429733429451,0.000687832955174294,0.0262265696417639
"45",0.635656686034054,0.360207218751311,0.258963400157867,0.266022241019449,0.00056000117224973,0.0236643439006817
"46",0.27486770929303,0.516389218005352,0.256186328413078,0.246549932515288,0.000607591389090701,0.0246493689389952
"47",0.0144626575661823,0.9559053914994,0.573239558216607,0.569394840481376,0.0007090849479179,0.0266286490066225
"48",0.917493071355857,0.0623817934561521,0.766823942618853,0.763324444360358,0.00069909584222031,0.0264404206135286
"49",0.0633935412066057,0.0102890793140978,0.3765383336892,0.373156922321765,0.000708504758622863,0.0266177526967034
"50",0.797205107766204,0.807993264948018,0.84470013275084,0.842871856572915,0.000607105754284773,0.0246395161130403
