"","x.1","x.2","y","yp","yv","ysd"
"1",0.0503796451119706,0.551634695231915,0.528007113039605,0.525110301479213,0.000330424902441093,0.0181775934172017
"2",0.353551916521974,0.117414560075849,0.184857295849496,0.187292636194128,0.000285651645206062,0.0169012320617777
"3",0.643986111651175,0.256470219488256,0.816087567595384,0.816342208128266,0.000265182490702367,0.0162844247888087
"4",0.735806780597195,0.819934926806018,0.796226291446897,0.787946154761983,0.000308221479097791,0.0175562376122503
"5",0.451320354677737,0.0838424797914922,0.21417641594333,0.21521017738157,0.000320073039952523,0.0178905852322534
"6",0.639092710893601,0.137638816530816,0.707625087862404,0.711561977143414,0.000306283225900466,0.0175009492856949
"7",0.268197375889868,0.468619370423257,0.417151576321919,0.420042025090968,0.000289268273527321,0.017007888567583
"8",0.902631628564559,0.917745541040786,0.784682880281392,0.784306482971091,0.000329478508771269,0.0181515428757797
"9",0.761630267752334,0.17624007742852,0.722532661012656,0.724661181024763,0.000321757350105809,0.0179375959957239
"10",0.11601429539267,0.329576511266641,0.518126724936128,0.52523541810726,0.000304704052497782,0.0174557741878664
"11",0.878698706338182,0.673550315941684,0.675258575277482,0.671369149374671,0.000312982838679867,0.0176913209987233
"12",0.59628003035672,0.399514263602905,0.596219501611912,0.603822442080795,0.000303463290488372,0.0174201977740889
"13",0.199085351596586,0.84027839189861,0.265811361184805,0.269993689617946,0.000325727614542944,0.018047925491395
"14",0.510892406189814,0.751706007812172,0.430774146959429,0.424830225930188,0.000311206684946233,0.0176410511292903
"15",0.750649798777886,0.369657395975664,0.997776387630516,0.995044965138027,0.000310113490056661,0.0176100394677769
"16",0.499793227338232,0.532960084173828,0.492756294798914,0.496471715290233,0.000309713324909659,0.0175986739531608
"17",0.552582972003147,0.640725426049903,0.641795434304918,0.639151111023669,0.000303399329285655,0.0174183618427697
"18",0.43577439147979,0.984815902612172,0.196082659632151,0.194499284493915,0.000331862510250916,0.0182170939024565
"19",0.163137697554193,0.486648148475215,0.414151253182904,0.420494924662515,0.000282239812254442,0.0167999944123337
"20",0.0639798527210951,0.949364793137647,0.624023230482776,0.621692852352851,0.000331962641144456,0.0182198419626641
"21",0.293653036360629,0.599085792955011,0.721618616632352,0.713996105184324,0.000319647528613018,0.0178786892308418
"22",0.386824104222469,0.219992411369458,0.35541130462649,0.357725706912199,0.000306422865477706,0.0175049383168781
"23",0.308628089684062,0.880908634569496,0.21906577533113,0.217373801793698,0.000328248112314196,0.0181176188367621
"24",0.784449549117126,0.766176394526847,0.727443313404883,0.733942754276846,0.00029678904376686,0.0172275663913061
"25",0.853032700163312,0.43241721117869,0.899625915102893,0.903080913517409,0.000318029757400623,0.0178333888366912
"26",0.471704837977886,0.307345527298748,0.368053529624099,0.365715862274966,0.000310745574053734,0.0176279770266963
"27",0.934982359334826,0.0142180716013536,0.494495852707913,0.494241106418913,0.000333081614449401,0.0182505236760319
"28",0.231112464205362,0.269997661085799,0.522404580987923,0.518025717516805,0.000325357407174384,0.0180376663450232
"29",0.69478130498901,0.695276174936444,0.668193047219916,0.672776607990935,0.000318782209257598,0.0178544730882095
"30",0.997927459883504,0.627877252991311,0.653544983098918,0.653604730666313,0.000331901571719601,0.0182181659812288
"31",0.523143896902911,0.140649754288606,0.472266111568237,0.468624566479052,0.000299184611099503,0.0172969538098332
"32",0.886139737996273,0.187229441236705,0.528119606920688,0.528296834192941,0.000329632862004703,0.0181557941716881
"33",0.24687761710491,0.723904471620917,0.556310348668372,0.551192444927483,0.000316768512829002,0.0177979918201184
"34",0.807525034933351,0.929785181013867,0.978902830628882,0.97889752420372,0.000328445496361176,0.0181230653136045
"35",0.124846472712234,0.415059644607827,0.465811512597424,0.456942473306409,0.000283174557557943,0.0168277912263595
"36",0.0959806353412569,0.0397139252116904,0.475739892539602,0.475518755094423,0.000333046177937165,0.0182495528147175
"37",0.827121143522672,0.574658084237017,0.788965530024337,0.788292501695437,0.000318064248932512,0.0178343558597588
"38",0.000432671932503581,0.83769053384196,0.306475214857585,0.307083603176084,0.000332567063256738,0.0182364213390878
"39",0.671550366436131,0.294668141324073,0.890715505591334,0.885944100320686,0.000250772431498961,0.0158357958909226
"40",0.406222454272211,0.711949213971384,0.58209714721306,0.590688985334448,0.000315253533850258,0.0177553804197561
"41",0.360007471046411,0.445180448489264,0.346804678966395,0.345577429689395,0.00030260221864478,0.0173954654621479
"42",0.338637402844615,0.0772501236014068,0.109539122836722,0.10818625031939,0.000308579696281269,0.0175664366415408
"43",0.560637620924972,0.879596709785983,0.255216520898991,0.259996611862485,0.000327152300332546,0.0180873519436247
"44",0.965148575780913,0.357890280028805,0.66352778293342,0.662291673358137,0.000331291055494005,0.0182014025694177
"45",0.156881578192115,0.604917796379887,0.475615513362454,0.480362116484508,0.000317074477970345,0.0178065852417117
"46",0.60508270050399,0.507761246971786,0.639153585426002,0.633417927645972,0.000307704829904239,0.0175415173204669
"47",0.707863908568397,0.0485082302894443,0.74107349996848,0.738521758807316,0.000330391772920191,0.0181766821207885
"48",0.216596868350171,0.968700179993175,0.454928508156021,0.455468264295216,0.000330829777029676,0.0181887266467358
"49",0.943994451747276,0.782534797610715,0.562058378458973,0.563335763506277,0.000329137929224187,0.018142158890942
"50",0.02125532515347,0.227820699540898,0.573647861198951,0.572707131760736,0.000331830581452595,0.0182162175396704
