"","x.1","x.2","y","yp","yv","ysd"
"1",0.884947208575904,0.108032358088531,0.827521874274451,0.345568810989823,0.00168076606100178,0.0409971469861231
"2",0.641525319614448,0.865233229440637,0.524267556305666,0.493671524157073,0.00147598281143543,0.0384185217237132
"3",0.502360924859531,0.316805386114866,0.201337275106635,0.71478683636155,0.00296194693032194,0.0544237717392128
"4",0.179640214233659,0.815003850040957,0.688382378746213,0.610271358858044,0.000881670211931328,0.0296929320197809
"5",0.782307240860537,0.426027304702438,0.468885812387612,0.434606829522303,9.97274722843722e-05,0.00998636431762692
"6",0.140263943853788,0.611801716336049,0.553913448470765,0.166037459138842,0.00147427079943788,0.0383962341830274
"7",0.372658427646384,0.12282728547696,0.485276526522889,0.813487147789152,0.0030173498654941,0.0549304092966191
"8",0.592185852266848,0.655620036469772,0.659044700247081,0.282362526833662,0.00196053524551337,0.0442779318116075
"9",0.660275169266388,0.459937837347388,0.508589658496272,0.561608362837639,0.0038594682585411,0.0621246187798453
"10",0.90934726819396,0.149079244597815,0.763971025208916,0.317987338450152,0.00246893322852831,0.0496883610972259
"11",0.84285392282065,0.557705884641036,0.456144130673924,0.507138786483832,0.00147166993661264,0.0383623505094858
"12",0.0299538978887722,0.256672664042562,0.671886100232411,0.407512107856271,0.00142167377507287,0.0377050895115351
"13",0.255289417924359,0.683872567405924,0.630453707756723,0.678704017159582,0.00131140517302874,0.0362133286654063
"14",0.71994657126721,0.181378587600775,0.691539829776902,0.363616698703272,0.000617591902111192,0.0248513963815153
"15",0.404646704634652,0.47369889582973,0.204602983024679,0.709873761828081,4.85320642617942e-05,0.00696649583806624
"16",0.0941034023882821,0.772516489131376,0.481411851788341,0.399675796377467,3.86385371597339e-05,0.00621599044076919
"17",0.423688881257549,0.327231868095696,0.157626485268321,0.639296976436427,0.000812040712478389,0.0284963280525472
"18",0.0119379131915048,0.0955219844123349,0.55536557945679,0.688550488173322,0.00673701060162828,0.082079294597531
"19",0.864617759459652,0.854877417208627,0.788352780360766,0.536940665418221,0.00201950127359579,0.0449388615075615
"20",0.920970821804367,0.668185279243626,0.308686783785012,0.44198626542329,0.00229268361745644,0.0478819759142878
"21",0.19528591579292,0.888781762667932,0.770125293381472,0.607199774934511,0.00148661290967552,0.0385566195312234
"22",0.384570929254405,0.716933965985663,0.457460969453097,0.650434913488815,0.00261363056589042,0.0511236791114491
"23",0.343728021648712,0.918998554255813,0.442474165677868,0.598078298598309,0.00106026090084014,0.0325616476984832
"24",0.554032801613212,0.374978250353597,0.267945365460381,0.636600643489061,0.00355252789216147,0.0596030862637286
"25",0.213712400272489,0.286088650692254,0.559872034767551,0.295697282878921,0.00100701231260134,0.0317334573061515
"26",0.771557449763641,0.50966741562821,0.539159722815138,0.553307953411324,0.000828787473680488,0.0287886691891183
"27",0.237249487470835,0.0107703254884109,0.679116772973525,0.708911471228997,0.00760347731529167,0.087197920361048
"28",0.680630399151705,0.634797779251821,0.872904094145374,0.400537639769904,0.00286683992288663,0.0535428792920836
"29",0.462099439655431,0.822612450681627,0.372416791510343,0.579183246671217,0.00195979567003907,0.0442695795105293
"30",0.298368937363848,0.566239973716438,0.456054420866291,0.707435627729182,0.00118091971998504,0.0343645125090556
"31",0.945176809043624,0.260921863368712,0.593479977878602,0.273884868313844,0.00819031698817454,0.0905003700996551
"32",0.636349031007849,0.0366667522257194,0.457518704254846,0.625905249131389,0.00412905525236586,0.0642577252349152
"33",0.138650833298452,0.410996537860483,0.457339311411454,0.137520520589129,0.000766438973395615,0.0276846342470984
"34",0.32027011165861,0.217746583768167,0.480594560409559,0.566918907098057,0.00581850523406775,0.0762791271192044
"35",0.722904844880104,0.934166478491388,0.48638619293676,0.546074325627195,0.00372333273761532,0.0610191178043023
"36",0.605195133923553,0.74104708628729,0.699419281837633,0.283798531352369,0.00161888163981501,0.0402353282553406
"37",0.570897641666234,0.221373188444413,0.361776343247991,0.752011688952286,0.00161027849492274,0.0401282755039728
"38",0.277855593096465,0.796732302154414,0.698977211682966,0.714733858739204,0.00137291228306848,0.0370528309723897
"39",0.312538399714977,0.394041918842122,0.283292604321841,0.458084131037527,0.000330645431767806,0.0181836583714006
"40",0.749337426628917,0.347324135596864,0.534689892698749,0.361769603683695,0.000459485945775974,0.0214356232887214
"41",0.801098497426137,0.726839680979028,0.917205744017779,0.474554195272633,0.00775403304309656,0.0880569874745699
"42",0.446668548891321,0.0602420481946319,0.362804971662294,0.973609022594962,0.00293652651178213,0.0541897269949031
"43",0.0542841909453273,0.58177484812215,0.499262622430169,0.0734198807605636,0.00321798868058219,0.0567273186443903
"44",0.496855156687088,0.98555603956338,0.357500463467105,0.606711626781543,0.00457843990797107,0.0676641700456827
"45",0.97390154290013,0.486119878524914,0.318110398654633,0.452027473093472,0.00115192319214161,0.0339399939914788
"46",0.529209663793445,0.521578451171517,0.326359695521863,0.59361244022108,0.000117663982803808,0.0108473030198205
"47",0.118264639885165,0.176185104115866,0.790187992861041,0.519289405795207,0.0038417391130818,0.0619817643592194
"48",0.995664348099381,0.973784147012048,0.378747720585441,0.552468707715019,0.00450920269316163,0.0671505971169403
"49",0.0608549966197461,0.952437873682939,0.79484050395487,0.54465161150406,0.0104985216956723,0.102462294019177
"50",0.831564790145494,0.0432181764254346,0.847456823181195,0.382651393980924,0.00616108558866831,0.0784925830169215
