"","x.1","x.2","y","yp","yv","ysd"
"1",0.0705685542756692,0.885658720852807,0.347815054480567,0.34781453197869,1.97554422562854e-07,0.000444470946815261
"2",0.571842761547305,0.733972724736668,0.461043140503905,0.461054907654231,1.97469931848437e-07,0.000444375890264578
"3",0.899530084757134,0.802159008490853,0.301538261211844,0.301541600480248,1.97544141119539e-07,0.000444459380730725
"4",0.323412639652379,0.76456022627186,0.278383046440825,0.278394111978425,1.97396010355668e-07,0.000444292707970397
"5",0.545764058479108,0.538871637405828,0.192728002332238,0.192746527322232,1.9738288609099e-07,0.000444277937884597
"6",0.132019059518352,0.147219432825223,0.488947134838193,0.488948962108243,1.97543128077511e-07,0.000444458241095281
"7",0.788429854763672,0.621302645229734,0.34967829521822,0.34968347155951,1.97535210801042e-07,0.000444449334346495
"8",0.513319233166985,0.398703729277477,0.213637742776418,0.213637208767397,1.97512772195385e-07,0.000444424090475961
"9",0.930564192752354,0.136014870796353,0.131608217886795,0.131608830568782,1.97547745076816e-07,0.000444463435027918
"10",0.241243781046942,0.312653983449563,0.608576998954985,0.60858327578029,1.97544010637217e-07,0.000444459233943021
"11",0.413501599193551,0.473827356961556,0.199603386911251,0.199614187109995,1.97199577817207e-07,0.000444071590869318
"12",0.916180987544358,0.2562005942408,0.0973176826213157,0.0973164456181303,1.9754932563689e-07,0.00044446521307847
"13",0.381943775354885,0.564067128044553,0.168385308779993,0.168391246373457,1.9744439630002e-07,0.000444347157411882
"14",0.702806032253429,0.793336009969935,0.487292628761982,0.487292778603102,1.97548530098299e-07,0.000444464318138475
"15",0.142564382008277,0.602109415857121,0.401211861511727,0.40122019087579,1.975478275906e-07,0.000444463527851948
"16",0.770180420591496,0.0550557225337252,0.138201144405534,0.138202783171851,1.97556578866031e-07,0.000444473372505071
"17",0.749828777448274,0.264241101085208,0.130954149515551,0.130952007405232,1.97535901190489e-07,0.000444450111025399
"18",0.607804194577038,0.453117593680508,0.261803387054097,0.26179575356359,1.97491365911292e-07,0.000444400006650869
"19",0.169806879754178,0.949778158692643,0.245842819988821,0.245843190075017,1.97556724219259e-07,0.000444473536016779
"20",0.275906399395317,0.8419028977165,0.266543576647804,0.266539036879997,1.97521571987693e-07,0.000444433990585433
"21",0.344531446387991,0.404795122803189,0.372752990665084,0.372746214246366,1.97498310569152e-07,0.000444407820103509
"22",0.634081869018264,0.161422735159285,0.41013062280361,0.410126584849105,1.97557232977489e-07,0.000444474108331957
"23",0.441157842543907,0.969328845012933,0.654193578665452,0.65419351074975,1.97557843397437e-07,0.000444474795008038
"24",0.523239234113134,0.710463879359886,0.399348838655022,0.399337186688449,1.97464555095027e-07,0.000444369840442651
"25",0.199526897673495,0.101575276432559,0.457009167175565,0.457009071498235,1.97553546166459e-07,0.000444469960927011
"26",0.100641151280142,0.22818517671898,0.568830307123071,0.568828415676366,1.97550339501424e-07,0.00044446635362131
"27",0.42362934216857,0.294915656787343,0.25732208339341,0.257324780946528,1.97550217189326e-07,0.000444466216026962
"28",0.800510047338903,0.923295153509825,0.39587531281379,0.395875426710178,1.97558397547021e-07,0.000444475418383313
"29",0.224235506365076,0.664866987783462,0.323282794075128,0.323275002914886,1.97547381222178e-07,0.000444463025708751
"30",0.720615725279786,0.481996359401383,0.283000677055722,0.282997733651462,1.97539277576858e-07,0.000444453909395404
"31",0.00452910595573485,0.361910550724715,0.607939186382015,0.607939558111359,1.97558392436518e-07,0.000444475412634398
"32",0.845545617141761,0.741314327097498,0.344008977316247,0.344004878916792,1.97526883006438e-07,0.000444439965581897
"33",0.964580271905288,0.0315149476798251,0.138491759322651,0.138491077359883,1.97557368855449e-07,0.000444474261184435
"34",0.875120117436163,0.358940177732147,0.0962023090184293,0.0962045427546149,1.97552635148052e-07,0.00044446893608896
"35",0.64952582558617,0.328486392488703,0.201422692642413,0.201430893812568,1.97534752555636e-07,0.000444448818825786
"36",0.280623364341445,0.20969241601415,0.512768710499401,0.512764979183465,1.97551439827769e-07,0.000444467591425707
"37",0.662024831161834,0.014259010720998,0.354273943771148,0.35427411865315,1.97557894019928e-07,0.000444474851954448
"38",0.0407478661555797,0.594799517132342,0.469051747404525,0.469048596887271,1.9755729299848e-07,0.000444474175851061
"39",0.686110372655094,0.652392494962551,0.273314141070326,0.273309276565941,1.97536555400647e-07,0.000444450847001834
"40",0.300824086647481,0.986910583716817,0.152859748315972,0.152860329548765,1.97557394067994e-07,0.000444474289546644
"41",0.370322905797511,0.692897094883956,0.24429309092025,0.244287170478088,1.97375409951806e-07,0.000444269523996195
"42",0.209011731850915,0.436639258777723,0.594834995991116,0.594830549239024,1.97551781672152e-07,0.000444467975980444
"43",0.945400393852033,0.555224917847663,0.489014350505499,0.489012651108896,1.97558657107923e-07,0.000444475710368883
"44",0.47127640765626,0.0825200277054682,0.358101257699183,0.358101896578047,1.97558662865464e-07,0.00044447571684566
"45",0.585077407690696,0.86326172455214,0.913798635487023,0.913795754645454,1.97554903553288e-07,0.000444471487896904
"46",0.487377369953319,0.503569590225816,0.173497692479432,0.173477826189902,1.97168066215711e-07,0.000444036109134956
"47",0.994667230877094,0.909469753047451,0.291464135749361,0.291463049129508,1.97558445340092e-07,0.000444475472146768
"48",0.0369614156195894,0.0618719391152263,0.391680689828629,0.391680177673549,1.97558713937591e-07,0.000444475774297758
"49",0.822565520768985,0.185584531063214,0.103476895595571,0.103476762172788,1.97541561182001e-07,0.000444456478389056
"50",0.096408107439056,0.827890114467591,0.387779867806815,0.387780612193686,1.97553215848124e-07,0.000444469589340063
