x.1,x.2,y,yp,yv,ysd
5.487475703749810085e-01,6.619198704836890546e-01,2.953954810607870018e-01,2.953954810607805070e-01,8.798295051334293938e-17,9.379922734934597199e-09
7.641418361756949773e-01,5.510351074393839976e-01,5.646711092581500058e-01,5.646711092581420122e-01,7.918465546200864051e-17,8.898576035636748656e-09
8.369509205454960243e-01,2.588184720650320014e-01,1.473937315818150129e-01,1.473937315818248939e-01,9.238209803901005800e-17,9.611560645337990265e-09
7.468524016765879514e-01,3.144807780440900258e-01,3.309236508748880090e-01,3.309236508748861771e-01,9.238209803901007033e-17,9.611560645337991919e-09
4.920990687748419967e-01,8.888503971043970608e-02,9.934218172166759953e-01,9.934218172166744409e-01,9.678124556467720127e-17,9.837745959551771571e-09
9.157138974452390112e-01,7.923106173286209586e-01,4.665019622788100229e-01,4.665019622788116882e-01,9.678124556467720127e-17,9.837745959551771571e-09
6.016580523783340295e-01,1.532422966184089907e-01,7.123019069907939871e-01,7.123019069907965406e-01,7.918465546200860353e-17,8.898576035636747001e-09
1.653520368132740115e-01,8.575799637194719827e-01,6.125460302737379958e-01,6.125460302737352203e-01,7.918465546200860353e-17,8.898576035636747001e-09
7.228018652182069403e-02,1.097799129039049998e-01,6.812745926390280093e-01,6.812745926390273432e-01,9.238209803901005800e-17,9.611560645337990265e-09
3.293384306225929925e-01,3.913132689008489984e-01,4.879223849248640055e-01,4.879223849248637279e-01,9.678124556467718895e-17,9.837745959551769917e-09
6.686715792631729993e-01,9.779544128058480501e-01,5.080273859344579535e-01,5.080273859344593967e-01,9.238209803901005800e-17,9.611560645337990265e-09
8.548669625353070289e-01,2.877628499642009841e-01,1.647436233010420026e-01,1.647436233010353135e-01,9.238209803901004567e-17,9.611560645337990265e-09
4.107606338942419999e-01,4.730756767094139725e-01,7.114243088972950213e-01,7.114243088972912465e-01,8.798295051334292706e-17,9.379922734934597199e-09
5.972218743851409606e-01,2.782516095554459779e-01,6.510849236378469795e-01,6.510849236378446481e-01,9.678124556467720127e-17,9.837745959551771571e-09
