"","x.1","x.2","y","yp","yv","ysd"
"1",0.884947208575904,0.108032358088531,0.827521874274451,0.827521874027701,8.1077436431265e-12,2.84740998859077e-06
"2",0.641525319614448,0.865233229440637,0.524267556305666,0.524267556505073,8.11085920648935e-12,2.84795702328693e-06
"3",0.502360924859531,0.316805386114866,0.201337275106635,0.201337274329913,8.10674444240433e-12,2.84723452536041e-06
"4",0.179640214233659,0.815003850040957,0.688382378746213,0.688382379110548,8.11008205037212e-12,2.84782057903445e-06
"5",0.782307240860537,0.426027304702438,0.468885812387612,0.468885812407217,8.11463396477308e-12,2.8486196595497e-06
"6",0.140263943853788,0.611801716336049,0.553913448470765,0.553913448236492,8.11137268463824e-12,2.84804717036749e-06
"7",0.372658427646384,0.12282728547696,0.485276526522889,0.485276526464178,8.11242739651164e-12,2.84823232839451e-06
"8",0.592185852266848,0.655620036469772,0.659044700247081,0.659044700661505,8.11166411818220e-12,2.84809833365743e-06
"9",0.660275169266388,0.459937837347388,0.508589658496272,0.508589658165811,8.1116502403944e-12,2.84809589733113e-06
"10",0.90934726819396,0.149079244597815,0.763971025208916,0.763971025415819,8.10779915427773e-12,2.84741973623098e-06
"11",0.84285392282065,0.557705884641036,0.456144130673924,0.456144130341696,8.11329475824962e-12,2.84838458748983e-06
"12",0.0299538978887722,0.256672664042562,0.671886100232411,0.671886100165169,8.11126166233578e-12,2.8480276793486e-06
"13",0.255289417924359,0.683872567405924,0.630453707756723,0.630453707942104,8.1100542947965e-12,2.84781570590453e-06
"14",0.71994657126721,0.181378587600775,0.691539829776902,0.69153982972771,8.11053307847587e-12,2.84789976622701e-06
"15",0.404646704634652,0.47369889582973,0.204602983024679,0.204602982955444,8.11017225599286e-12,2.84783641664911e-06
"16",0.0941034023882821,0.772516489131376,0.481411851788341,0.481411851866019,8.11018613378067e-12,2.8478388531974e-06
"17",0.423688881257549,0.327231868095696,0.157626485268321,0.157626485820232,8.11166411818220e-12,2.84809833365743e-06
"18",0.0119379131915048,0.0955219844123349,0.55536557945679,0.555365579544233,8.11102573994305e-12,2.84798626049057e-06
"19",0.864617759459652,0.854877417208627,0.788352780360766,0.788352780167464,8.11118533450284e-12,2.84801427919574e-06
"20",0.920970821804367,0.668185279243626,0.308686783785012,0.308686784055758,8.11127554012359e-12,2.84803011573326e-06
"21",0.19528591579292,0.888781762667932,0.770125293381472,0.770125293143897,8.11014450041725e-12,2.84783154354629e-06
"22",0.384570929254405,0.716933965985663,0.457460969453097,0.457460969516515,8.10983918908548e-12,2.84777793886488e-06
"23",0.343728021648712,0.918998554255813,0.442474165677868,0.44247416598111,8.11072042861127e-12,2.84793265872128e-06
"24",0.554032801613212,0.374978250353597,0.267945365460381,0.267945366037322,8.11140737910776e-12,2.84805326128353e-06
"25",0.213712400272489,0.286088650692254,0.559872034767551,0.559872034813338,8.11138656242605e-12,2.84804960673547e-06
"26",0.771557449763641,0.50966741562821,0.539159722815138,0.539159723265712,8.11422457003275e-12,2.84854780020149e-06
"27",0.237249487470835,0.0107703254884109,0.679116772973525,0.679116772975647,8.11102573994305e-12,2.84798626049057e-06
"28",0.680630399151705,0.634797779251821,0.872904094145374,0.872904093962661,8.11038736170388e-12,2.84787418291326e-06
"29",0.462099439655431,0.822612450681627,0.372416791510343,0.372416791533795,8.11138656242605e-12,2.84804960673547e-06
"30",0.298368937363848,0.566239973716438,0.456054420866291,0.456054420910422,8.11036654502217e-12,2.84787052813539e-06
"31",0.945176809043624,0.260921863368712,0.593479977878602,0.593479977850995,8.11545275425374e-12,2.84876337280823e-06
"32",0.636349031007849,0.0366667522257194,0.457518704254846,0.457518704264155,8.11114370113941e-12,2.84800696999488e-06
"33",0.138650833298452,0.410996537860483,0.457339311411454,0.457339311548305,8.11101186215524e-12,2.84798382406839e-06
"34",0.32027011165861,0.217746583768167,0.480594560409559,0.4805945603514,8.11108818998818e-12,2.84799722436455e-06
"35",0.722904844880104,0.934166478491388,0.48638619293676,0.486386193004403,8.11100492326133e-12,2.84798260585653e-06
"36",0.605195133923553,0.74104708628729,0.699419281837633,0.699419281464456,8.11034572834046e-12,2.84786687335284e-06
"37",0.570897641666234,0.221373188444413,0.361776343247991,0.361776343373936,8.11189310168103e-12,2.84813853274047e-06
"38",0.277855593096465,0.796732302154414,0.698977211682966,0.698977211192492,8.11140737910776e-12,2.84805326128353e-06
"39",0.312538399714977,0.394041918842122,0.283292604321841,0.283292604159067,8.11110900666989e-12,2.84800087897983e-06
"40",0.749337426628917,0.347324135596864,0.534689892698749,0.534689892651974,8.11406497547296e-12,2.84851978674415e-06
"41",0.801098497426137,0.726839680979028,0.917205744017779,0.917205743964108,8.11216371854329e-12,2.84818604001622e-06
"42",0.446668548891321,0.0602420481946319,0.362804971662294,0.362804971728296,8.11054695626368e-12,2.8479022027211e-06
"43",0.0542841909453273,0.58177484812215,0.499262622430169,0.499262622467378,8.11070655082347e-12,2.84793022225325e-06
"44",0.496855156687088,0.98555603956338,0.357500463467105,0.357500463337873,8.11110900666989e-12,2.84800087897983e-06
"45",0.97390154290013,0.486119878524914,0.318110398654633,0.318110398645263,8.11144901247118e-12,2.84806057036559e-06
