x.1,x.2,y,yp,yv,ysd
8.849472085759040318e-01,1.080323580885309970e-01,8.275218742744510081e-01,8.275217925470892411e-01,1.002626109526620129e-08,1.001312193836977120e-04
6.415253196144480308e-01,8.652332294406369639e-01,5.242675563056660160e-01,5.242676500207277268e-01,1.002634841430708806e-08,1.001316554058060505e-04
5.023609248595309884e-01,3.168053861148660277e-01,2.013372751066349886e-01,2.013372511038096224e-01,1.002631682846203747e-08,1.001314976841055637e-04
1.796402142336590013e-01,8.150038500409569897e-01,6.883823787462129973e-01,6.883824183637855532e-01,1.002632088077607735e-08,1.001315179190652134e-04
7.823072408605370454e-01,4.260273047024379922e-01,4.688858123876120110e-01,4.688858803254402630e-01,1.002631982606420396e-08,1.001315126524322720e-04
1.402639438537879868e-01,6.118017163360489619e-01,5.539134484707649575e-01,5.539133467615376949e-01,1.002635060699756169e-08,1.001316663548428259e-04
3.726584276463840162e-01,1.228272854769599937e-01,4.852765265228889957e-01,4.852764461342370383e-01,1.002634239134717947e-08,1.001316253305976271e-04
5.921858522668479452e-01,6.556200364697719607e-01,6.590447002470809501e-01,6.590447694281709179e-01,1.002633103931675267e-08,1.001315686450419772e-04
6.602751692663879624e-01,4.599378373473880233e-01,5.085896584962720235e-01,5.085896463283743341e-01,1.002634966330799076e-08,1.001316616425992911e-04
9.093472681939599456e-01,1.490792445978149916e-01,7.639710252089160214e-01,7.639710960925550909e-01,1.002627830372308298e-08,1.001313053131890583e-04
8.428539228206499700e-01,5.577058846410359871e-01,4.561441306739240087e-01,4.561441627697261358e-01,1.002634436199304818e-08,1.001316351708741835e-04
2.995389788877219836e-02,2.566726640425620043e-01,6.718861002324110210e-01,6.718860427839988825e-01,1.002636140391647617e-08,1.001317202684367928e-04
2.552894179243589967e-01,6.838725674059239479e-01,6.304537077567230474e-01,6.304537381661532436e-01,1.002634030967900829e-08,1.001316149359382371e-04
7.199465712672099560e-01,1.813785876007749931e-01,6.915398297769019820e-01,6.915397505972182834e-01,1.002635776793607053e-08,1.001317021124482394e-04
4.046467046346520213e-01,4.736988958297300156e-01,2.046029830246789971e-01,2.046029888399271135e-01,1.002635010739720061e-08,1.001316638601256923e-04
9.410340238828210357e-02,7.725164891313760496e-01,4.814118517883410053e-01,4.814120872670291096e-01,1.002635360459972818e-08,1.001316813231443130e-04
4.236888812575489993e-01,3.272318680956959880e-01,1.576264852683209872e-01,1.576265868311158558e-01,1.002633786718835412e-08,1.001316027395364981e-04
1.193791319150479951e-02,9.552198441233490656e-02,5.553655794567899928e-01,5.553656710312370182e-01,1.002636509540803305e-08,1.001317387016126498e-04
8.646177594596520244e-01,8.548774172086269774e-01,7.883527803607659479e-01,7.883526087266531368e-01,1.002635857284776338e-08,1.001317061317131678e-04
9.209708218043669570e-01,6.681852792436260291e-01,3.086867837850120200e-01,3.086870505445407642e-01,1.002635921122600254e-08,1.001317093194059262e-04
1.952859157929200118e-01,8.887817626679319627e-01,7.701252933814719537e-01,7.701251854190079849e-01,1.002634130887973046e-08,1.001316199253748761e-04
3.845709292544050029e-01,7.169339659856629465e-01,4.574609694530969994e-01,4.574609960001063125e-01,1.002635327153282079e-08,1.001316796599998102e-04
3.437280216487120232e-01,9.189985542558130049e-01,4.424741656778680143e-01,4.424743528733142139e-01,1.002635821202528038e-08,1.001317043299737326e-04
5.540328016132120004e-01,3.749782503535969980e-01,2.679453654603810020e-01,2.679453834230746678e-01,1.002633550796442679e-08,1.001315909589197870e-04
2.137124002724890004e-01,2.860886506922539763e-01,5.598720347675509856e-01,5.598720367516244467e-01,1.002635010739720061e-08,1.001316638601256923e-04
7.715574497636410456e-01,5.096674156282100521e-01,5.391597228151380206e-01,5.391597766724772756e-01,1.002632121384298474e-08,1.001315195822123996e-04
2.372494874708349910e-01,1.077032548841089926e-02,6.791167729735250180e-01,6.791167674088915973e-01,1.002636559500839413e-08,1.001317411963279267e-04
6.806303991517049790e-01,6.347977792518210149e-01,8.729040941453739544e-01,8.729039435186707330e-01,1.002634699877273166e-08,1.001316483374399080e-04
4.620994396554309880e-01,8.226124506816270276e-01,3.724167915103430149e-01,3.724168509838824415e-01,1.002635482584505527e-08,1.001316874213405747e-04
2.983689373638480080e-01,5.662399737164379721e-01,4.560544208662909993e-01,4.560543735241551211e-01,1.002635024617507869e-08,1.001316645531026724e-04
9.451768090436240000e-01,2.609218633687119815e-01,5.934799778786019608e-01,5.934799871641674995e-01,1.002635529768984073e-08,1.001316897774617593e-04
6.363490310078490086e-01,3.666675222571939841e-02,4.575187042548459759e-01,4.575187687106677670e-01,1.002636298598428626e-08,1.001317281683697250e-04
1.386508332984519865e-01,4.109965378604830133e-01,4.573393114114540081e-01,4.573394501980354576e-01,1.002635793446952422e-08,1.001317029440203010e-04
3.202701116586100238e-01,2.177465837681669958e-01,4.805945604095590018e-01,4.805945431672760670e-01,1.002634486159340926e-08,1.001316376655920354e-04
7.229048448801039806e-01,9.341664784913880082e-01,4.863861929367599979e-01,4.863863279431518416e-01,1.002635921122600254e-08,1.001317093194059262e-04
6.051951339235529526e-01,7.410470862872899911e-01,6.994192818376330223e-01,6.994191815650252497e-01,1.002633328751837754e-08,1.001315798712792564e-04
5.708976416662340236e-01,2.213731884444130049e-01,3.617763432479910168e-01,3.617763264440370108e-01,1.002635485360063088e-08,1.001316875599359409e-04
2.778555930964650145e-01,7.967323021544140405e-01,6.989772116829660042e-01,6.989769996297372501e-01,1.002634022641228145e-08,1.001316145201518269e-04
3.125383997149769888e-01,3.940419188421219743e-01,2.832926043218410017e-01,2.832926155403269197e-01,1.002635066250871292e-08,1.001316666320336125e-04
7.493374266289170027e-01,3.473241355968639810e-01,5.346898926987490031e-01,5.346898779502003984e-01,1.002633956027846667e-08,1.001316111938605852e-04
8.010984974261370350e-01,7.268396809790279578e-01,9.172057440177789900e-01,9.172055423442484479e-01,1.002635438175584542e-08,1.001316852038147020e-04
4.466685488913210156e-01,6.024204819463190030e-02,3.628049716622939735e-01,3.628050290126820787e-01,1.002635676873534836e-08,1.001316971230156933e-04
5.428419094532729861e-02,5.817748481221499679e-01,4.992626224301690008e-01,4.992625751227277586e-01,1.002635984960424170e-08,1.001317125070985762e-04
4.968551566870880176e-01,9.855560395633800042e-01,3.575004634671050119e-01,3.575003604428639292e-01,1.002636392967385720e-08,1.001317328806101156e-04
9.739015429001299795e-01,4.861198785249140064e-01,3.181103986546329754e-01,3.181102999089351346e-01,1.002636323578446680e-08,1.001317294157274922e-04
5.292096637934450287e-01,5.215784511715170213e-01,3.263596955218630025e-01,3.263597360855721163e-01,1.002635030168622992e-08,1.001316648302934725e-04
1.182646398851650016e-01,1.761851041158659925e-01,7.901879928610410220e-01,7.901878647378112186e-01,1.002635624137941167e-08,1.001316944897039660e-04
9.956643480993809803e-01,9.737841470120479626e-01,3.787477205854409834e-01,3.787477390709820257e-01,1.002636767667656531e-08,1.001317515909742114e-04
6.085499661974610314e-02,9.524378736829389736e-01,7.948405039548700479e-01,7.948404077445893057e-01,1.002636562276396975e-08,1.001317413349232116e-04
8.315647901454940039e-01,4.321817642543460125e-02,8.474568231811949737e-01,8.474567891153289567e-01,1.002635038495295677e-08,1.001316652460796524e-04
