"","x.1","x.2","y","yp","yv","ysd"
"1",0.0705685542756692,0.885658720852807,0.347815054480567,0.347815054480567,5.20167523916278e-16,2.28071814110441e-08
"2",0.571842761547305,0.733972724736668,0.461043140503905,0.461043140503908,0,0
"3",0.899530084757134,0.802159008490853,0.301538261211844,0.301538261211844,0,0
"4",0.323412639652379,0.76456022627186,0.278383046440825,0.278383046440827,0,0
"5",0.545764058479108,0.538871637405828,0.192728002332238,0.192728002332237,8.12761756119184e-17,9.01533003344405e-09
"6",0.132019059518352,0.147219432825223,0.488947134838193,0.488947134838192,6.01443699528196e-16,2.45243491152812e-08
"7",0.788429854763672,0.621302645229734,0.34967829521822,0.349678295218222,0,0
"8",0.513319233166985,0.398703729277477,0.213637742776418,0.21363774277642,3.13888590213229e-14,1.77169012587763e-07
"9",0.930564192752354,0.136014870796353,0.131608217886795,0.131608217886795,2.51956144396947e-15,5.0195233279361e-08
"10",0.241243781046942,0.312653983449563,0.608576998954985,0.608576998954985,1.48735401369811e-15,3.85662289276266e-08
"11",0.413501599193551,0.473827356961556,0.199603386911251,0.199603386911252,2.71299874192584e-14,1.64711831448923e-07
"12",0.916180987544358,0.2562005942408,0.0973176826213157,0.0973176826213152,0,0
"13",0.381943775354885,0.564067128044553,0.168385308779993,0.168385308779996,4.98873165905955e-14,2.23354687863487e-07
"14",0.702806032253429,0.793336009969935,0.487292628761982,0.487292628761981,1.77994824590101e-15,4.2189432870104e-08
"15",0.142564382008277,0.602109415857121,0.401211861511727,0.401211861511726,0,0
"16",0.770180420591496,0.0550557225337252,0.138201144405534,0.138201144405534,6.33954169772963e-16,2.51784465321625e-08
"17",0.749828777448274,0.264241101085208,0.130954149515551,0.130954149515551,0,0
"18",0.607804194577038,0.453117593680508,0.261803387054097,0.261803387054098,2.86092138153953e-14,1.69142584275502e-07
"19",0.169806879754178,0.949778158692643,0.245842819988821,0.245842819988821,0,0
"20",0.275906399395317,0.8419028977165,0.266543576647804,0.266543576647805,0,0
"21",0.344531446387991,0.404795122803189,0.372752990665084,0.372752990665086,1.33943137408442e-14,1.15733805523037e-07
"22",0.634081869018264,0.161422735159285,0.41013062280361,0.410130622803611,1.23539786930116e-15,3.51482271146236e-08
"23",0.441157842543907,0.969328845012933,0.654193578665452,0.654193578665452,0,0
"24",0.523239234113134,0.710463879359886,0.399348838655022,0.399348838655024,1.05659028295494e-15,3.2505234700813e-08
"25",0.199526897673495,0.101575276432559,0.457009167175565,0.457009167175565,2.36513671030682e-15,4.86326712232304e-08
"26",0.100641151280142,0.22818517671898,0.568830307123071,0.568830307123071,1.24352548686235e-15,3.52636567426345e-08
"27",0.42362934216857,0.294915656787343,0.25732208339341,0.257322083393411,1.94250059712485e-15,4.40738085162248e-08
"28",0.800510047338903,0.923295153509825,0.39587531281379,0.39587531281379,3.81998025376016e-16,1.95447697703507e-08
"29",0.224235506365076,0.664866987783462,0.323282794075128,0.323282794075129,0,0
"30",0.720615725279786,0.481996359401383,0.283000677055722,0.283000677055724,0,0
"31",0.00452910595573485,0.361910550724715,0.607939186382015,0.607939186382015,2.60083761958139e-16,1.61271126355011e-08
"32",0.845545617141761,0.741314327097498,0.344008977316247,0.344008977316248,4.71401818549127e-16,2.17117898513487e-08
"33",0.964580271905288,0.0315149476798251,0.138491759322651,0.138491759322651,0,0
"34",0.875120117436163,0.358940177732147,0.0962023090184293,0.0962023090184291,1.46297116101453e-16,1.20953344766258e-08
"35",0.64952582558617,0.328486392488703,0.201422692642413,0.201422692642414,3.89312881181089e-15,6.2394942197352e-08
"36",0.280623364341445,0.20969241601415,0.512768710499401,0.512768710499401,1.18663216393401e-15,3.44475276897197e-08
"37",0.662024831161834,0.014259010720998,0.354273943771148,0.354273943771148,1.21914263417878e-16,1.10414792223632e-08
"38",0.0407478661555797,0.594799517132342,0.469051747404525,0.469051747404525,3.25104702447674e-16,1.80306600668881e-08
"39",0.686110372655094,0.652392494962551,0.273314141070326,0.273314141070328,0,0
"40",0.300824086647481,0.986910583716817,0.152859748315972,0.152859748315972,3.57615172692441e-16,1.89107158165005e-08
"41",0.370322905797511,0.692897094883956,0.24429309092025,0.244293090920251,0,0
"42",0.209011731850915,0.436639258777723,0.594834995991116,0.594834995991117,1.02407981271017e-15,3.20012470492975e-08
"43",0.945400393852033,0.555224917847663,0.489014350505499,0.489014350505499,0,0
"44",0.47127640765626,0.0825200277054682,0.358101257699183,0.358101257699183,0,0
"45",0.585077407690696,0.86326172455214,0.913798635487023,0.913798635487024,1.61739589467718e-15,4.02168608257429e-08
"46",0.487377369953319,0.503569590225816,0.173497692479432,0.173497692479432,0,0
"47",0.994667230877094,0.909469753047451,0.291464135749361,0.291464135749361,6.74592257578923e-16,2.59729139216015e-08
"48",0.0369614156195894,0.0618719391152263,0.391680689828629,0.391680689828628,1.62552351223837e-17,4.03177815887527e-09
"49",0.822565520768985,0.185584531063214,0.103476895595571,0.103476895595571,1.22727025173997e-15,3.50324171552573e-08
"50",0.096408107439056,0.827890114467591,0.387779867806815,0.387779867806815,0,0
