"","x.1","x.2","y","yp","yv","ysd"
"1",0.492657809518278,0.563528087879531,0.622909370238166,0.5857359403214,0.0323442420520754,0.17984505011836
"2",0.10151284661144,0.428640712806955,0.0203891959892057,0.425785727517133,0.0323442420520754,0.17984505011836
"3",0.387956032543443,0.184415251566097,0.683993721293586,0.436772793871523,0.0323442420520754,0.17984505011836
"4",0.500918502444401,0.782087092935108,0.858830659615522,0.655868273500984,0.0323442420520754,0.17984505011836
"5",0.715537390322424,0.332342583639547,0.264358194119771,0.581548884107225,0.0323442420520754,0.17984505011836
"6",0.602545906757005,0.276331831067801,0.345630595337288,0.530068579650887,0.0323442420520754,0.17984505011836
"7",0.192682614615187,0.385547302663326,0.190674829452476,0.440002260442904,0.0323442420520754,0.17984505011836
"8",0.883939027348533,0.685967385750264,0.653701800488512,0.741875114104042,0.0323442420520754,0.17984505011836
"9",0.528292067334987,0.171596084195189,0.509895296498888,0.475216574247093,0.0323442420520754,0.17984505011836
"10",0.208584611839615,0.0949938873248175,0.510129733503337,0.354892523652689,0.0323442420520754,0.17984505011836
"11",0.826308064432815,0.119534653001465,0.74619196866925,0.54916866406032,0.0323442420520754,0.17984505011836
"12",0.324424201948568,0.919787298860028,0.874496647776997,0.64514316661769,0.0323442420520754,0.17984505011836
"13",0.953488533077761,0.207190966024064,0.554970638636973,0.614730132744744,0.0323442420520754,0.17984505011836
"14",0.847809421555139,0.540998366689309,0.521975038438703,0.686093901360216,0.0323442420520754,0.17984505011836
"15",0.131172912558541,0.839609338310547,0.580866326011006,0.561928762266262,0.0323442420520754,0.17984505011836
"16",0.246599734914489,0.733743999041617,0.746366867255054,0.56405042391436,0.0323442420520754,0.17984505011836
"17",0.873141737636179,0.893330163657665,0.988608484410956,0.802783134803493,0.0323442420520754,0.17984505011836
"18",0.692525150193833,0.774768344424665,0.727042984534478,0.71150867773661,0.0323442420520754,0.17984505011836
"19",0.73695996969007,0.0292445620149374,0.738282070099873,0.494225429154334,0.0323442420520754,0.17984505011836
"20",0.344821289945394,0.613849921440706,0.552748658251867,0.556631123854981,0.0323442420520754,0.17984505011836
"21",0.776389788351953,0.455760506349616,0.377233977209076,0.638132289105851,0.0323442420520754,0.17984505011836
"22",0.544964817063883,0.528921793671325,0.562812377418655,0.59083423741974,0.0323442420520754,0.17984505011836
"23",0.0310159909166396,0.308828529119492,0.383186169502294,0.367403521051263,0.0323442420520754,0.17984505011836
"24",0.294453154332004,0.346337120127864,0.42852171968907,0.458624158094506,0.0323442420520754,0.17984505011836
"25",0.150512476386502,0.583063650019467,0.244443904546441,0.488382015164653,0.0323442420520754,0.17984505011836
"26",0.591678632432595,0.843556597023271,0.80703496224045,0.702319339611474,0.0323442420520754,0.17984505011836
"27",0.458643797715195,0.25787084012758,0.522504070073611,0.480867054387203,0.0323442420520754,0.17984505011836
"28",0.754752840544097,0.63389703287743,0.502753388207716,0.68672002897594,0.0323442420520754,0.17984505011836
"29",0.963466186998412,0.660887794629671,0.620202518080768,0.75814775052926,0.0323442420520754,0.17984505011836
"30",0.317308135600761,0.122118167099543,0.674084282784847,0.396143723536231,0.0323442420520754,0.17984505011836
"31",0.227212639311329,0.939621431869455,0.799379540520595,0.621902867564179,0.0323442420520754,0.17984505011836
"32",0.642467255149968,0.980368816736154,0.741302259720398,0.760006415818904,0.0323442420520754,0.17984505011836
"33",0.817666403036565,0.29826737923082,0.398569848551213,0.601868200160963,0.0323442420520754,0.17984505011836
"34",0.421004943172447,0.412946714586578,0.437607922720843,0.517482458061497,0.0323442420520754,0.17984505011836
"35",0.374058493166231,0.743564565521665,0.873684674301236,0.605608728188689,0.0323442420520754,0.17984505011836
"36",0.0433383420435712,0.499190835058689,0.109247319358161,0.430037495812359,0.0323442420520754,0.17984505011836
"37",0.996169604100287,0.870641505150124,0.924576507848566,0.832941988022713,0.0323442420520754,0.17984505011836
"38",0.666683827182278,0.150961468811147,0.600233924558428,0.510654186695041,0.0323442420520754,0.17984505011836
"39",0.0929174222936854,0.715587000488304,0.500324644943687,0.511987305850076,0.0323442420520754,0.17984505011836
"40",0.179994228538126,0.226295978501439,0.548537071831555,0.386885357303934,0.0323442420520754,0.17984505011836
"41",0.922827431261539,0.476137965293601,0.656144952352169,0.688693151440661,0.0323442420520754,0.17984505011836
"42",0.562185269626789,0.646367811551318,0.66219676846351,0.632383586503574,0.0323442420520754,0.17984505011836
"43",0.473701050840318,0.0439956804178655,0.540060116639577,0.419231093919964,0.0323442420520754,0.17984505011836
"44",0.414830847126432,0.974103096872568,0.738677607977087,0.689273600649866,0.0323442420520754,0.17984505011836
"45",0.635656686034054,0.360207218751311,0.258963400157867,0.566031270693632,0.0323442420520754,0.17984505011836
"46",0.27486770929303,0.516389218005352,0.256186328413078,0.505330051177043,0.0323442420520754,0.17984505011836
"47",0.0144626575661823,0.9559053914994,0.573239558216607,0.562647153186085,0.0323442420520754,0.17984505011836
"48",0.917493071355857,0.0623817934561521,0.766823942618853,0.559038926107582,0.0323442420520754,0.17984505011836
"49",0.0633935412066057,0.0102890793140978,0.3765383336892,0.284801466963702,0.0323442420520754,0.17984505011836
"50",0.797205107766204,0.807993264948018,0.84470013275084,0.753425796082826,0.0323442420520754,0.17984505011836
