x.1,x.2,y,yp,yv,ysd
5.037964511197060014e-02,5.516346952319149954e-01,5.280071130396050139e-01,5.280068252011831387e-01,2.999845034823468620e-08,1.732006072397977606e-04
3.535519165219739857e-01,1.174145600758489949e-01,1.848572958494960061e-01,1.848572175233307302e-01,2.999822369620420898e-08,1.731999529336085343e-04
6.439861116511750305e-01,2.564702194882559905e-01,8.160875675953840336e-01,8.160875175566220108e-01,2.999822247495888189e-08,1.731999494080725243e-04
7.358067805971949538e-01,8.199349268060179829e-01,7.962262914468970498e-01,7.962260034433872313e-01,2.999837529715822154e-08,1.732003905802704190e-04
4.513203546777370123e-01,8.384247979149220265e-02,2.141764159433300063e-01,2.141765735451357511e-01,2.999840083228778792e-08,1.732004642958204948e-04
6.390927108936009793e-01,1.376388165308159994e-01,7.076250878624039675e-01,7.076251674909745937e-01,2.999838129236255452e-08,1.732004078874023836e-04
2.681973758898679727e-01,4.686193704232570201e-01,4.171515763219190154e-01,4.171516061637265960e-01,2.999837007911000580e-08,1.732003755166541304e-04
9.026316285645590298e-01,9.177455410407859837e-01,7.846828802813919923e-01,7.846830111138037855e-01,2.999843552675730746e-08,1.732005644527676025e-04
7.616302677523340003e-01,1.762400774285199923e-01,7.225326610126560078e-01,7.225328276094890034e-01,2.999841670847704006e-08,1.732005101276466762e-04
1.160142953926699971e-01,3.295765112666410035e-01,5.181267249361279914e-01,5.181268383364796559e-01,2.999837823924923680e-08,1.732003990735853842e-04
8.786987063381820340e-01,6.735503159416840191e-01,6.752585752774820094e-01,6.752585412475323734e-01,2.999839705752950419e-08,1.732004533987411405e-04
5.962800303567199478e-01,3.995142636029049843e-01,5.962195016119119506e-01,5.962197453807985825e-01,2.999840610584715489e-08,1.732004795196801839e-04
1.990853515965859966e-01,8.402783918986099776e-01,2.658113611848049729e-01,2.658117196570908281e-01,2.999842287021482673e-08,1.732005279155200098e-04
5.108924061898140190e-01,7.517060078121720057e-01,4.307741469594290051e-01,4.307742189717363446e-01,2.999840494011297903e-08,1.732004761544060601e-04
7.506497987778859571e-01,3.696573959756639938e-01,9.977763876305160151e-01,9.977761465217935832e-01,2.999839905593094852e-08,1.732004591677832313e-04
4.997932273382320045e-01,5.329600841738280081e-01,4.927562947989139741e-01,4.927564965347199233e-01,2.999841343331911741e-08,1.732005006728303789e-04
5.525829720031469883e-01,6.407254260499030130e-01,6.417954343049180332e-01,6.417952098172278186e-01,2.999840632789175981e-08,1.732004801606847673e-04
4.357743914797900242e-01,9.848159026121720006e-01,1.960826596321509907e-01,1.960826397478630523e-01,2.999845978513039552e-08,1.732006344824706405e-04
1.631376975541929952e-01,4.866481484752149811e-01,4.141512531829040222e-01,4.141515594642530829e-01,2.999833405237285672e-08,1.732002715135656269e-04
6.397985272109510402e-02,9.493647931376469895e-01,6.240232304827759702e-01,6.240229204002570862e-01,2.999845168050231575e-08,1.732006110858224420e-04
2.936530363606290051e-01,5.990857929550109651e-01,7.216186166323520501e-01,7.216181762549506162e-01,2.999842059425762625e-08,1.732005213452246766e-04
3.868241042224689896e-01,2.199924113694579908e-01,3.554113046264900100e-01,3.554112075068147081e-01,2.999839267214855692e-08,1.732004407388981044e-04
3.086280896840620236e-01,8.809086345694959741e-01,2.190657753311300027e-01,2.190658729194490950e-01,2.999843003115333556e-08,1.732005485879110549e-04
7.844495491171260548e-01,7.661763945268470488e-01,7.274433134048829963e-01,7.274435151872669092e-01,2.999835475803226598e-08,1.732003312873051874e-04
8.530327001633120076e-01,4.324172111786899753e-01,8.996259151028930257e-01,8.996259416200917958e-01,2.999841681949934252e-08,1.732005104481489273e-04
4.717048379778859823e-01,3.073455272987479781e-01,3.680535296240989851e-01,3.680536375509407265e-01,2.999842076079107994e-08,1.732005218259779990e-04
9.349823593348259854e-01,1.421807160135359939e-02,4.944958527079130195e-01,4.944958233166669714e-01,2.999847083184949054e-08,1.732006663724175411e-04
2.311124642053619949e-01,2.699976610857989789e-01,5.224045809879229729e-01,5.224043453477533738e-01,2.999843935702674241e-08,1.732005755100910350e-04
6.947813049890100290e-01,6.952761749364440025e-01,6.681930472199160143e-01,6.681931274924388653e-01,2.999842309225943165e-08,1.732005285565244306e-04
9.979274598835039534e-01,6.278772529913110301e-01,6.535449830989179532e-01,6.535448837620593254e-01,2.999845884144082458e-08,1.732006317582035395e-04
5.231438969029109654e-01,1.406497542886059882e-01,4.722661115682370014e-01,4.722659729347877811e-01,2.999837951600571512e-08,1.732004027593634396e-04
8.861397379962729914e-01,1.872294412367050132e-01,5.281196069206880450e-01,5.281197581737611113e-01,2.999844302076272368e-08,1.732005860866605760e-04
2.468776171049099910e-01,7.239044716209169783e-01,5.563103486683720345e-01,5.563100864906328491e-01,2.999841670847704006e-08,1.732005101276466762e-04
8.075250349333510380e-01,9.297851810138669792e-01,9.789028306288819481e-01,9.789024849633520819e-01,2.999842930950836955e-08,1.732005465046469381e-04
1.248464727122339940e-01,4.150596446078270163e-01,4.658115125974239823e-01,4.658114017638106397e-01,2.999833288663868086e-08,1.732002681482874644e-04
9.598063534125690632e-02,3.971392521169039846e-02,4.757398925396020273e-01,4.757398075881645316e-01,2.999847005469337330e-08,1.732006641289038980e-04
8.271211435226719644e-01,5.746580842370170306e-01,7.889655300243370029e-01,7.889655592236624049e-01,2.999842237061446565e-08,1.732005264732600699e-04
4.326719325035810037e-04,8.376905338419600167e-01,3.064752148575849988e-01,3.064754323213288445e-01,2.999846061779766398e-08,1.732006368862356802e-04
