"","x.1","x.2","y","yp","yv","ysd"
"1",0.0705685542756692,0.885658720852807,0.347815054480567,0.57511746492443,0.00378802307522206,0.0615469176744218
"2",0.571842761547305,0.733972724736668,0.461043140503905,0.267151953479549,0.000703952028999095,0.0265320943198816
"3",0.899530084757134,0.802159008490853,0.301538261211844,0.477697158942089,0.000371903996830819,0.0192848125951698
"4",0.323412639652379,0.76456022627186,0.278383046440825,0.712119816648692,0.00188625683360134,0.0434310583983552
"5",0.545764058479108,0.538871637405828,0.192728002332238,0.543707703290656,0.000536079787524388,0.0231533968895363
"6",0.132019059518352,0.147219432825223,0.488947134838193,0.568380235592813,0.00272118004354165,0.0521649311658863
"7",0.788429854763672,0.621302645229734,0.34967829521822,0.511665791775147,0.00394251303309377,0.0627894340880197
"8",0.513319233166985,0.398703729277477,0.213637742776418,0.663561013834019,0.0040940830088205,0.0639850217536925
"9",0.930564192752354,0.136014870796353,0.131608217886795,0.377637067670684,0.00436834872750803,0.0660934847583938
"10",0.241243781046942,0.312653983449563,0.608576998954985,0.305461365145635,0.00073721459657234,0.0271516960164985
"11",0.413501599193551,0.473827356961556,0.199603386911251,0.712479709674233,1.10719956926478e-05,0.00332746084765062
"12",0.916180987544358,0.2562005942408,0.0973176826213157,0.227971407918765,0.00511952182809381,0.0715508338742031
"13",0.381943775354885,0.564067128044553,0.168385308779993,0.755134464986243,0.00128575485588534,0.0358574239995756
"14",0.702806032253429,0.793336009969935,0.487292628761982,0.446417567644645,0.00384774299526471,0.0620301781011848
"15",0.142564382008277,0.602109415857121,0.401211861511727,0.168094478973569,0.00200514729332746,0.0447788710590995
"16",0.770180420591496,0.0550557225337252,0.138201144405534,0.373827318396083,0.00504922742821311,0.0710579160137216
"17",0.749828777448274,0.264241101085208,0.130954149515551,0.290856468848967,0.000562672715309361,0.0237207233302309
"18",0.607804194577038,0.453117593680508,0.261803387054097,0.586256066172231,0.00338911939618884,0.0582161437763516
"19",0.169806879754178,0.949778158692643,0.245842819988821,0.503897238951031,0.003921423436558,0.0626212698414684
"20",0.275906399395317,0.8419028977165,0.266543576647804,0.688471367327715,0.0014614416173415,0.0382288061197508
"21",0.344531446387991,0.404795122803189,0.372752990665084,0.535240557278384,0.000370597690448136,0.0192509140159146
"22",0.634081869018264,0.161422735159285,0.41013062280361,0.610570541224707,0.00103812195411308,0.032219899970563
"23",0.441157842543907,0.969328845012933,0.654193578665452,0.601567535348821,0.00391582931673764,0.0625765876086068
"24",0.523239234113134,0.710463879359886,0.399348838655022,0.320911677974825,0.00135476614177612,0.0368071479712313
"25",0.199526897673495,0.101575276432559,0.457009167175565,0.611709899896675,0.000858225105416832,0.0292954792658668
"26",0.100641151280142,0.22818517671898,0.568830307123071,0.420383252616714,0.00398664693486067,0.0631398997058173
"27",0.42362934216857,0.294915656787343,0.25732208339341,0.673594993370614,0.00204082256009317,0.0451754641381046
"28",0.800510047338903,0.923295153509825,0.39587531281379,0.584437511358042,0.00102022611184618,0.0319409785674481
"29",0.224235506365076,0.664866987783462,0.323282794075128,0.568339373544577,0.00118026063691833,0.0343549215821887
"30",0.720615725279786,0.481996359401383,0.283000677055722,0.549354377774319,0.00353968524357304,0.0594952539583877
"31",0.00452910595573485,0.361910550724715,0.607939186382015,0.264740012047527,0.00909643037611301,0.0953752083935496
"32",0.845545617141761,0.741314327097498,0.344008977316247,0.466914315934041,0.00569638585993761,0.0754744053301357
"33",0.964580271905288,0.0315149476798251,0.138491759322651,0.577225404898626,0.00339861467485256,0.058297638673042
"34",0.875120117436163,0.358940177732147,0.0962023090184293,0.255937223305672,0.00209586813123513,0.0457806523679505
"35",0.64952582558617,0.328486392488703,0.201422692642413,0.530642419592608,0.00116873919791998,0.0341868278423135
"36",0.280623364341445,0.20969241601415,0.512768710499401,0.505810584741864,0.00617011117692317,0.0785500552318276
"37",0.662024831161834,0.014259010720998,0.354273943771148,0.559159412517215,0.0044968258294941,0.0670583762813722
"38",0.0407478661555797,0.594799517132342,0.469051747404525,0.0889986138181235,0.00346781124502552,0.0588881248217798
"39",0.686110372655094,0.652392494962551,0.273314141070326,0.384634159321995,0.00324949704353771,0.0570043598642921
"40",0.300824086647481,0.986910583716817,0.152859748315972,0.423973669384168,0.00172310835503818,0.0415103403387419
"41",0.370322905797511,0.692897094883956,0.24429309092025,0.686598901191665,0.00305303493455443,0.0552542752604215
"42",0.209011731850915,0.436639258777723,0.594834995991116,0.275097991595286,0.00242629552321073,0.0492574412978458
"43",0.945400393852033,0.555224917847663,0.489014350505499,0.472923166742826,0.00265349579392894,0.05151209366672
"44",0.47127640765626,0.0825200277054682,0.358101257699183,0.996012686615041,0.000666343397754683,0.0258136281400868
"45",0.585077407690696,0.86326172455214,0.913798635487023,0.492661392190594,0.00364307204092251,0.0603578664377934
"46",0.487377369953319,0.503569590225816,0.173497692479432,0.670686666424366,0.00157760996310146,0.0397191384989838
"47",0.994667230877094,0.909469753047451,0.291464135749361,0.54216357658868,0.00244119703358082,0.0494084712734651
"48",0.0369614156195894,0.0618719391152263,0.391680689828629,0.740345530159627,0.00454291450652675,0.0674011461811055
"49",0.822565520768985,0.185584531063214,0.103476895595571,0.180788694968998,0.00111456080108181,0.0333850385814036
"50",0.096408107439056,0.827890114467591,0.387779867806815,0.522454128172374,0.0012711913722541,0.0356537707999322
