"","x.1","x.2","y","yp","yv","ysd"
"1",0.884947208575904,0.108032358088531,0.827521874274451,0.533814822719164,0.0358424460347174,0.189321013188493
"2",0.641525319614448,0.865233229440637,0.524267556305666,0.533814822719164,0.0358424460347174,0.189321013188493
"3",0.502360924859531,0.316805386114866,0.201337275106635,0.533814822719164,0.0358424460347174,0.189321013188493
"4",0.179640214233659,0.815003850040957,0.688382378746213,0.533814822719164,0.0358424460347174,0.189321013188493
"5",0.782307240860537,0.426027304702438,0.468885812387612,0.533814822719164,0.0358424460347174,0.189321013188493
"6",0.140263943853788,0.611801716336049,0.553913448470765,0.533814822719164,0.0358424460347174,0.189321013188493
"7",0.372658427646384,0.12282728547696,0.485276526522889,0.533814822719164,0.0358424460347174,0.189321013188493
"8",0.592185852266848,0.655620036469772,0.659044700247081,0.533814822719164,0.0358424460347174,0.189321013188493
"9",0.660275169266388,0.459937837347388,0.508589658496272,0.533814822719164,0.0358424460347174,0.189321013188493
"10",0.90934726819396,0.149079244597815,0.763971025208916,0.533814822719164,0.0358424460347174,0.189321013188493
"11",0.84285392282065,0.557705884641036,0.456144130673924,0.533814822719164,0.0358424460347174,0.189321013188493
"12",0.0299538978887722,0.256672664042562,0.671886100232411,0.533814822719164,0.0358424460347174,0.189321013188493
"13",0.255289417924359,0.683872567405924,0.630453707756723,0.533814822719164,0.0358424460347174,0.189321013188493
"14",0.71994657126721,0.181378587600775,0.691539829776902,0.533814822719164,0.0358424460347174,0.189321013188493
"15",0.404646704634652,0.47369889582973,0.204602983024679,0.533814822719164,0.0358424460347174,0.189321013188493
"16",0.0941034023882821,0.772516489131376,0.481411851788341,0.533814822719164,0.0358424460347174,0.189321013188493
"17",0.423688881257549,0.327231868095696,0.157626485268321,0.533814822719164,0.0358424460347174,0.189321013188493
"18",0.0119379131915048,0.0955219844123349,0.55536557945679,0.533814822719164,0.0358424460347174,0.189321013188493
"19",0.864617759459652,0.854877417208627,0.788352780360766,0.533814822719164,0.0358424460347174,0.189321013188493
"20",0.920970821804367,0.668185279243626,0.308686783785012,0.533814822719164,0.0358424460347174,0.189321013188493
"21",0.19528591579292,0.888781762667932,0.770125293381472,0.533814822719164,0.0358424460347174,0.189321013188493
"22",0.384570929254405,0.716933965985663,0.457460969453097,0.533814822719164,0.0358424460347174,0.189321013188493
"23",0.343728021648712,0.918998554255813,0.442474165677868,0.533814822719164,0.0358424460347174,0.189321013188493
"24",0.554032801613212,0.374978250353597,0.267945365460381,0.533814822719164,0.0358424460347174,0.189321013188493
"25",0.213712400272489,0.286088650692254,0.559872034767551,0.533814822719164,0.0358424460347174,0.189321013188493
"26",0.771557449763641,0.50966741562821,0.539159722815138,0.533814822719164,0.0358424460347174,0.189321013188493
"27",0.237249487470835,0.0107703254884109,0.679116772973525,0.533814822719164,0.0358424460347174,0.189321013188493
"28",0.680630399151705,0.634797779251821,0.872904094145374,0.533814822719164,0.0358424460347174,0.189321013188493
"29",0.462099439655431,0.822612450681627,0.372416791510343,0.533814822719164,0.0358424460347174,0.189321013188493
"30",0.298368937363848,0.566239973716438,0.456054420866291,0.533814822719164,0.0358424460347174,0.189321013188493
"31",0.945176809043624,0.260921863368712,0.593479977878602,0.533814822719164,0.0358424460347174,0.189321013188493
"32",0.636349031007849,0.0366667522257194,0.457518704254846,0.533814822719164,0.0358424460347174,0.189321013188493
"33",0.138650833298452,0.410996537860483,0.457339311411454,0.533814822719164,0.0358424460347174,0.189321013188493
"34",0.32027011165861,0.217746583768167,0.480594560409559,0.533814822719164,0.0358424460347174,0.189321013188493
"35",0.722904844880104,0.934166478491388,0.48638619293676,0.533814822719164,0.0358424460347174,0.189321013188493
"36",0.605195133923553,0.74104708628729,0.699419281837633,0.533814822719164,0.0358424460347174,0.189321013188493
"37",0.570897641666234,0.221373188444413,0.361776343247991,0.533814822719164,0.0358424460347174,0.189321013188493
"38",0.277855593096465,0.796732302154414,0.698977211682966,0.533814822719164,0.0358424460347174,0.189321013188493
"39",0.312538399714977,0.394041918842122,0.283292604321841,0.533814822719164,0.0358424460347174,0.189321013188493
"40",0.749337426628917,0.347324135596864,0.534689892698749,0.533814822719164,0.0358424460347174,0.189321013188493
"41",0.801098497426137,0.726839680979028,0.917205744017779,0.533814822719164,0.0358424460347174,0.189321013188493
"42",0.446668548891321,0.0602420481946319,0.362804971662294,0.533814822719164,0.0358424460347174,0.189321013188493
"43",0.0542841909453273,0.58177484812215,0.499262622430169,0.533814822719164,0.0358424460347174,0.189321013188493
"44",0.496855156687088,0.98555603956338,0.357500463467105,0.533814822719164,0.0358424460347174,0.189321013188493
"45",0.97390154290013,0.486119878524914,0.318110398654633,0.533814822719164,0.0358424460347174,0.189321013188493
"46",0.529209663793445,0.521578451171517,0.326359695521863,0.533814822719164,0.0358424460347174,0.189321013188493
"47",0.118264639885165,0.176185104115866,0.790187992861041,0.533814822719164,0.0358424460347174,0.189321013188493
"48",0.995664348099381,0.973784147012048,0.378747720585441,0.533814822719164,0.0358424460347174,0.189321013188493
"49",0.0608549966197461,0.952437873682939,0.79484050395487,0.533814822719164,0.0358424460347174,0.189321013188493
"50",0.831564790145494,0.0432181764254346,0.847456823181195,0.533814822719164,0.0358424460347174,0.189321013188493
