"","x.1","x.2","y","yp","yv","ysd"
"1",0.548747570374981,0.661919870483689,0.295395481060787,0.298407103853234,0.000373714784245863,0.0193317041216201
"2",0.764141836175695,0.551035107439384,0.56467110925815,0.551744304282182,0.000384183665789538,0.0196006037098233
"3",0.836950920545496,0.258818472065032,0.147393731581815,0.157641574393911,0.000355821569267609,0.0188632332665323
"4",0.746852401676588,0.31448077804409,0.330923650874888,0.326007266610948,0.000407003758628701,0.0201743341557708
"5",0.492099068774842,0.0888850397104397,0.993421817216676,0.987925814204516,0.000484649251287169,0.0220147507659562
"6",0.915713897445239,0.792310617328621,0.46650196227881,0.472578695143305,0.00048233076755999,0.021962030132936
"7",0.601658052378334,0.153242296618409,0.712301906990794,0.722948424202115,0.000455703707105468,0.0213472177837176
"8",0.165352036813274,0.857579963719472,0.612546030273738,0.609817587832026,0.000480492516509358,0.0219201395184738
"9",0.0722801865218207,0.109779912903905,0.681274592639028,0.679956144099005,0.0004853018219211,0.0220295669934999
"10",0.329338430622593,0.391313268900849,0.487922384924864,0.48753602950169,0.000426946413843043,0.0206626816711443
"11",0.668671579263173,0.977954412805848,0.508027385934458,0.510992774118042,0.000498198604172336,0.0223203629937404
"12",0.854866962535307,0.287762849964201,0.164743623301042,0.158605779680625,0.000414886279342595,0.0203687574324649
"13",0.410760633894242,0.473075676709414,0.711424308897295,0.705535708139464,0.00042324912428166,0.020573019328277
"14",0.597221874385141,0.278251609555446,0.651084923637847,0.641702536021752,0.000439511244280387,0.0209645234689555
"15",0.130296177593991,0.655567667968571,0.168698043185695,0.179983349390839,0.000472777687669854,0.0217434516043303
"16",0.147651554034092,0.436265925536863,0.141030019609721,0.142734295902364,0.000486892743699883,0.0220656462334527
"17",0.314418568913825,0.825972705832683,0.699176056827991,0.703209977654572,0.000473792900430361,0.0217667843383069
"18",0.0930516174994409,0.76588827718515,0.381866435552899,0.377475058996483,0.000469718584148861,0.0216729920442209
"19",0.886167398523539,0.573764449264854,0.479102720906627,0.485240796828895,0.000488464707542717,0.0221012376925528
"20",0.448951857313514,0.752200478138402,0.514930561080776,0.510019600285674,0.000461994230699231,0.0214940510537039
"21",0.364515357045457,0.950885125445202,0.56097953717245,0.560250023097364,0.000480713351651706,0.0219251762057163
"22",0.273234411873855,0.627921289559454,0.72228635989584,0.706180776366206,0.000433927475647417,0.020830925943112
"23",0.718834507628344,0.215851327832788,0.3607547884497,0.355149592119489,0.000444803618237515,0.0210903679019005
"24",0.64815051831305,0.818304464793764,0.435173923763069,0.431893241927553,0.000490824007870134,0.0221545482434225
"25",0.192057909979485,0.12995347999502,0.563160663642469,0.564097925946464,0.000490595544630057,0.0221493915182801
"26",0.527097545368597,0.532523099081591,0.582448087833238,0.572295259233134,0.000457446722193523,0.0213880041657356
"27",0.9248209794797,0.0368999942811206,0.532559612502018,0.530665760805999,0.000499551405607528,0.0223506466485318
"28",0.43498319149483,0.352669719476253,0.639935193556232,0.646993693210244,0.000447238958307605,0.0211480249268721
"29",0.789452265221626,0.419842845285311,0.41424252230103,0.418207106150313,0.000457651350829501,0.0213927873553098
"30",0.965189625369385,0.926307033160701,0.547816562286579,0.546739067065383,0.000500580847184905,0.0223736641430255
"31",0.296565434923395,0.499892057771795,0.594441003607948,0.599673967335758,0.000431832819420974,0.0207805875619765
"32",0.341923159309663,0.0704532708087936,0.790578328526337,0.793066073023057,0.000493864139279234,0.0222230542293186
"33",0.0413266417989507,0.221153002376668,0.470792145230182,0.472243714783798,0.000495526249827977,0.0222604189050426
"34",0.562737993025221,0.696756119118072,0.252345145216927,0.258828959816597,0.000387556620261764,0.0196864577885856
"35",0.200386616829783,0.737099793544039,0.559638321280562,0.561458212158237,0.000441477780747959,0.0210113726526364
"36",0.958678531590849,0.71762419977691,0.444549568320074,0.439423643524505,0.000488492526772947,0.0221018670426945
"37",0.699486108212732,0.0582030083658174,0.464828533699765,0.464268632990558,0.000497469355776982,0.0223040210674439
"38",0.25242123958189,0.987709555570036,0.391844499001675,0.39321991872196,0.000493419906772634,0.0222130571235171
"39",0.634377098358236,0.37443341828417,0.558997027060599,0.570731391231218,0.000449253586935889,0.0211956030094897
"40",0.22003502653446,0.321550583485514,0.265995322676567,0.26338459110758,0.000475708614343621,0.0218107453871623
"41",0.982987419986166,0.45172053961549,0.431680374799978,0.429582941253277,0.000499319292502293,0.0223454535085393
"42",0.500541896070354,0.91311751099769,0.636050360267623,0.633547950310856,0.000485598453364354,0.0220362985404617
"43",0.729916297066957,0.586318295793608,0.519274231928393,0.524321573763007,0.000428797031834613,0.020707414899852
"44",0.0230828551016748,0.515345204607584,0.108548578842205,0.104740829548313,0.000498868759012036,0.0223353701337595
"45",0.463915785960853,0.196682830820791,0.884968527618825,0.88167803080095,0.000481927388497712,0.021952844656165
"46",0.395524426456541,0.614762006839737,0.727429901748635,0.73808266991081,0.000452469507304258,0.0212713306425399
"47",0.864264773037285,0.170297555392608,0.210723942385986,0.211660691715826,0.00047273784062146,0.0217425352850458
"48",0.00703970162663609,0.861728520095348,0.592133992579368,0.592282208547466,0.000498703525527494,0.0223316709076481
"49",0.108449715548195,0.00836297506932169,0.786746284024721,0.785291643497427,0.000497722008463868,0.0223096841856596
"50",0.816102406620048,0.896739170029759,0.581276651350651,0.578208347372935,0.000493340748459323,0.0222112752551339
