"","fit","rmse","prmse","poarmse","pwbrmse","xi","pi","rep","elapsed","sigma2","delta","beta.1","beta.2","beta.3","beta.4","beta.5","beta.6","input.dim","input.ss","pred.ss","seed.start","seed.preds","seed.fit","func.string","batch.name"
"1","PredictMean",0.226401991114653,0.23950112691859,1.05785786485112,117.728585991336,5.7638870633661,6.09737326209548,1,0.0679999999999836,0.0573607897952744,0,0,0,0,0,0,0,6,60,2000,1022,1122,1322,"","OTLCircuit2"
"2","PredictMean",0.22547053192721,0.251880542544838,1.11713287049925,104.344168681344,5.77331862313928,6.44956400577439,2,0.05499999999995,0.0634438077126819,0,0,0,0,0,0,0,6,60,2000,1023,1123,1323,"","OTLCircuit2"
"3","PredictMean",0.212520519695128,0.225196878407428,1.05964769298741,107.019840724683,5.84890432982404,6.1977779796021,3,0.0559999999999263,0.0507136340444497,0,0,0,0,0,0,0,6,60,2000,1024,1124,1324,"","OTLCircuit2"
"4","PredictMean",0.23779372839121,0.240864986443588,1.01291563942059,76.1165068536845,5.84845806934635,5.92399464493645,4,0.0570000000000164,0.05801594169447,0,0,0,0,0,0,0,6,60,2000,1025,1125,1325,"","OTLCircuit2"
"5","PredictMean",0.249682360542247,0.261683241271141,1.04806459175903,89.3937638275867,5.91205611874797,6.19621668255206,5,0.05499999999995,0.0684781187621702,0,0,0,0,0,0,0,6,60,2000,1026,1126,1326,"","OTLCircuit2"
"6","LM",0.0392793940314359,0.0384512840997546,0.978917446358298,19.5987009610141,1,0.978917446358298,1,0.0579999999999927,0.00147850124892004,0,-0.0213123770664998,0.525939058174958,0.214494648295896,-0.112347953645502,-0.0202061303817161,-0.0213123770664998,6,60,2000,1022,1122,1322,"","OTLCircuit2"
"7","LM",0.0390538867928632,0.0396337420633831,1.01484756878606,17.2467269793716,1,1.01484756878606,2,0.05499999999995,0.00157083350994678,0,-0.0282053424224878,0.494516588316452,0.210584982056945,-0.125251267654179,0.00311856971632775,-0.0282053424224878,6,60,2000,1023,1123,1323,"","OTLCircuit2"
"8","LM",0.0363350993127839,0.0330684363089332,0.910096213698764,17.4683890577387,1,0.910096213698764,3,0.0570000000000164,0.00109352147991797,0,-0.0167569218696676,0.473015546281816,0.182267109296948,-0.0994463313199047,-0.018752019750777,-0.0167569218696676,6,60,2000,1024,1124,1324,"","OTLCircuit2"
"9","LM",0.0406592174504189,0.0381606267565609,0.938547988610334,12.185784345087,1,0.938547988610334,4,0.0559999999999263,0.00145623343445355,0,-0.0116091468124643,0.520094066132853,0.241829748624179,-0.108100547805104,0.0135448134890113,-0.0116091468124643,6,60,2000,1025,1125,1325,"","OTLCircuit2"
"10","LM",0.0422327453473368,0.0394280816104232,0.933590305014579,14.2897337257905,1,0.933590305014579,5,0.0600000000000591,0.00155457361947819,0,-0.0118437294357896,0.568880199139804,0.225231157241599,-0.124668202729704,-0.0303060988999738,-0.0118437294357896,6,60,2000,1026,1126,1326,"","OTLCircuit2"
