x.1,x.2,x.3,x.4,y,yp,yv,ysd
3.198866912800200080e-01,3.192468469752929860e-01,8.148233092017469481e-01,4.894663387529240017e-01,6.093696383366940239e+01,6.093696383342711442e+01,8.555497971416574916e-12,2.924978285631634431e-06
8.709877239936030247e-01,1.844982681330289975e-01,6.996995430377620506e-01,8.877178733485440176e-01,8.593747541105339849e+01,8.593747541105118160e+01,8.555497971442022029e-12,2.924978285635984368e-06
1.592815128372359890e-01,7.403541311978669714e-01,7.099923879249639969e-01,5.847498025155319912e-01,4.833956347233579720e+01,4.833956347239124085e+01,8.555497971439159209e-12,2.924978285635494783e-06
6.140718989702870223e-01,6.001785715335670179e-01,1.345558245084249871e-01,7.241276811521190071e-01,7.127728533819229995e+01,7.127728533839228930e+01,7.699948174399221183e-12,2.774878046761554706e-06
6.673665074243519957e-01,5.213984660680099914e-01,4.800933829407830200e-01,1.741706412502879997e-01,9.327104948152670261e+01,9.327104948209824897e+01,8.127723072840978007e-12,2.850916181307507084e-06
4.790311396556600210e-01,8.097767833309870156e-01,3.422546197031620108e-01,3.693484608891109966e-01,7.354486889370960512e+01,7.354486889349715284e+01,8.983272869988157091e-12,2.997210848436952363e-06
6.217565059017700069e-01,7.252249859226870266e-01,1.217668573038340057e-01,3.647220225119959802e-01,8.254471667281769953e+01,8.254471667278184555e+01,8.555497971438390189e-12,2.924978285635363493e-06
7.898931365180760222e-01,7.707712769679100351e-01,1.483009960323879994e-01,6.243219606834460311e-01,8.617246664752170204e+01,8.617246664777481158e+01,8.555497971466701738e-12,2.924978285640203016e-06
7.745533755025829636e-01,2.973157636549629834e-01,5.868090199236759563e-01,1.967158490768629864e-01,1.014910499816160012e+02,1.014910499817295317e+02,8.555497971417668669e-12,2.924978285631821201e-06
6.703023080799419553e-01,8.504425853591720541e-01,5.433407078955010405e-01,2.253710125386720053e-01,9.137809879493200071e+01,9.137809879520546019e+01,8.555497971411369494e-12,2.924978285630744622e-06
5.538836978414719558e-01,3.561031990723370066e-01,2.561297593180399956e-01,2.804252853935270129e-01,8.110811300528339984e+01,8.110811300523772616e+01,8.555497971427685309e-12,2.924978285633533478e-06
3.648193235625509789e-01,4.334144333276589989e-01,8.771426387371810129e-01,2.719803436193620194e-01,6.963906545368739387e+01,6.963906545366076273e+01,8.555497971412293610e-12,2.924978285630902594e-06
5.913678686864050071e-01,1.317818539729339877e-01,1.114286118932070052e-01,3.284425008902330245e-01,8.180140527377770354e+01,8.180140527360421743e+01,8.555497971423242444e-12,2.924978285632774113e-06
8.542332021954159860e-01,8.044568243653820172e-01,6.398883700006019470e-01,7.362921379428980506e-01,8.878194174077130185e+01,8.878194174080739742e+01,9.411047768562984981e-12,3.067743106676793470e-06
5.944592102500609876e-01,1.438102534770339946e-01,7.817212330992330260e-01,9.053695355076339935e-01,6.592183293416249512e+01,6.592183293380647058e+01,9.411047768560146394e-12,3.067743106676330990e-06
8.260533087234940286e-01,6.485984292525489581e-01,8.320413953810930074e-01,5.884034615918060096e-01,9.089935027910669874e+01,9.089935027928423494e+01,8.555497971411939797e-12,2.924978285630842031e-06
4.607518152636480013e-01,8.435289742409559643e-01,1.954085256353330080e-01,7.943464558874260284e-01,6.145063646244830124e+01,6.145063646233987953e+01,8.127723072853825156e-12,2.850916181309760192e-06
6.956851539023529707e-01,8.621461933144990430e-01,5.005490525439380001e-01,4.086352445612039808e-01,8.626880399910839969e+01,8.626880399886536566e+01,8.127723072852595694e-12,2.850916181309544622e-06
3.930076928879129849e-01,7.692122927005400346e-01,2.171102636610159897e-01,4.830224013996000099e-01,6.526321617264089525e+01,6.526321617266707165e+01,8.555497971418348831e-12,2.924978285631937668e-06
7.568050757430799802e-01,4.776618532122420269e-01,1.688351696458020024e-01,3.854673379349209950e-01,9.180805366555070179e+01,9.180805366579663485e+01,9.411047768590884555e-12,3.067743106681340766e-06
4.330932215112259787e-01,2.151457312447019876e-01,2.954421052243559886e-01,8.095474791751859911e-01,5.974533303341320334e+01,5.974533303336385615e+01,8.983272869982491227e-12,2.997210848436007498e-06
3.489381629026809817e-01,3.299026903610989825e-01,7.161096167882590180e-01,8.424256452607610246e-01,5.488173088673830335e+01,5.488173088665351429e+01,8.983272869990220196e-12,2.997210848437296682e-06
5.989865811401979823e-01,2.928353034479849737e-01,5.613522748361959858e-01,4.606851333449589747e-01,7.802882237581749791e+01,7.802882237548553235e+01,1.026659756585945078e-11,3.204153174531369107e-06
3.022215643920940220e-01,7.495939321567619551e-01,9.020326374339250330e-01,6.172047217586079659e-01,5.697117228841010217e+01,5.697117228846204284e+01,7.699948174298085429e-12,2.774878046743331215e-06
9.326509029945979634e-01,8.142088259484929758e-01,3.909594672025800133e-01,1.723435318764920121e-01,1.254887477296230003e+02,1.254887477294874856e+02,6.416623478558468556e-12,2.533105500874068953e-06
5.297336203876570337e-01,3.082985444328130153e-01,3.394467474543489960e-01,5.415798847850720188e-01,7.144701448833789925e+01,7.144701448820499934e+01,8.983272870035253072e-12,2.997210848444809018e-06
1.361268854257650096e-01,5.447739960501589707e-01,3.037932279775850120e-01,2.030354143097070074e-01,5.447355557482190136e+01,5.447355557475995624e+01,8.127723072864257002e-12,2.850916181311589783e-06
6.351709239712609589e-01,7.279357889962070338e-01,5.702560811792499740e-01,6.997961708817940218e-01,7.325449565931160123e+01,7.325449565903669225e+01,9.411047768610998615e-12,3.067743106684619207e-06
1.702891974003679920e-01,5.355388565377019461e-01,5.105025057960299595e-01,8.289716304318669460e-01,4.492181940432139697e+01,4.492181940429424003e+01,8.983272869996113858e-12,2.997210848438280088e-06
7.231590100750330263e-01,1.414309594035149942e-01,8.912175934226249652e-01,7.728673091848999865e-01,7.685635343660560181e+01,7.685635343665704511e+01,7.699948174272867729e-12,2.774878046738787307e-06
5.240329299323880363e-01,3.599483798452030037e-01,8.591605425959759623e-01,4.507708695197170101e-01,7.383720635247999553e+01,7.383720635238542229e+01,7.699948174282965149e-12,2.774878046740606734e-06
5.671117960638369926e-01,3.894398614368400069e-01,3.678928075482449933e-01,7.045124884306759594e-02,9.026794272096650218e+01,9.026794272077196979e+01,7.699948174270649528e-12,2.774878046738387507e-06
3.243337823334149772e-01,2.001778268620059975e-01,8.243780200408460379e-01,4.146733105896659999e-01,6.309143550218840346e+01,6.309143550228377961e+01,7.272173275745200444e-12,2.696696734107341268e-06
2.483338198414999920e-01,1.190293084162599990e-01,7.419707562580389881e-01,7.596658345234269527e-02,6.772361884199200688e+01,6.772361884197411541e+01,1.026659756571943592e-11,3.204153174509520316e-06
3.076675326633270258e-01,7.155032261903400137e-01,2.484775220540660079e-01,8.392596136033539933e-01,5.275224152804810274e+01,5.275224152798368493e+01,7.272173275804764718e-12,2.696696734118385307e-06
5.635653055435979608e-01,5.311386521059709986e-01,6.671683964071170037e-01,9.198240922926920193e-01,6.398357128462239984e+01,6.398357128451194598e+01,8.555497971453880439e-12,2.924978285638011318e-06
2.852556065314760247e-01,8.952644601611730035e-01,2.295831344827700127e-01,9.354973605337240095e-01,4.987217921104640084e+01,4.987217921102744356e+01,9.838822667124463273e-12,3.136689762651777343e-06
9.413577845801289756e-01,5.567155015499639648e-01,1.827774142124690138e-01,4.106233027352330089e-01,1.151182695829590017e+02,1.151182695829234319e+02,8.555497971411506819e-12,2.924978285630767916e-06
7.190152424558380329e-01,2.679109297599640005e-01,5.586086882371450457e-01,8.153002003743310411e-01,7.537449684645690695e+01,7.537449684615060619e+01,9.411047768555642137e-12,3.067743106675596613e-06
2.359455553682829887e-01,5.054453098960219881e-01,7.050902423254840068e-01,3.488324138685129916e-01,5.902022962162409669e+01,5.902022962170636333e+01,8.983272870002703838e-12,2.997210848439379113e-06
1.321736427505189881e-01,3.148137759153419868e-01,1.872988265970099986e-01,2.936033657946000019e-01,5.193974744520529896e+01,5.193974744522570575e+01,9.838822667133932230e-12,3.136689762653286755e-06
8.639922201881810038e-01,8.163525476508459722e-02,7.761034236553440158e-01,6.911741299275310224e-01,9.138250291584640195e+01,9.138250291583609908e+01,8.983272869994270473e-12,2.997210848437972615e-06
7.929811633029020257e-01,7.185472983059779661e-01,8.787018101429569517e-02,3.085930767787309903e-01,9.813404840760870229e+01,9.813404840774533966e+01,8.127723072902024583e-12,2.850916181318213580e-06
8.368736836252109734e-01,2.625716475684510276e-01,3.735692718190449790e-01,7.692694913751139951e-02,1.143264540912660010e+02,1.143264540911243188e+02,1.026659756569487415e-11,3.204153174505687491e-06
6.451101705431940003e-02,6.978483588721909880e-01,3.723934113886209762e-01,8.814320925444679711e-01,3.509919080465729735e+01,3.509919080459705754e+01,5.988848580002293428e-12,2.447212410070342237e-06
3.057692054534950077e-01,5.897374096473989580e-01,4.661285593236489944e-01,1.924772318615579902e-01,6.815192628077700476e+01,6.815192628083076443e+01,7.699948174316063682e-12,2.774878046746570693e-06
3.391798307808739921e-01,3.640142586555640269e-01,4.561626436181059896e-01,6.480272374829899595e-01,5.833195302926859682e+01,5.833195302924332282e+01,7.699948174358114184e-12,2.774878046754147826e-06
2.625195501154909961e-01,1.040376931444429998e-01,6.204216683850000136e-01,3.744695616777369840e-01,6.017582046890399994e+01,6.017582046882948532e+01,1.026659756573025551e-11,3.204153174511208452e-06
9.206908528630930455e-01,6.765017607707219938e-01,2.651392264990140024e-01,8.133103359925250020e-01,9.487351229359890681e+01,9.487351229311818201e+01,1.112214736284164610e-11,3.334988360225811321e-06
7.953983223655569645e-01,4.031978511259269871e-01,4.591040241570830127e-01,2.073311037640090115e-01,1.030366961249270048e+02,1.030366961247855073e+02,1.026659756573002932e-11,3.204153174511173300e-06
5.044434348369639665e-01,7.953820769605229879e-01,7.585505565411100326e-01,8.113859663795060240e-02,8.551727974315120662e+01,8.551727974317455505e+01,8.127723072870556177e-12,2.850916181312694314e-06
4.725937392034880169e-01,6.365523803435889638e-01,7.980919278956329910e-01,6.743415728576169776e-01,6.491772712774229603e+01,6.491772712772443299e+01,8.983272870104939807e-12,2.997210848456434545e-06
6.030532785342079816e-01,5.109914673080979686e-01,4.892444981650139746e-01,5.902618559946619659e-01,7.437068783083209667e+01,7.437068783101243241e+01,8.555497971880156335e-12,2.924978285710879445e-06
8.146581260805639824e-01,8.750179715532190317e-01,2.697332184008939815e-01,2.526709724970470083e-01,1.029036783663540007e+02,1.029036783663715937e+02,1.026659756576478383e-11,3.204153174516596852e-06
3.401733400478649805e-01,9.343176578637210627e-02,8.193831483507529878e-01,6.123645048805820279e-01,5.922080901692049792e+01,5.922080901704597267e+01,1.197769715997814777e-11,3.460880980325406566e-06
9.962668690442419428e-02,3.486955066778080203e-01,7.308697995807359460e-01,1.288806133515509877e-01,5.237514141045159732e+01,5.237514141042539251e+01,7.699948174270483123e-12,2.774878046738357861e-06
6.435395841440190168e-01,9.510306534124539635e-01,8.949258885936189900e-01,7.141876827777979830e-01,7.341491444949019751e+01,7.341491444938358768e+01,1.026659756581272800e-11,3.204153174524078271e-06
4.739288288215179890e-01,6.844562223957230129e-01,5.477813650527969536e-01,1.211097141401839966e-01,8.181641327682200426e+01,8.181641327681778364e+01,8.127723072844774637e-12,2.850916181308172852e-06
8.909997589785300098e-01,4.413620401484270039e-01,7.530835414941730033e-01,6.448815231444310347e-01,9.639242286299480611e+01,9.639242286281711358e+01,9.411047768576853180e-12,3.067743106679053778e-06
3.287352493242359786e-01,4.119445718087569874e-01,5.345986197500800507e-01,2.595768123220960066e-01,6.765382815919460313e+01,6.765382815906170322e+01,1.069437246426882477e-11,3.270225139691275735e-06
3.677128157632740257e-01,8.571788801873719832e-01,4.921297753369440198e-01,1.494028066059880089e-01,7.372647942013179545e+01,7.372647942014822320e+01,7.272173275699661081e-12,2.696696734098897620e-06
1.426127623169060055e-01,9.026049228617919473e-01,8.379498760138330560e-02,2.447234847117220058e-01,5.404473963471610176e+01,5.404473963466789144e+01,1.026659756573547385e-11,3.204153174512022874e-06
2.017026270499140128e-01,1.747629493102429987e-01,4.487950144956510123e-01,6.818459124731209853e-01,4.952040586679849810e+01,4.952040586678310774e+01,5.561073681424673804e-12,2.358192884694692115e-06
4.342153914932470049e-01,3.022828463666760168e-01,8.425955654416850127e-01,1.169881388351009938e-01,7.937535642902470556e+01,7.937535642900034816e+01,9.838822667152663347e-12,3.136689762656272547e-06
7.113362351812729800e-01,6.098397122176050233e-01,7.230128890695050048e-01,3.705386513052509878e-01,8.888704463738550032e+01,8.888704463747285445e+01,8.983272869996634077e-12,2.997210848438366908e-06
3.459625009222270231e-01,6.430725605064070427e-01,5.683104246707320062e-01,7.408727738300030508e-01,5.673634087322589892e+01,5.673634087314347596e+01,8.983272869982300588e-12,2.997210848435975734e-06
2.035468837905989870e-01,6.154540008221129899e-01,4.447459669721620101e-01,4.799244026614660208e-01,5.366880651269040214e+01,5.366880651266672686e+01,7.699948174305153622e-12,2.774878046744604729e-06
4.959624067887969945e-01,1.667347062138530012e-01,2.818787711237870086e-01,2.201159493881280071e-01,7.953015940777679305e+01,7.953015940775829051e+01,8.555497971411401806e-12,2.924978285630750128e-06
8.676463802376139789e-01,2.585777501699830228e-01,1.617592057019159868e-01,2.866036813636310132e-01,1.076841210922769960e+02,1.076841210922283096e+02,7.699948174270192317e-12,2.774878046738305345e-06
2.377525955221309883e-01,4.328770796271659838e-01,8.895336926503419894e-01,1.161543655542970066e-01,6.564727319168780184e+01,6.564727319159150909e+01,9.838822667413141229e-12,3.136689762697793678e-06
8.218722576562630389e-01,1.593055361796479885e-01,4.384463470956930231e-01,2.756089286475130185e-01,1.027331189588669957e+02,1.027331189589869211e+02,5.988848580024902762e-12,2.447212410074961954e-06
5.027669684410409623e-01,8.116122906197169584e-01,1.322009582786509985e-01,3.564664006939470275e-01,7.532055984553259975e+01,7.532055984567215035e+01,9.411047768588325465e-12,3.067743106680923603e-06
5.512715302120579919e-01,4.831356752516389741e-01,5.331686336679070104e-01,2.122789870520739863e-01,8.349783610650969479e+01,8.349783610649924981e+01,7.699948174361865578e-12,2.774878046754823758e-06
1.760270127809299978e-01,5.095097706800639781e-01,2.034911900704420018e-01,8.495586435877100495e-01,4.495284622018210285e+01,4.495284622019462972e+01,1.026659756570539485e-11,3.204153174507329041e-06
8.001844481596099845e-01,5.256560195377100175e-01,3.562968840069760112e-01,4.764013522638320119e-01,9.231399184107800693e+01,9.231399184074136599e+01,4.705523884305948440e-12,2.169221953675084235e-06
8.938546026273009870e-01,6.961693868498940452e-01,6.741431044794929939e-01,8.664005093268739577e-01,8.932943195996240604e+01,8.932943196033991740e+01,7.272173275776708432e-12,2.696696734113183254e-06
4.168327279179360190e-01,6.899442772559509773e-01,6.707549726862149786e-01,5.306323483190500401e-01,6.545184021377720285e+01,6.545184021361994553e+01,7.272173275773506338e-12,2.696696734112589484e-06
7.666722727892919531e-01,3.051076431060210092e-01,7.557081961204920040e-01,8.313099817993739871e-01,7.829012782005639792e+01,7.829012782022205386e+01,9.411047768575016258e-12,3.067743106678754351e-06
8.626883980981070454e-01,7.300367630692200516e-01,4.778432124100320255e-01,3.132806116125240181e-01,1.059515080027859995e+02,1.059515080029249532e+02,9.838822667139740265e-12,3.136689762654212562e-06
6.327292582307320057e-01,8.763747852373250657e-02,2.212885610278080006e-01,8.249108601400320095e-01,6.981404011628960404e+01,6.981404011608817939e+01,1.026659756570052709e-11,3.204153174506569676e-06
3.959312126560449729e-01,4.865665520184360160e-01,3.788925284907839752e-01,8.007974010449829816e-01,5.806424152132620264e+01,5.806424152135364380e+01,6.416623478562462287e-12,2.533105500874857540e-06
7.721258794430949646e-01,9.217095234679679727e-01,5.040946697296260215e-01,5.986729774693959616e-01,8.565142494656430472e+01,8.565142494684424435e+01,9.411047768552461046e-12,3.067743106675078228e-06
