x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.585966845927760105e-01,5.668801561098859576e-01,1.796384069331299904e-01,1.062398827409680030e-01,5.914580406294479786e+01,5.914580406153345393e+01,1.248738613330274675e-10,1.117469737098179622e-05
7.314921650732869596e-01,6.869440741355840041e-01,4.653063516062679872e-01,5.576327003895620305e-01,8.382409199643750242e+01,8.382409198805655137e+01,1.186301682879661298e-10,1.089174771503481540e-05
4.286480652610770159e-01,8.000536134210419759e-01,3.490440824573550205e-01,8.177778887663349483e-01,5.935708932386199876e+01,5.935708930963097885e+01,1.373612476122882212e-10,1.172012148453625172e-05
7.761394649712990423e-01,7.488934260280799560e-01,6.328267771378159878e-01,1.455150889217229904e-01,1.040722067673059996e+02,1.040722067526475882e+02,1.248738613208936844e-10,1.117469737043888368e-05
6.557412944664250398e-01,1.353137187170800060e-01,2.384405240478620069e-01,1.363152822169159950e-01,9.391675500507379581e+01,9.391675498805899736e+01,1.248738613887764164e-10,1.117469737347622355e-05
7.509765724752409666e-01,5.857064355281179635e-01,8.463504109159110111e-01,3.031301779664740126e-01,9.478418447859409923e+01,9.478418450277573015e+01,1.248738621297362714e-10,1.117469740662968772e-05
3.576444213449330167e-01,2.360503149009310075e-01,7.348316914991790405e-01,4.659620372050750081e-01,6.374412640333890323e+01,6.374412639032921390e+01,1.248738613284942593e-10,1.117469737077896233e-05
7.025431414328829893e-01,3.148963782920810028e-01,8.346531777153719522e-01,2.493000885417369916e-01,9.297346216624809756e+01,9.297346213881428412e+01,1.248738614993071333e-10,1.117469737842180329e-05
3.821862293197770266e-01,6.036790059258539953e-01,8.170248841556410069e-01,6.126479671220299572e-01,6.153424006159300319e+01,6.153424005846226663e+01,1.248738614211290011e-10,1.117469737492380624e-05
3.766068744139440261e-01,4.716459852301829736e-01,5.313125028748379997e-01,6.184268076259950009e-01,6.106188007343919821e+01,6.106188006832061177e+01,1.123864752158270477e-10,1.060124875737887104e-05
8.398657892295160465e-01,1.570647090712249949e-01,3.658625034708529733e-01,3.484407123830169928e-01,1.015361234434270017e+02,1.015361234326316691e+02,1.311175544396029445e-10,1.145065738023817327e-05
4.742757241451179828e-01,8.196565331774759988e-01,1.067554422498989963e-01,2.071924755179009869e-01,7.853758213764770346e+01,7.853758212312115461e+01,1.248738614762345586e-10,1.117469737738944631e-05
8.716716987212810297e-01,6.630620643209359510e-01,3.885307978675699991e-01,2.792593684373420038e-01,1.087149822055120012e+02,1.087149821941002585e+02,1.311175544644960403e-10,1.145065738132514524e-05
2.309238207464419934e-01,4.042300210078250133e-01,2.440670641038260036e-01,8.585973784156759603e-01,4.819198729792540092e+01,4.819198729859427033e+01,1.311175544923016649e-10,1.145065738253929582e-05
2.510069583472799848e-01,2.693814772328669838e-01,1.756607058147590106e-01,2.891226674367979865e-01,6.154088290568729747e+01,6.154088290171502251e+01,1.311175543843401193e-10,1.145065737782508821e-05
6.593979588282919968e-01,6.483531366505970173e-01,2.041845013271089970e-01,4.509603083832189885e-01,8.216621392778020549e+01,8.216621390812989034e+01,1.186301682571560043e-10,1.089174771362043640e-05
1.416697062156160036e-01,1.852308908454139980e-01,8.152862216493429459e-01,2.238123722226980084e-01,5.455120368703809675e+01,5.455120369023005367e+01,1.248738613817762712e-10,1.117469737316300940e-05
6.117380192945709450e-01,5.966782818486290330e-01,8.781689471262510427e-01,9.094896923983469827e-01,6.675919560361219851e+01,6.675919558239638718e+01,1.311175544368324323e-10,1.145065738011719663e-05
7.211694339034150358e-01,8.746473659613790419e-01,9.574320120504130338e-02,4.870343028117590234e-01,8.528043635306900683e+01,8.528043633810213464e+01,1.123864751856255203e-10,1.060124875595443775e-05
3.320802109191809959e-01,5.741819485346789653e-01,5.927477064441579735e-01,3.335271084153400012e-01,6.573716980824019629e+01,6.573716979758795276e+01,1.123864752801592233e-10,1.060124876041304978e-05
3.017323831298079906e-01,4.607713245096000110e-01,8.638115425532060243e-01,2.940632642914229877e-01,6.493396770514870298e+01,6.493396769555708659e+01,1.436049405453457626e-10,1.198352788394743785e-05
3.160783875368849971e-01,7.876766605170749669e-01,7.271829808278319485e-01,4.938997055854030260e-01,6.059377371606530005e+01,6.059377371405116008e+01,1.248738613913476815e-10,1.117469737359127265e-05
7.655260597433269920e-01,5.219479569249479978e-01,2.000186283521659947e-01,6.637284608953629705e-01,8.295929313798490057e+01,8.295929312369653985e+01,1.436049405195228382e-10,1.198352788287000347e-05
4.588108929634709954e-01,3.703671784163449776e-01,2.269521183047130131e-01,3.599481656542050101e-01,7.259268019202910693e+01,7.259268018331809458e+01,1.373612475259583275e-10,1.172012148085327285e-05
3.272562006690230008e-01,6.019655751289489931e-01,2.624985043417349950e-01,3.226926801151909774e-01,6.568033369253919318e+01,6.568033368102400971e+01,1.248738616861498370e-10,1.117469738678188295e-05
5.854858157387929918e-01,2.716781722692149792e-01,4.283840429006769979e-01,8.286265651672150012e-01,6.716800509663339369e+01,6.716800505662953924e+01,9.989908910060172833e-11,9.994953181511244007e-06
3.794821557387090261e-01,8.154188308344839653e-01,4.356392639751239804e-01,5.126000467408450278e-01,6.377294576503889800e+01,6.377294577216323290e+01,1.311175543983331718e-10,1.145065737843610390e-05
8.330942183197479478e-01,7.642874844915539811e-02,6.610408629174340245e-01,1.916904295344530051e-01,1.080432254605949964e+02,1.080432254426722238e+02,8.741170292169926995e-11,9.349422598305163768e-06
4.432777504987699957e-01,4.253140794369389965e-01,8.008253213375190471e-01,8.244049049393890050e-01,6.000617667866819716e+01,6.000617666352503221e+01,9.989908905988678705e-11,9.994953179474468582e-06
4.347965556289999922e-01,5.460637764430920083e-01,4.923880901645559804e-01,8.300070728897119832e-01,5.942924290565750312e+01,5.942924289493834777e+01,1.436049405142018697e-10,1.198352788264799274e-05
8.067414388138179904e-01,1.263479232563020083e-01,3.239024320159419879e-01,7.029971471265890059e-01,8.517655281116789467e+01,8.517655278701589339e+01,1.311175547026225462e-10,1.145065739172308622e-05
7.863565661416700436e-01,7.748980098761000246e-01,8.294508268428030240e-01,2.002802403472979942e-01,1.025639040119360033e+02,1.025639039966183077e+02,1.061427821221705809e-10,1.030256192032693373e-05
2.707722167150740100e-01,6.391898774658330007e-01,3.527909620804710045e-01,4.982013385044409964e-02,7.024876447083390474e+01,7.024876446700329780e+01,1.186301682726536466e-10,1.089174771433187631e-05
5.512360598822120261e-01,7.086260453371020507e-01,5.943695777530469959e-01,4.701031808873329942e-01,7.483115038485719595e+01,7.483115036935737407e+01,1.311175549603086682e-10,1.145065740297510916e-05
7.707577910452769743e-01,6.945049385408249565e-01,4.690735016941710023e-01,8.843714226991870042e-01,7.709933629040649805e+01,7.709933626225242165e+01,1.560923268593099741e-10,1.249369148247666582e-05
1.183443851536140068e-01,7.593857590830880300e-01,6.358911598256479503e-02,2.700142348371449841e-01,5.108064844001570037e+01,5.108064843870268135e+01,1.186301682879959083e-10,1.089174771503618252e-05
1.337561823481999979e-01,1.544573045902259967e-01,1.298406129376959983e-01,7.092892894963730432e-01,4.411874002163180108e+01,4.411874001611904816e+01,1.311175543848919263e-10,1.145065737784918291e-05
6.301153501425870163e-01,8.852213703483959861e-01,8.558505233765270059e-01,9.458857000153509942e-01,6.692080541687819562e+01,6.692080543222429867e+01,1.311175544853797917e-10,1.145065738223704736e-05
2.369981012283819966e-01,2.377740462093299867e-01,6.186471825853609996e-01,2.168475592943530095e-01,6.258946655218309729e+01,6.258946656260552999e+01,1.373612475117481659e-10,1.172012148024704459e-05
5.309041802282440381e-01,1.986838798054179900e-01,1.615899169437280125e-01,5.631889467927010395e-01,7.086923498463849569e+01,7.086923495815025831e+01,9.989908910216517723e-11,9.994953181589455641e-06
5.692414489272049627e-01,7.671636144847919780e-01,9.018631521581359500e-01,2.142177815743100122e-01,8.470453940774109469e+01,8.470453940143033833e+01,1.311175544135607914e-10,1.145065737910102645e-05
4.898460983438420180e-01,3.681746143475170263e-01,6.906854891311380307e-01,1.153512803674680010e-01,8.313948335625569541e+01,8.313948333452709960e+01,1.123864752677707073e-10,1.060124875982875459e-05
5.875961363726920350e-01,7.978414529461099747e-01,6.072941165269970520e-01,2.581301869141560124e-01,8.423308017399540404e+01,8.423308016347093030e+01,1.186301682518035253e-10,1.089174771337472400e-05
8.757934634488390158e-01,8.414356143462160542e-01,5.774566624251500357e-01,4.449254122151369839e-01,1.020171179811320030e+02,1.020171179887236974e+02,9.989908911493860365e-11,9.994953182228448826e-06
9.312245853454810263e-01,7.850937663957789914e-01,6.125063565815800359e-01,8.659308059249689604e-01,9.510830136186619654e+01,9.510830135534499163e+01,1.436049405334446498e-10,1.198352788345087664e-05
2.623985170448819848e-01,3.772325709213810163e-01,4.177093329583290160e-01,8.492374601952420443e-01,5.015290399644469943e+01,5.015290399007476196e+01,1.248738613792644339e-10,1.117469737305061999e-05
6.519352818055389465e-01,1.321598846667139948e-01,8.112082465303439571e-01,8.416167243865010361e-01,7.060735707928580496e+01,7.060735707528016292e+01,1.685797128012657576e-10,1.298382504508073601e-05
4.030734781734650052e-01,1.288726062118079885e-01,3.789925628132190250e-01,1.934400354636210129e-01,7.452445013887169978e+01,7.452445011724194046e+01,1.560923267578783732e-10,1.249369147841735190e-05
3.402731064870019861e-01,6.110892904627449607e-01,3.698419457247170139e-01,6.372943646026150155e-01,5.861689373698690275e+01,5.861689373702355965e+01,9.365539604922411701e-11,9.677571805428473732e-06
6.183627228043040436e-01,4.561283808620649749e-01,3.008630549201429805e-01,7.314246072053599557e-01,7.137786544323100202e+01,7.137786542350004027e+01,1.248738613458562892e-10,1.117469737155580843e-05
8.565227213401039874e-01,8.206851171593489980e-01,2.917498777651539865e-01,2.267825541195150063e-01,1.091181426038940003e+02,1.091181425897451334e+02,1.560923266675586255e-10,1.249369147480273874e-05
7.874198609450829833e-01,4.489635129474719988e-01,7.814185633626770100e-01,8.371378042572179545e-01,7.970965490358619832e+01,7.970965488197629156e+01,1.623360197399074884e-10,1.274111532558698312e-05
1.434872248217770041e-01,8.724825448892079560e-01,8.305143876699729866e-01,3.533432604908010033e-01,5.172048759664340167e+01,5.172048759524511041e+01,1.498486335946654002e-10,1.224126764655790816e-05
5.284002741193399855e-01,2.169103701203130008e-01,1.555914524655480080e-01,8.085333736784130476e-01,6.457813621871270016e+01,6.457813620391517873e+01,1.248738614649766305e-10,1.117469737688572259e-05
1.951628218769720091e-01,7.279798712922880277e-01,5.489297250223660329e-01,5.679362524184400352e-01,5.126773189739940051e+01,5.126773190611689301e+01,1.436049405192028486e-10,1.198352788285665253e-05
6.459502864341869488e-01,5.144121281911310239e-01,3.049656695042120003e-01,2.562675143638630249e-01,8.827140280291429519e+01,8.827140279177351090e+01,9.989908920832552412e-11,9.994953186900152321e-06
4.164755195573279778e-01,8.234356348247580393e-02,8.602584093413320199e-01,6.518671696602059695e-01,6.247100471835319979e+01,6.247100472192134646e+01,1.810670989497216751e-10,1.345611752883132542e-05
4.514963871077630198e-01,2.445365606799410063e-01,7.560387779423040078e-01,7.735931463035129463e-01,6.151749671577010048e+01,6.151749671295163324e+01,1.373612474659675705e-10,1.172012147829396788e-05
4.799128202915500241e-01,5.876114998237850218e-01,4.622194446801830003e-01,4.754000467807050212e-01,7.048406427621989678e+01,7.048406425280604992e+01,4.994954469097271132e-11,7.067499182240682176e-06
6.629197814005119982e-01,3.754145197174509896e-01,6.897744891280309654e-01,4.137619674345480170e-01,8.380057120856419317e+01,8.380057115480276764e+01,1.436049405666683074e-10,1.198352788483709857e-05
7.578810045255039984e-01,7.403859433516239985e-01,6.568193645977109529e-01,3.431247411831280236e-01,9.372296326577129832e+01,9.372296323832368614e+01,7.492431728380853973e-11,8.655883391301464103e-06
7.685957540168120161e-01,3.886587693022249823e-01,7.930529462833270093e-01,6.725068899880469464e-02,1.072684810620300055e+02,1.072684810536842974e+02,1.685797128320796571e-10,1.298382504626736140e-05
2.905352807347659772e-01,8.916845323913730192e-01,8.418469453075279330e-02,6.079147356795150392e-01,5.639268659342450007e+01,5.639268657700759491e+01,1.436049405146669520e-10,1.198352788266739657e-05
2.241669036579939933e-01,2.017091658595019932e-01,4.071242385854320078e-01,1.269689080941799886e-01,6.419247338204060327e+01,6.419247337221437988e+01,1.498486335911609462e-10,1.224126764641476807e-05
