x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.585966845927760105e-01,5.668801561098859576e-01,1.796384069331299904e-01,1.062398827409680030e-01,5.914580406294479786e+01,5.913981744206971314e+01,9.616587655696570399e-04,3.101062343084474288e-02
7.314921650732869596e-01,6.869440741355840041e-01,4.653063516062679872e-01,5.576327003895620305e-01,8.382409199643750242e+01,8.380699895976572122e+01,7.420411481658014926e-04,2.724043223162586971e-02
4.286480652610770159e-01,8.000536134210419759e-01,3.490440824573550205e-01,8.177778887663349483e-01,5.935708932386199876e+01,5.935855275693175770e+01,8.550769914077613028e-04,2.924169953008479497e-02
7.761394649712990423e-01,7.488934260280799560e-01,6.328267771378159878e-01,1.455150889217229904e-01,1.040722067673059996e+02,1.040670373871048895e+02,9.005768467400706830e-04,3.000961257230873661e-02
6.557412944664250398e-01,1.353137187170800060e-01,2.384405240478620069e-01,1.363152822169159950e-01,9.391675500507379581e+01,9.391840796668252267e+01,1.066404480931443938e-03,3.265584910749441683e-02
7.509765724752409666e-01,5.857064355281179635e-01,8.463504109159110111e-01,3.031301779664740126e-01,9.478418447859409923e+01,9.478550988972124003e+01,8.369022386400978538e-04,2.892926267017702224e-02
3.576444213449330167e-01,2.360503149009310075e-01,7.348316914991790405e-01,4.659620372050750081e-01,6.374412640333890323e+01,6.374118265593091337e+01,9.383453859268705817e-04,3.063242376840054348e-02
7.025431414328829893e-01,3.148963782920810028e-01,8.346531777153719522e-01,2.493000885417369916e-01,9.297346216624809756e+01,9.298234021981038211e+01,9.418007745776343616e-04,3.068877277731441727e-02
3.821862293197770266e-01,6.036790059258539953e-01,8.170248841556410069e-01,6.126479671220299572e-01,6.153424006159300319e+01,6.153621547652883805e+01,7.350043585543538900e-04,2.711096380718239912e-02
3.766068744139440261e-01,4.716459852301829736e-01,5.313125028748379997e-01,6.184268076259950009e-01,6.106188007343919821e+01,6.106050696140567879e+01,7.638168669441733035e-04,2.763723696291243287e-02
