x.1,x.2,x.3,x.4,y,yp,yv,ysd
4.183700917847449907e-01,8.141812237763470517e-01,5.497923548938710159e-01,8.152051172095039488e-01,5.892145434937469872e+01,5.892145434938246495e+01,6.297291757144908169e-12,2.509440526720031268e-06
6.868403997101509839e-01,1.286403686840399962e-01,8.128403165199169500e-01,2.012820856715550055e-01,9.372823512192009332e+01,9.372823512191939699e+01,5.982427169287001541e-12,2.445900073446787756e-06
2.555000575360220072e-01,1.650530699749170049e-01,6.638634401559829756e-01,1.720562688354400072e-01,6.525645104736929625e+01,6.525645104738805458e+01,5.667562581436716445e-12,2.380664315151700815e-06
2.832316676837700054e-01,3.465569061638479886e-01,3.070965601441760229e-01,3.805222804277820225e-01,6.133045028752869854e+01,6.133045028747268645e+01,6.297291757163891318e-12,2.509440526723813693e-06
6.134694914341279892e-01,3.422612859789900264e-01,1.898818164047159918e-01,6.946575486520309983e-01,7.203367409226639495e+01,7.203367409223359630e+01,5.982427169290882181e-12,2.445900073447581002e-06
3.026769268171239924e-01,7.760266859806139728e-01,5.299832895258439480e-01,2.468763615749779983e-01,6.631287706569069940e+01,6.631287706570098806e+01,6.297291757144373410e-12,2.509440526719924965e-06
6.664537131825150063e-01,2.418246541079130119e-01,3.028974363184530061e-01,3.163422363158320261e-01,8.745507373269579432e+01,8.745507373276809915e+01,6.297291757149718580e-12,2.509440526720989686e-06
1.170305506737590040e-01,2.785644714122950116e-01,1.381384875485670016e-01,6.627240664814599835e-01,4.346803824962439933e+01,4.346803824948788275e+01,6.297291757148353408e-12,2.509440526720717788e-06
2.877401624099970023e-01,9.281622891104780448e-01,8.186812821247929639e-01,6.668019445923469846e-01,5.508446552085130321e+01,5.508446552087303161e+01,7.241885520715955064e-12,2.691075160733337038e-06
2.177106862088349915e-01,8.814449601457450267e-01,2.875873662585700097e-01,5.552843968073529757e-01,5.302880679448149692e+01,5.302880679452339763e+01,6.297291757148973794e-12,2.509440526720841455e-06
4.259344385021059942e-01,6.909645955877690149e-01,4.394426527658170101e-01,1.368337444262580083e-01,7.801592588089739877e+01,7.801592588088938385e+01,6.297291757149237135e-12,2.509440526720893971e-06
1.933521344047040014e-01,4.454225989951129949e-01,1.720499124797059964e-01,7.938427698751909789e-01,4.698094813156340166e+01,4.698094813156298244e+01,5.667562581429896244e-12,2.380664315150268482e-06
8.221411190717480277e-01,5.168307026498949464e-01,1.514689685753549953e-01,6.276032820739779750e-01,8.896764630820310060e+01,8.896764630825418863e+01,6.297291757146704702e-12,2.509440526720389139e-06
1.837310869456270090e-01,7.780244425086619842e-01,6.079660129578160488e-01,3.834238752784829840e-01,5.435926514683679756e+01,5.435926514688173938e+01,6.927020932860034800e-12,2.631923428380855255e-06
8.312240761394299460e-01,6.139169047144239499e-01,2.063394714643559946e-01,3.190478825662290130e-01,1.017455919286170030e+02,1.017455919285794863e+02,6.297291757144166614e-12,2.509440526719883461e-06
2.678031195746730098e-01,5.218789761156460427e-01,4.275128925940949731e-01,3.015077983750960033e-01,6.241023669197029733e+01,6.241023669203818258e+01,6.927020932859684218e-12,2.631923428380788763e-06
3.257460078659160096e-01,8.115579893781490473e-01,4.940333431571100054e-01,5.905592959444040391e-01,5.886621112361959973e+01,5.886621112370942654e+01,5.982427169307525960e-12,2.445900073450983533e-06
1.111751575100549949e-01,4.767172294148859790e-01,8.159055605445370007e-01,4.024449647086050241e-01,4.763852349946230191e+01,4.763852349947161713e+01,6.297291757144180347e-12,2.509440526719886425e-06
8.894678844752099689e-01,8.399173575701810446e-01,8.639980307524089964e-01,7.563850175434100320e-01,9.233357246335100399e+01,9.233357246337996571e+01,5.982427169286985385e-12,2.445900073446784368e-06
2.768221664661539849e-01,1.194913027862399973e-01,7.314794816682119727e-01,7.460850868513809742e-01,5.288010099900760252e+01,5.288010099898816918e+01,5.982427169289592943e-12,2.445900073447317575e-06
1.748750919840920126e-01,2.890458018930319728e-01,7.800127017855019718e-01,8.067346174727819674e-01,4.560495577172559933e+01,4.560495577166679482e+01,6.927020932864247444e-12,2.631923428381655701e-06
