"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.264693889228317,0.645032769137373,0.27391796703916,0.666782824506517,53.689291022359,50.4748216392083,35.9842439728318,5.99868685403996
"2",0.179821822273079,0.589946980172147,0.178897876621534,0.866034602584938,44.9401877352002,37.9620093512524,35.9842439728318,5.99868685403996
"3",0.346621373515421,0.703699698690325,0.420783704466497,0.366571621153659,65.6918230756674,65.7286061261264,35.9842439728318,5.99868685403996
"4",0.535082769914685,0.837748973931496,0.457690884820962,0.44303345118106,74.6601197945041,78.3216743768553,35.9842439728318,5.99868685403996
"5",0.551129458715829,0.389804428054485,0.157447144281274,0.303775686277853,80.0811989786818,83.0494116731654,35.9842439728318,5.99868685403996
"6",0.228129503192225,0.374231385530438,0.207511949358353,0.837642102149936,48.3785126171517,42.3562820830933,35.9842439728318,5.99868685403996
"7",0.548713547522978,0.252138465661556,0.87142368901521,0.851667019064383,64.7582222067982,67.114714404955,35.9842439728318,5.99868685403996
"8",0.85745457849931,0.799729188534742,0.155670119395169,0.556204627406939,95.1928587203357,99.9396929305621,35.9842439728318,5.99868685403996
"9",0.822156648375094,0.143825679273189,0.239580646431229,0.128434037743136,109.716251595769,109.062703473542,35.9842439728318,5.99868685403996
"10",0.595625189796556,0.89519232090873,0.609522453006357,0.590375547439326,73.9487422748315,78.8722789808584,35.9842439728318,5.99868685403996
"11",0.838113888668983,0.189720309063171,0.599592795004137,0.332825385516044,102.097471333359,104.570436515079,35.9842439728318,5.99868685403996
"12",0.469583360493804,0.333233111981147,0.36832539097794,0.724212527735314,63.5179393510262,64.4994336275206,35.9842439728318,5.99868685403996
"13",0.58395375848903,0.263611689052389,0.819347760224094,0.221041655087223,85.4280762659562,88.2172857194468,35.9842439728318,5.99868685403996
"14",0.254134188421691,0.512000715887795,0.234781159431829,0.393323278400737,59.0932686608574,57.4723919701875,35.9842439728318,5.99868685403996
"15",0.833190313011097,0.91227310991846,0.823367437991935,0.264141928121292,104.666111062725,106.994626840264,35.9842439728318,5.99868685403996
"16",0.702601757199348,0.406616632310518,0.245927261592199,0.166078969097386,96.339494439838,98.9141304145665,35.9842439728318,5.99868685403996
"17",0.423478869302974,0.772271338712114,0.174597144365932,0.370765468942312,70.1451106883941,71.5362946012769,35.9842439728318,5.99868685403996
"18",0.239202162973428,0.750951188697945,0.794615929147694,0.351897342617158,59.1792606041594,58.0208870911571,35.9842439728318,5.99868685403996
