x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.26469,0.64503,0.27392,0.66678,53.689,53.689,3.772e-10,1.9422e-05
0.17982,0.58995,0.1789,0.86603,44.94,44.94,3.772e-10,1.9422e-05
0.34662,0.7037,0.42078,0.36657,65.692,65.692,3.772e-10,1.9422e-05
0.53508,0.83775,0.45769,0.44303,74.66,74.66,3.772e-10,1.9422e-05
0.55113,0.3898,0.15745,0.30378,80.081,80.081,3.7598e-10,1.939e-05
0.22813,0.37423,0.20751,0.83764,48.379,48.379,3.772e-10,1.9422e-05
0.54871,0.25214,0.87142,0.85167,64.758,64.758,3.772e-10,1.9422e-05
0.85745,0.79973,0.15567,0.5562,95.193,95.193,3.7659e-10,1.9406e-05
0.82216,0.14383,0.23958,0.12843,109.72,109.72,3.7659e-10,1.9406e-05
0.59563,0.89519,0.60952,0.59038,73.949,73.949,3.772e-10,1.9422e-05
0.83811,0.18972,0.59959,0.33283,102.1,102.1,3.772e-10,1.9422e-05
0.46958,0.33323,0.36833,0.72421,63.518,63.518,3.772e-10,1.9422e-05
0.58395,0.26361,0.81935,0.22104,85.428,85.428,3.778e-10,1.9437e-05
0.25413,0.512,0.23478,0.39332,59.093,59.093,3.778e-10,1.9437e-05
0.83319,0.91227,0.82337,0.26414,104.67,104.67,3.772e-10,1.9422e-05
0.7026,0.40662,0.24593,0.16608,96.339,96.339,3.7841e-10,1.9453e-05
0.42348,0.77227,0.1746,0.37077,70.145,70.145,3.778e-10,1.9437e-05
0.2392,0.75095,0.79462,0.3519,59.179,59.179,3.7841e-10,1.9453e-05
0.49824,0.49697,0.3185,0.55256,69.358,69.358,3.7598e-10,1.939e-05
0.70854,0.61875,0.50369,0.28657,91.854,91.854,3.7963e-10,1.9484e-05
0.1617,0.36879,0.74058,0.6946,46.553,46.553,3.7841e-10,1.9453e-05
0.75017,0.57694,0.65242,0.17543,100.19,100.19,3.772e-10,1.9422e-05
0.18153,0.19785,0.80874,0.12028,60.912,60.912,3.772e-10,1.9422e-05
0.85267,0.63478,0.85556,0.63167,92.17,92.17,3.778e-10,1.9437e-05
0.18668,0.89208,0.19642,0.66512,48.792,48.792,3.7476e-10,1.9359e-05
0.76339,0.41448,0.3369,0.81512,78.408,78.408,3.778e-10,1.9437e-05
0.43315,0.79367,0.82234,0.27077,73.951,73.951,3.7841e-10,1.9453e-05
0.28215,0.46815,0.7167,0.82586,51.681,51.681,3.778e-10,1.9437e-05
0.52972,0.60899,0.75324,0.16889,83.754,83.754,3.7659e-10,1.9406e-05
0.42318,0.23469,0.48336,0.1794,76.331,76.331,3.7659e-10,1.9406e-05
0.17213,0.87724,0.55779,0.65602,47.974,47.974,3.772e-10,1.9422e-05
0.1325,0.15942,0.19165,0.5606,46.572,46.572,3.7902e-10,1.9468e-05
0.93805,0.71435,0.61866,0.48728,111.03,111.03,3.7902e-10,1.9468e-05
0.78457,0.19193,0.65638,0.66016,84.727,84.727,3.7598e-10,1.939e-05
0.46239,0.61456,0.90982,0.57892,66.761,66.761,3.7659e-10,1.9406e-05
0.56676,0.17132,0.29812,0.080774,89.772,89.772,3.7476e-10,1.9359e-05
0.90922,0.35255,0.66644,0.48414,105.46,105.46,3.7963e-10,1.9484e-05
0.32858,0.20505,0.86223,0.25106,67.943,67.943,3.778e-10,1.9437e-05
0.79524,0.32482,0.10298,0.60006,87.414,87.414,3.772e-10,1.9422e-05
