x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.646938892283169920e-01,6.450327691373729522e-01,2.739179670391599930e-01,6.667828245065170467e-01,5.368929102235900075e+01,5.369031789941749366e+01,6.428092429056730516e-04,2.535368302447739072e-02
1.798218222730789961e-01,5.899469801721469731e-01,1.788978766215340022e-01,8.660346025849380291e-01,4.494018773520019749e+01,4.494055633946294392e+01,6.855977526508238561e-04,2.618392164384135759e-02
3.466213735154209941e-01,7.036996986903250040e-01,4.207837044664969883e-01,3.665716211536589886e-01,6.569182307566740064e+01,6.567563101686204163e+01,5.776333391774412639e-04,2.403400381079776049e-02
5.350827699146849525e-01,8.377489739314960548e-01,4.576908848209619851e-01,4.430334511810600229e-01,7.466011979450409797e+01,7.464749781569292963e+01,5.788892858769711502e-04,2.406011816007916360e-02
5.511294587158289682e-01,3.898044280544850082e-01,1.574471442812739874e-01,3.037756862778530076e-01,8.008119897868179748e+01,8.009765061222236682e+01,6.701620414029773719e-04,2.588748812463228036e-02
2.281295031922249972e-01,3.742313855304379988e-01,2.075119493583529873e-01,8.376421021499359520e-01,4.837851261715169926e+01,4.837531304772159046e+01,6.118865976683762319e-04,2.473634163873825870e-02
5.487135475229779624e-01,2.521384656615560105e-01,8.714236890152099457e-01,8.516670190643830241e-01,6.475822220679819452e+01,6.475940074091880660e+01,6.600849565226551540e-04,2.569211856820404621e-02
8.574545784993099495e-01,7.997291885347419527e-01,1.556701193951690043e-01,5.562046274069389895e-01,9.519285872033570683e+01,9.519147418125970717e+01,5.393556612186100729e-04,2.322403197592119370e-02
8.221566483750939458e-01,1.438256792731890110e-01,2.395806464312290052e-01,1.284340377431359981e-01,1.097162515957689948e+02,1.097232659711825704e+02,6.891084313034978159e-04,2.625087486739247425e-02
5.956251897965559872e-01,8.951923209087300215e-01,6.095224530063569901e-01,5.903755474393259650e-01,7.394874227483150264e+01,7.393169161271811163e+01,6.706591348271783836e-04,2.589708738115501646e-02
8.381138886689829537e-01,1.897203090631709999e-01,5.995927950041369803e-01,3.328253855160440144e-01,1.020974713333589960e+02,1.020811181004482364e+02,6.731682342585143097e-04,2.594548581658309011e-02
4.695833604938040029e-01,3.332331119811470233e-01,3.683253909779399815e-01,7.242125277353139712e-01,6.351793935102620026e+01,6.350251799581195655e+01,5.850456482373144872e-04,2.418771688765424671e-02
