x.1,x.2,x.3,x.4,y,yp,yv,ysd
5.632095548681289587e-01,8.761085763721110364e-01,1.740840700408440023e-01,1.721611303417009964e-01,8.572914035920850040e+01,8.573168479514220053e+01,2.881002320660203814e-04,1.697351560714575186e-02
6.342016121846000276e-01,8.466803654306569449e-01,4.856906434614209900e-01,1.134761058492590041e-01,9.336617035372410101e+01,9.336964674372836726e+01,4.138268005786389231e-04,2.034273336055503895e-02
5.851386044298609868e-01,6.916839150215190468e-01,6.761336178340330294e-01,1.774381471557230083e-01,8.718375458863499716e+01,8.718110386500651998e+01,3.238760574472993731e-04,1.799655682199512857e-02
6.823917387154260217e-01,3.515467033651660245e-01,1.625707645318469896e-01,4.977392614772540025e-01,8.217532636639809596e+01,8.218375533619268936e+01,3.124582755131572603e-04,1.767648934356472537e-02
2.726835480107300258e-01,4.993775296374219907e-01,6.024474634587140276e-01,1.428513381816449990e-01,6.739424935318649545e+01,6.739375368580363102e+01,2.930481160743087649e-04,1.711864819646425132e-02
5.122850183079330488e-01,8.677538100218710193e-01,2.179959347743229969e-01,5.490502985163280281e-01,7.022017286422480709e+01,7.022007915815970591e+01,2.926835614940077185e-04,1.710799700415006896e-02
4.847220525130009894e-01,2.633566878324690164e-01,5.458042923881050168e-01,4.706977348037370001e-01,7.090986182809679406e+01,7.090439071390278514e+01,2.933003298690468191e-04,1.712601325087210330e-02
6.985301357042039694e-01,5.560688687465149549e-01,9.518567912668610131e-02,7.491546129784549812e-01,7.570598264659180643e+01,7.571589821981910973e+01,3.397638967012912153e-04,1.843268555314963447e-02
3.121288635682630264e-01,5.832562806519370202e-01,2.526355540868829852e-01,2.754778813190449926e-01,6.605270044812469621e+01,6.605066469060398049e+01,2.998182491151541590e-04,1.731526058467368692e-02
1.498627672856669979e-01,7.672297869591659936e-01,8.036357711542709836e-01,2.688160028393999923e-01,5.422213238083870124e+01,5.422542030369072563e+01,3.209666639318615317e-04,1.791554252407281944e-02
2.069111500936559878e-01,1.839284618524829884e-01,6.114770646680459665e-01,2.633028977729069964e-01,5.906603118423870313e+01,5.906361729027844376e+01,3.053560095591396212e-04,1.747443874804394462e-02
1.643963690653129917e-01,8.247634014603679731e-01,2.693814941767290194e-01,8.076645854053400297e-01,4.483578155299600354e+01,4.482852887506737716e+01,3.475520817315131544e-04,1.864274877080934062e-02
8.777297564945180097e-01,2.615092415005589865e-01,4.944246184631870267e-01,4.913121970556679763e-01,1.003579434630390068e+02,1.003204758046674669e+02,2.755579363306909918e-04,1.659993784116949728e-02
1.687648140902940075e-01,6.072096446373810297e-01,8.320928959827870175e-01,1.310017156042160014e-01,5.947853057773200192e+01,5.947828457649006850e+01,4.212839004335850596e-04,2.052520159300719529e-02
3.687780719801470042e-01,8.277581181827310397e-01,7.452615956985390033e-01,4.414937903739820091e-01,6.503849152280820078e+01,6.503532134071133441e+01,2.984759804544896006e-04,1.727645740464432006e-02
5.568887857409819953e-01,2.227286689037769885e-01,6.840987512981520080e-01,8.273789251440519799e-01,6.571888240293930039e+01,6.572897331812527000e+01,3.330374194061309218e-04,1.824931284750554508e-02
7.280957336265899693e-01,1.287210789656579868e-01,4.250193841724350108e-01,8.730918993335220479e-01,7.442996093601439611e+01,7.443144407675458751e+01,4.218351851900965094e-04,2.053862666270791712e-02
8.174451630531499591e-01,2.305368800546659935e-01,2.032023492339070092e-01,5.004273079521950329e-01,9.301793480098270095e+01,9.302748982438492931e+01,3.338139096027165770e-04,1.827057496639655776e-02
8.640260036716550518e-01,7.470949974306859698e-01,4.093124448585629960e-01,1.880159862223080014e-01,1.121297922912799976e+02,1.121321652234080375e+02,3.477618039337843775e-04,1.864837268862311326e-02
2.736790344103550154e-01,7.147980497187620408e-01,8.824164126037310485e-01,3.244721711752939775e-01,6.224468498604169753e+01,6.224773287987477488e+01,3.361231821341365694e-04,1.833366254009647159e-02
6.567988415621219822e-01,4.011454852748039812e-01,1.297398522178019875e-01,2.423816611315119940e-01,8.953341103145949376e+01,8.954434368437867420e+01,3.499273035427481054e-04,1.870634393842762755e-02
3.427587192195160060e-01,4.814305106395230238e-01,4.120407742836200149e-01,6.468511670563990013e-01,5.854880527801530121e+01,5.854149784559990621e+01,3.022278134463280558e-04,1.738470055670583020e-02
4.558197304210629963e-01,1.987883894036830135e-01,8.933602049178439586e-01,5.933602691791020067e-01,6.602945045849369876e+01,6.603033937950817744e+01,3.178297366699129461e-04,1.782777991422131517e-02
1.299347273275880121e-01,2.720588377715710271e-01,8.152526005132429976e-01,2.060874554957259908e-01,5.383783464962289855e+01,5.383412163243770010e+01,3.664577553732246279e-04,1.914308635965539934e-02
4.064491055960149923e-01,2.585636889166200159e-01,1.712434148578899917e-01,9.315357682279620244e-01,5.596223635123119777e+01,5.596507192960848442e+01,3.212298789745122313e-04,1.792288701561531999e-02
