x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.56321,0.87611,0.17408,0.17216,85.729,85.729,5.7346e-10,2.3947e-05
0.6342,0.84668,0.48569,0.11348,93.366,93.366,5.7346e-10,2.3947e-05
0.58514,0.69168,0.67613,0.17744,87.184,87.184,5.7346e-10,2.3947e-05
0.68239,0.35155,0.16257,0.49774,82.175,82.175,5.7346e-10,2.3947e-05
0.27268,0.49938,0.60245,0.14285,67.394,67.394,5.7254e-10,2.3928e-05
0.51229,0.86775,0.218,0.54905,70.22,70.22,5.7346e-10,2.3947e-05
0.48472,0.26336,0.5458,0.4707,70.91,70.91,5.7254e-10,2.3928e-05
0.69853,0.55607,0.095186,0.74915,75.706,75.706,5.7531e-10,2.3986e-05
0.31213,0.58326,0.25264,0.27548,66.053,66.053,5.7531e-10,2.3986e-05
0.14986,0.76723,0.80364,0.26882,54.222,54.222,5.7346e-10,2.3947e-05
0.20691,0.18393,0.61148,0.2633,59.066,59.066,5.7531e-10,2.3986e-05
0.1644,0.82476,0.26938,0.80766,44.836,44.836,5.7161e-10,2.3908e-05
0.87773,0.26151,0.49442,0.49131,100.36,100.36,5.7624e-10,2.4005e-05
0.16876,0.60721,0.83209,0.131,59.479,59.479,5.7531e-10,2.3986e-05
0.36878,0.82776,0.74526,0.44149,65.038,65.038,5.7346e-10,2.3947e-05
0.55689,0.22273,0.6841,0.82738,65.719,65.719,5.7346e-10,2.3947e-05
0.7281,0.12872,0.42502,0.87309,74.43,74.43,5.7439e-10,2.3966e-05
0.81745,0.23054,0.2032,0.50043,93.018,93.018,5.7254e-10,2.3928e-05
0.86403,0.74709,0.40931,0.18802,112.13,112.13,5.7624e-10,2.4005e-05
0.27368,0.7148,0.88242,0.32447,62.245,62.245,5.7254e-10,2.3928e-05
0.6568,0.40115,0.12974,0.24238,89.533,89.533,5.7254e-10,2.3928e-05
0.34276,0.48143,0.41204,0.64685,58.549,58.549,5.7161e-10,2.3908e-05
0.45582,0.19879,0.89336,0.59336,66.029,66.029,5.7254e-10,2.3928e-05
0.12993,0.27206,0.81525,0.20609,53.838,53.838,5.7531e-10,2.3986e-05
0.40645,0.25856,0.17124,0.93154,55.962,55.962,5.7254e-10,2.3928e-05
0.49359,0.71713,0.33354,0.35358,74.914,74.914,5.7254e-10,2.3928e-05
0.12084,0.33418,0.75814,0.84393,41.062,41.062,5.7439e-10,2.3966e-05
0.49907,0.48404,0.2421,0.095885,84.414,84.414,5.7346e-10,2.3947e-05
0.67721,0.32006,0.59598,0.77464,73.801,73.801,5.7531e-10,2.3986e-05
0.63132,0.39506,0.38262,0.46006,80.064,80.064,5.7716e-10,2.4024e-05
0.22588,0.33103,0.60865,0.68996,50.929,50.929,5.7161e-10,2.3908e-05
0.11203,0.31286,0.52514,0.85686,40.136,40.136,5.7624e-10,2.4005e-05
0.64853,0.70192,0.48834,0.73388,73.122,73.122,5.7346e-10,2.3947e-05
0.25463,0.65801,0.68065,0.6536,53.4,53.4,5.7069e-10,2.3889e-05
0.84644,0.68886,0.70236,0.23268,107.71,107.71,5.7346e-10,2.3947e-05
0.10923,0.60595,0.45346,0.5398,44.858,44.858,5.7531e-10,2.3986e-05
0.43856,0.86132,0.87903,0.83982,59.453,59.453,5.7531e-10,2.3986e-05
0.41752,0.79809,0.60608,0.10917,78.507,78.507,5.7901e-10,2.4063e-05
0.8872,0.29529,0.86413,0.29637,110.37,110.37,5.6976e-10,2.387e-05
0.78715,0.73261,0.47409,0.58644,87.304,87.304,5.7439e-10,2.3966e-05
0.75134,0.78361,0.88854,0.58753,84.447,84.447,5.7346e-10,2.3947e-05
0.35094,0.41921,0.82832,0.456,63.617,63.617,5.7346e-10,2.3947e-05
0.54572,0.46226,0.4709,0.82156,65.239,65.239,5.7716e-10,2.4024e-05
0.0738,0.51138,0.37429,0.36851,43.964,43.964,5.7069e-10,2.3889e-05
0.60826,0.21123,0.25835,0.4574,78.64,78.64,5.7346e-10,2.3947e-05
0.31431,0.15301,0.63385,0.83618,53.202,53.202,5.6884e-10,2.385e-05
0.25085,0.1331,0.7987,0.5346,55.671,55.671,5.7346e-10,2.3947e-05
0.76702,0.4071,0.22424,0.34501,94.3,94.3,5.7161e-10,2.3908e-05
0.90144,0.85435,0.8418,0.40679,107.56,107.56,5.7069e-10,2.3889e-05
0.81325,0.28913,0.34128,0.87371,80.693,80.693,5.7439e-10,2.3966e-05
0.46586,0.1593,0.28127,0.76759,62.32,62.32,5.7161e-10,2.3908e-05
0.64164,0.81351,0.68901,0.21484,89.71,89.71,5.7624e-10,2.4005e-05
0.39017,0.58945,0.39862,0.24664,71.958,71.958,5.7254e-10,2.3928e-05
0.51443,0.67457,0.54703,0.44383,73.429,73.429,5.6976e-10,2.387e-05
