x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.1586,0.56688,0.17964,0.10624,59.146,59.146,5.5222e-11,7.4312e-06
0.73149,0.68694,0.46531,0.55763,83.824,83.824,5.5222e-11,7.4312e-06
0.42865,0.80005,0.34904,0.81778,59.357,59.357,5.5222e-11,7.4312e-06
0.77614,0.74889,0.63283,0.14552,104.07,104.07,5.5222e-11,7.4312e-06
0.65574,0.13531,0.23844,0.13632,93.917,93.917,5.5044e-11,7.4192e-06
0.75098,0.58571,0.84635,0.30313,94.784,94.784,5.5312e-11,7.4372e-06
0.35764,0.23605,0.73483,0.46596,63.744,63.744,5.5222e-11,7.4312e-06
0.70254,0.3149,0.83465,0.2493,92.973,92.973,5.5222e-11,7.4312e-06
0.38219,0.60368,0.81702,0.61265,61.534,61.534,5.5222e-11,7.4312e-06
0.37661,0.47165,0.53131,0.61843,61.062,61.062,5.5222e-11,7.4312e-06
0.83987,0.15706,0.36586,0.34844,101.54,101.54,5.5222e-11,7.4312e-06
0.47428,0.81966,0.10676,0.20719,78.538,78.538,5.5312e-11,7.4372e-06
0.87167,0.66306,0.38853,0.27926,108.71,108.71,5.5401e-11,7.4432e-06
0.23092,0.40423,0.24407,0.8586,48.192,48.192,5.4866e-11,7.4072e-06
0.25101,0.26938,0.17566,0.28912,61.541,61.541,5.5222e-11,7.4312e-06
0.6594,0.64835,0.20418,0.45096,82.166,82.166,5.5044e-11,7.4192e-06
0.14167,0.18523,0.81529,0.22381,54.551,54.551,5.5312e-11,7.4372e-06
0.61174,0.59668,0.87817,0.90949,66.759,66.759,5.5044e-11,7.4192e-06
0.72117,0.87465,0.095743,0.48703,85.28,85.28,5.5401e-11,7.4432e-06
0.33208,0.57418,0.59275,0.33353,65.737,65.737,5.5133e-11,7.4252e-06
0.30173,0.46077,0.86381,0.29406,64.934,64.934,5.5133e-11,7.4252e-06
0.31608,0.78768,0.72718,0.4939,60.594,60.594,5.5133e-11,7.4252e-06
0.76553,0.52195,0.20002,0.66373,82.959,82.959,5.5401e-11,7.4432e-06
0.45881,0.37037,0.22695,0.35995,72.593,72.593,5.5133e-11,7.4252e-06
0.32726,0.60197,0.2625,0.32269,65.68,65.68,5.5133e-11,7.4252e-06
0.58549,0.27168,0.42838,0.82863,67.168,67.168,5.5133e-11,7.4252e-06
0.37948,0.81542,0.43564,0.5126,63.773,63.773,5.5312e-11,7.4372e-06
0.83309,0.076429,0.66104,0.19169,108.04,108.04,5.4955e-11,7.4132e-06
0.44328,0.42531,0.80083,0.8244,60.006,60.006,5.5133e-11,7.4252e-06
0.4348,0.54606,0.49239,0.83001,59.429,59.429,5.5579e-11,7.4551e-06
0.80674,0.12635,0.3239,0.703,85.177,85.177,5.5579e-11,7.4551e-06
0.78636,0.7749,0.82945,0.20028,102.56,102.56,5.5222e-11,7.4312e-06
0.27077,0.63919,0.35279,0.04982,70.249,70.249,5.5044e-11,7.4192e-06
0.55124,0.70863,0.59437,0.4701,74.831,74.831,5.5222e-11,7.4312e-06
0.77076,0.6945,0.46907,0.88437,77.099,77.099,5.4777e-11,7.4012e-06
0.11834,0.75939,0.063589,0.27001,51.081,51.081,5.5668e-11,7.4611e-06
0.13376,0.15446,0.12984,0.70929,44.119,44.119,5.5133e-11,7.4252e-06
0.63012,0.88522,0.85585,0.94589,66.921,66.921,5.5312e-11,7.4372e-06
0.237,0.23777,0.61865,0.21685,62.589,62.589,5.5312e-11,7.4372e-06
0.5309,0.19868,0.16159,0.56319,70.869,70.869,5.5133e-11,7.4252e-06
0.56924,0.76716,0.90186,0.21422,84.705,84.705,5.549e-11,7.4491e-06
0.48985,0.36817,0.69069,0.11535,83.139,83.139,5.5401e-11,7.4432e-06
0.5876,0.79784,0.60729,0.25813,84.233,84.233,5.5668e-11,7.4611e-06
0.87579,0.84144,0.57746,0.44493,102.02,102.02,5.549e-11,7.4491e-06
0.93122,0.78509,0.61251,0.86593,95.108,95.108,5.4688e-11,7.3951e-06
0.2624,0.37723,0.41771,0.84924,50.153,50.153,5.5401e-11,7.4432e-06
0.65194,0.13216,0.81121,0.84162,70.607,70.607,5.5222e-11,7.4312e-06
0.40307,0.12887,0.37899,0.19344,74.524,74.524,5.5401e-11,7.4432e-06
0.34027,0.61109,0.36984,0.63729,58.617,58.617,5.5044e-11,7.4192e-06
0.61836,0.45613,0.30086,0.73142,71.378,71.378,5.5668e-11,7.4611e-06
0.85652,0.82069,0.29175,0.22678,109.12,109.12,5.549e-11,7.4491e-06
0.78742,0.44896,0.78142,0.83714,79.71,79.71,5.5133e-11,7.4252e-06
0.14349,0.87248,0.83051,0.35334,51.72,51.72,5.5579e-11,7.4551e-06
0.5284,0.21691,0.15559,0.80853,64.578,64.578,5.5222e-11,7.4312e-06
0.19516,0.72798,0.54893,0.56794,51.268,51.268,5.5401e-11,7.4432e-06
0.64595,0.51441,0.30497,0.25627,88.271,88.271,5.5133e-11,7.4252e-06
0.41648,0.082344,0.86026,0.65187,62.471,62.471,5.549e-11,7.4491e-06
0.4515,0.24454,0.75604,0.77359,61.517,61.517,5.5312e-11,7.4372e-06
